bid,ask,bid_vol,ask_vol,time
1.13856,1.13859,1000000.0,1389999.9857,2019-02-28T14:10:16.158000Z
1.13856,1.13859,1600000.0238,1690000.0572,2019-02-28T14:10:16.953000Z
1.13855,1.13859,7539999.9619,2809999.9428,2019-02-28T14:10:17.056000Z
1.13855,1.13858,3640000.1049,3369999.8856,2019-02-28T14:10:17.107000Z
1.13855,1.13858,2440000.0572,5320000.1717,2019-02-28T14:10:17.229000Z
1.13855,1.13859,1759999.9905,10010000.2289,2019-02-28T14:10:17.585000Z
1.13856,1.13859,2059999.9428,1570000.0525,2019-02-28T14:10:17.747000Z
1.13859,1.1386200000000002,5500000.0,1100000.0238,2019-02-28T14:10:17.849000Z
1.1386,1.13863,1250000.0,3569999.9332,2019-02-28T14:10:17.951000Z
1.1386,1.13863,6190000.0572,3819999.9332,2019-02-28T14:10:18.244000Z
1.1386200000000002,1.13864,1000000.0,1309999.9428,2019-02-28T14:10:18.346000Z
1.13863,1.1386500000000002,2250000.0,5070000.1717,2019-02-28T14:10:18.746000Z
1.13864,1.13866,2059999.9428,1250000.0,2019-02-28T14:10:18.850000Z
1.13863,1.13866,2509999.9905,1120000.0048,2019-02-28T14:10:19.003000Z
1.13863,1.13866,2140000.1049,1600000.0238,2019-02-28T14:10:19.105000Z
1.13864,1.13866,1000000.0,1120000.0048,2019-02-28T14:10:19.515000Z
1.13863,1.13866,2509999.9905,1500000.0,2019-02-28T14:10:20.002000Z
1.13864,1.13866,1000000.0,7010000.2289,2019-02-28T14:10:20.104000Z
1.13863,1.13866,1500000.0,5730000.0191,2019-02-28T14:10:20.258000Z
1.1386200000000002,1.13866,9260000.2289,4010000.2289,2019-02-28T14:10:20.360000Z
1.13863,1.13866,1000000.0,6469999.7902,2019-02-28T14:10:20.462000Z
1.13864,1.13866,1000000.0,7789999.9619,2019-02-28T14:10:21.687000Z
1.13864,1.13866,1000000.0,9640000.3433,2019-02-28T14:10:22.934000Z
1.13864,1.1386500000000002,1000000.0,1000000.0,2019-02-28T14:10:23.036000Z
1.13864,1.13866,1000000.0,9260000.2289,2019-02-28T14:10:23.146000Z
1.13864,1.1386500000000002,1000000.0,1000000.0,2019-02-28T14:10:23.248000Z
1.13864,1.13866,1000000.0,9229999.5422,2019-02-28T14:10:23.727000Z
1.13864,1.1386500000000002,1000000.0,1500000.0,2019-02-28T14:10:23.829000Z
1.13863,1.1386500000000002,1000000.0,5250000.0,2019-02-28T14:10:24.117000Z
1.13863,1.13866,1250000.0,7920000.0763,2019-02-28T14:10:25.082000Z
1.13863,1.1386500000000002,3940000.0572,1090000.0334,2019-02-28T14:10:25.235000Z
1.13863,1.1386500000000002,4409999.8474,1090000.0334,2019-02-28T14:10:25.387000Z
1.13863,1.13866,2160000.0858,7539999.9619,2019-02-28T14:10:25.489000Z
1.13863,1.13866,1250000.0,4920000.0763,2019-02-28T14:10:25.849000Z
1.1386500000000002,1.13866,3750000.0,4170000.0763,2019-02-28T14:10:26.443000Z
1.13864,1.13867,1950000.0477,3339999.9142,2019-02-28T14:10:26.698000Z
1.1386500000000002,1.13867,1100000.0238,1470000.0286,2019-02-28T14:10:27.488000Z
1.1386500000000002,1.13868,6260000.2289,7320000.1717,2019-02-28T14:10:27.641000Z
1.13866,1.13868,1500000.0,4869999.8856,2019-02-28T14:10:27.743000Z
1.1386500000000002,1.13868,6639999.8665,4869999.8856,2019-02-28T14:10:27.846000Z
1.13866,1.13868,3750000.0,4869999.8856,2019-02-28T14:10:27.949000Z
1.13868,1.1387,2250000.0,4199999.8093,2019-02-28T14:10:28.053000Z
1.13868,1.1387,2950000.0477,5619999.8856,2019-02-28T14:10:28.590000Z
1.13868,1.13871,2950000.0477,3160000.0858,2019-02-28T14:10:28.718000Z
1.13868,1.1387,1950000.0477,1840000.0334,2019-02-28T14:10:29.218000Z
1.13868,1.13869,1950000.0477,1000000.0,2019-02-28T14:10:29.371000Z
1.13867,1.13869,8140000.3433,3029999.9714,2019-02-28T14:10:29.534000Z
1.13866,1.13867,1200000.0477,1250000.0,2019-02-28T14:10:29.636000Z
1.1386500000000002,1.13866,1000000.0,2619999.8856,2019-02-28T14:10:29.687000Z
1.13864,1.13866,1500000.0,2619999.8856,2019-02-28T14:10:29.840000Z
1.13863,1.1386500000000002,4389999.8665,1000000.0,2019-02-28T14:10:30.102000Z
1.13863,1.1386500000000002,3289999.9619,1840000.0334,2019-02-28T14:10:30.204000Z
1.13863,1.13864,2809999.9428,1000000.0,2019-02-28T14:10:30.317000Z
1.1386,1.1386100000000001,1500000.0,8220000.267,2019-02-28T14:10:30.593000Z
1.13859,1.1386,1000000.0,6460000.0381,2019-02-28T14:10:30.695000Z
1.13857,1.1386,2319999.9332,5329999.9237,2019-02-28T14:10:30.746000Z
1.13857,1.13859,1100000.0238,1500000.0,2019-02-28T14:10:31.083000Z
1.13857,1.1386,1000000.0,8409999.8474,2019-02-28T14:10:31.184000Z
1.13855,1.13857,4760000.2289,2869999.8856,2019-02-28T14:10:31.505000Z
1.13853,1.13855,1000000.0,2250000.0,2019-02-28T14:10:31.608000Z
1.13853,1.13855,1000000.0,1470000.0286,2019-02-28T14:10:31.758000Z
1.13853,1.13856,1759999.9905,2089999.9142,2019-02-28T14:10:32.655000Z
1.13853,1.13856,10010000.2289,1250000.0,2019-02-28T14:10:33.687000Z
1.13854,1.13857,8289999.9619,1870000.0048,2019-02-28T14:10:33.789000Z
1.13854,1.13858,13239999.7711,2059999.9428,2019-02-28T14:10:33.891000Z
1.13854,1.13858,15520000.4578,1870000.0048,2019-02-28T14:10:33.993000Z
1.13855,1.13859,6610000.1335,2220000.0286,2019-02-28T14:10:34.366000Z
1.13855,1.1386,8720000.267,4280000.2098,2019-02-28T14:10:34.467000Z
1.13855,1.1386,9470000.267,5480000.0191,2019-02-28T14:10:34.631000Z
1.13855,1.13858,6349999.9046,1000000.0,2019-02-28T14:10:34.886000Z
1.13855,1.13859,7599999.9046,2319999.9332,2019-02-28T14:10:34.989000Z
1.13855,1.1386,6719999.7902,6940000.0572,2019-02-28T14:10:35.981000Z
1.13854,1.13856,7869999.8856,3369999.8856,2019-02-28T14:10:36.146000Z
1.1385,1.13855,8949999.8093,5670000.0763,2019-02-28T14:10:36.248000Z
1.1385,1.13855,7070000.1717,7539999.9619,2019-02-28T14:10:36.351000Z
1.1385100000000001,1.13854,2440000.0572,4840000.1526,2019-02-28T14:10:36.514000Z
1.1385,1.13854,7449999.8093,2619999.8856,2019-02-28T14:10:36.689000Z
1.1385100000000001,1.13854,3380000.1144,1000000.0,2019-02-28T14:10:36.893000Z
1.1385100000000001,1.13854,1450000.0477,1000000.0,2019-02-28T14:10:36.995000Z
1.1385100000000001,1.13854,5019999.9809,1000000.0,2019-02-28T14:10:37.097000Z
1.1385100000000001,1.13855,5019999.9809,6269999.9809,2019-02-28T14:10:37.149000Z
1.13849,1.13854,3599999.9046,9270000.4578,2019-02-28T14:10:37.310000Z
1.13849,1.13853,1100000.0238,5250000.0,2019-02-28T14:10:37.413000Z
1.13848,1.1385,1000000.0,7119999.8856,2019-02-28T14:10:37.515000Z
1.13845,1.13846,1000000.0,1100000.0238,2019-02-28T14:10:37.618000Z
1.13843,1.13846,2319999.9332,4539999.9619,2019-02-28T14:10:37.727000Z
1.13843,1.13846,1000000.0,4000000.0,2019-02-28T14:10:37.830000Z
1.13843,1.13846,1100000.0238,2660000.0858,2019-02-28T14:10:37.934000Z
1.13843,1.13846,1000000.0,2509999.9905,2019-02-28T14:10:38.236000Z
1.13845,1.13847,1250000.0,5699999.8093,2019-02-28T14:10:38.288000Z
1.13846,1.13848,1250000.0,1100000.0238,2019-02-28T14:10:38.441000Z
1.13846,1.13849,1250000.0,1950000.0477,2019-02-28T14:10:38.594000Z
1.13847,1.13849,1000000.0,1100000.0238,2019-02-28T14:10:38.948000Z
1.13846,1.13849,1759999.9905,1120000.0048,2019-02-28T14:10:40.066000Z
1.13847,1.13849,1000000.0,1870000.0048,2019-02-28T14:10:40.243000Z
1.13846,1.13849,1250000.0,1870000.0048,2019-02-28T14:10:40.449000Z
1.13847,1.13849,1000000.0,4119999.8856,2019-02-28T14:10:40.757000Z
1.13846,1.13849,3190000.0572,1950000.0477,2019-02-28T14:10:40.877000Z
1.13846,1.13848,2440000.0572,1000000.0,2019-02-28T14:10:41.284000Z
1.13846,1.13849,1690000.0572,1200000.0477,2019-02-28T14:10:41.387000Z
1.13847,1.13849,1000000.0,3720000.0286,2019-02-28T14:10:41.504000Z
1.13846,1.13849,3940000.0572,1200000.0477,2019-02-28T14:10:41.657000Z
1.13847,1.13849,1000000.0,3720000.0286,2019-02-28T14:10:41.912000Z
1.13846,1.13849,1250000.0,1100000.0238,2019-02-28T14:10:42.015000Z
1.13847,1.13849,1000000.0,4099999.9046,2019-02-28T14:10:42.138000Z
1.13846,1.13849,1250000.0,1100000.0238,2019-02-28T14:10:42.240000Z
1.13846,1.13847,1000000.0,1250000.0,2019-02-28T14:10:42.393000Z
1.13847,1.13848,1000000.0,2250000.0,2019-02-28T14:10:42.495000Z
1.13846,1.1385,2500000.0,4719999.7902,2019-02-28T14:10:42.625000Z
1.13846,1.1385,2950000.0477,5320000.1717,2019-02-28T14:10:42.727000Z
1.13846,1.1385,6469999.7902,3849999.9046,2019-02-28T14:10:43.228000Z
1.13846,1.1385,5139999.8665,4010000.2289,2019-02-28T14:10:43.330000Z
1.13847,1.13849,1000000.0,1000000.0,2019-02-28T14:10:43.619000Z
1.13847,1.1385,1000000.0,5889999.8665,2019-02-28T14:10:43.721000Z
1.13846,1.1385,4760000.2289,3640000.1049,2019-02-28T14:10:44.077000Z
1.13846,1.13848,1250000.0,1000000.0,2019-02-28T14:10:44.178000Z
1.13843,1.13846,4750000.0,1100000.0238,2019-02-28T14:10:44.281000Z
1.13843,1.13845,2440000.0572,1000000.0,2019-02-28T14:10:44.383000Z
1.1384400000000001,1.13845,1000000.0,1000000.0,2019-02-28T14:10:44.845000Z
1.13846,1.13848,1750000.0,3819999.9332,2019-02-28T14:10:44.947000Z
1.13847,1.13848,1690000.0572,1000000.0,2019-02-28T14:10:45.152000Z
1.13843,1.13845,2809999.9428,1000000.0,2019-02-28T14:10:45.357000Z
1.1384200000000002,1.13845,6250000.0,2700000.0477,2019-02-28T14:10:45.459000Z
1.13843,1.13847,1820000.0525,3819999.9332,2019-02-28T14:10:45.609000Z
1.13843,1.13847,3619999.8856,2720000.0286,2019-02-28T14:10:45.711000Z
1.1384400000000001,1.13847,1250000.0,2700000.0477,2019-02-28T14:10:45.813000Z
1.1384400000000001,1.13846,1250000.0,1100000.0238,2019-02-28T14:10:45.915000Z
1.13843,1.13846,5119999.8856,1110000.0143,2019-02-28T14:10:46.907000Z
1.1384200000000002,1.13843,2890000.1049,3559999.9428,2019-02-28T14:10:47.214000Z
1.1384,1.1384200000000002,1500000.0,2950000.0477,2019-02-28T14:10:47.267000Z
1.13839,1.1384,1250000.0,2619999.8856,2019-02-28T14:10:47.395000Z
1.13837,1.1384,2200000.0477,2059999.9428,2019-02-28T14:10:47.497000Z
1.13839,1.1384100000000001,5500000.0,4570000.1717,2019-02-28T14:10:47.752000Z
1.1384100000000001,1.1384400000000001,3250000.0,1100000.0238,2019-02-28T14:10:47.875000Z
1.1384200000000002,1.13845,1250000.0,1200000.0477,2019-02-28T14:10:47.977000Z
1.1384,1.1384400000000001,8789999.9619,2440000.0572,2019-02-28T14:10:48.131000Z
1.1384200000000002,1.13845,1350000.0238,3069999.9332,2019-02-28T14:10:48.449000Z
1.1384200000000002,1.13846,1450000.0477,4760000.2289,2019-02-28T14:10:48.551000Z
1.13843,1.13845,1250000.0,1000000.0,2019-02-28T14:10:48.653000Z
1.13839,1.1384100000000001,3450000.0477,3700000.0477,2019-02-28T14:10:48.885000Z
1.13838,1.1384,4309999.9428,1759999.9905,2019-02-28T14:10:48.987000Z
1.13837,1.1384,3619999.8856,1759999.9905,2019-02-28T14:10:49.090000Z
1.13838,1.1384,1690000.0572,4329999.9237,2019-02-28T14:10:49.201000Z
1.13837,1.13839,2059999.9428,1220000.0286,2019-02-28T14:10:51.001000Z
1.13837,1.13839,2869999.8856,1000000.0,2019-02-28T14:10:51.103000Z
1.13837,1.1384,2119999.8856,4010000.2289,2019-02-28T14:10:51.205000Z
1.13837,1.13839,1370000.0048,1000000.0,2019-02-28T14:10:51.358000Z
1.13836,1.13839,1809999.9428,1100000.0238,2019-02-28T14:10:51.569000Z
1.13835,1.13839,3319999.9332,3450000.0477,2019-02-28T14:10:51.673000Z
1.13836,1.13839,1820000.0525,3789999.9619,2019-02-28T14:10:51.776000Z
1.13837,1.13839,3940000.0572,2890000.1049,2019-02-28T14:10:52.014000Z
1.13837,1.13839,1250000.0,3450000.0477,2019-02-28T14:10:52.116000Z
1.13837,1.13839,1250000.0,1200000.0477,2019-02-28T14:10:52.269000Z
1.13837,1.1384,1250000.0,4010000.2289,2019-02-28T14:10:52.371000Z
1.13837,1.13838,1250000.0,1000000.0,2019-02-28T14:10:52.492000Z
1.13838,1.1384,1750000.0,1950000.0477,2019-02-28T14:10:52.543000Z
1.13838,1.13839,1250000.0,1000000.0,2019-02-28T14:10:52.646000Z
1.13838,1.1384100000000001,1250000.0,5099999.9046,2019-02-28T14:10:53.090000Z
1.13837,1.13839,1750000.0,1500000.0,2019-02-28T14:10:53.296000Z
1.13836,1.13839,1250000.0,1100000.0238,2019-02-28T14:10:53.400000Z
1.13837,1.1384,3690000.0572,1220000.0286,2019-02-28T14:10:53.798000Z
1.13837,1.13839,1309999.9428,1500000.0,2019-02-28T14:10:53.900000Z
1.13836,1.13838,1500000.0,1000000.0,2019-02-28T14:10:54.502000Z
1.13834,1.13838,5159999.8474,3559999.9428,2019-02-28T14:10:54.605000Z
1.13834,1.13838,2440000.0572,4789999.9619,2019-02-28T14:10:54.718000Z
1.13834,1.13836,1000000.0,1250000.0,2019-02-28T14:10:54.820000Z
1.13835,1.13836,1000000.0,2509999.9905,2019-02-28T14:10:54.923000Z
1.13834,1.13837,2250000.0,2200000.0477,2019-02-28T14:10:55.027000Z
1.13835,1.13836,1000000.0,1250000.0,2019-02-28T14:10:55.341000Z
1.13834,1.13838,2440000.0572,7760000.2289,2019-02-28T14:10:55.443000Z
1.13834,1.13836,1970000.0286,1000000.0,2019-02-28T14:10:55.546000Z
1.13834,1.13836,1000000.0,1000000.0,2019-02-28T14:10:55.710000Z
1.13834,1.13837,1500000.0,2509999.9905,2019-02-28T14:10:55.866000Z
1.13836,1.13838,1250000.0,2509999.9905,2019-02-28T14:10:55.918000Z
1.13836,1.13839,1409999.9666,1000000.0,2019-02-28T14:10:56.133000Z
1.13836,1.13839,2509999.9905,1000000.0,2019-02-28T14:10:56.286000Z
1.13836,1.1384,2539999.9619,2809999.9428,2019-02-28T14:10:56.388000Z
1.13835,1.13839,7219999.7902,1500000.0,2019-02-28T14:10:56.603000Z
1.13836,1.13839,1909999.9666,3119999.8856,2019-02-28T14:10:56.756000Z
1.13836,1.1384,1850000.0238,6639999.8665,2019-02-28T14:10:56.960000Z
1.13837,1.13839,1100000.0238,1500000.0,2019-02-28T14:10:57.150000Z
1.13836,1.1384,2910000.0858,5059999.9428,2019-02-28T14:10:57.303000Z
1.13836,1.1384,2890000.1049,5059999.9428,2019-02-28T14:10:57.404000Z
1.13837,1.13839,1000000.0,1000000.0,2019-02-28T14:10:57.736000Z
1.13836,1.1384,2140000.1049,3559999.9428,2019-02-28T14:10:57.837000Z
1.13836,1.13839,6250000.0,1000000.0,2019-02-28T14:10:58.548000Z
1.13836,1.1384,2140000.1049,5809999.9428,2019-02-28T14:10:58.713000Z
1.13835,1.13839,1600000.0238,6250000.0,2019-02-28T14:10:59.004000Z
1.13835,1.13838,1389999.9857,2369999.8856,2019-02-28T14:10:59.107000Z
1.13836,1.13838,1110000.0143,1870000.0048,2019-02-28T14:10:59.229000Z
1.13837,1.13839,2650000.0954,1620000.0048,2019-02-28T14:10:59.331000Z
1.13836,1.13839,6659999.8474,1620000.0048,2019-02-28T14:10:59.484000Z
1.13837,1.13839,3579999.9237,1000000.0,2019-02-28T14:10:59.638000Z
1.13835,1.1384,8600000.3815,5059999.9428,2019-02-28T14:11:00.204000Z
1.13835,1.13838,4469999.7902,1000000.0,2019-02-28T14:11:00.256000Z
1.13835,1.1384,4820000.1717,15010000.2289,2019-02-28T14:11:00.358000Z
1.13835,1.1384,4860000.1335,13760000.2289,2019-02-28T14:11:00.506000Z
1.13835,1.13839,7860000.1335,1500000.0,2019-02-28T14:11:01.276000Z
1.13836,1.1384,1250000.0,10319999.6948,2019-02-28T14:11:01.480000Z
1.13835,1.13839,3799999.9523,1120000.0048,2019-02-28T14:11:03.477000Z
1.13837,1.1384,1250000.0,5250000.0,2019-02-28T14:11:04.336000Z
1.13836,1.13839,1009999.9905,1120000.0048,2019-02-28T14:11:04.572000Z
1.13839,1.1384,9859999.6567,2250000.0,2019-02-28T14:11:04.674000Z
1.1384100000000001,1.13843,5869999.8856,1000000.0,2019-02-28T14:11:04.776000Z
1.1384100000000001,1.1384400000000001,7219999.7902,1870000.0048,2019-02-28T14:11:04.881000Z
1.1384100000000001,1.13843,6800000.1907,1000000.0,2019-02-28T14:11:05.034000Z
1.1384100000000001,1.1384400000000001,5949999.8093,1120000.0048,2019-02-28T14:11:05.136000Z
1.1384100000000001,1.13845,5949999.8093,3750000.0,2019-02-28T14:11:05.238000Z
1.1384100000000001,1.1384400000000001,8359999.6567,1000000.0,2019-02-28T14:11:06.195000Z
1.1384400000000001,1.13847,5500000.0,3750000.0,2019-02-28T14:11:06.507000Z
1.13846,1.13847,1250000.0,1000000.0,2019-02-28T14:11:06.610000Z
1.13845,1.13848,1450000.0477,1000000.0,2019-02-28T14:11:06.814000Z
1.13846,1.13848,1350000.0238,1000000.0,2019-02-28T14:11:06.959000Z
1.13845,1.13849,3720000.0286,2619999.8856,2019-02-28T14:11:07.113000Z
1.13845,1.13848,2950000.0477,1000000.0,2019-02-28T14:11:07.217000Z
1.13845,1.13848,2950000.0477,1000000.0,2019-02-28T14:11:07.326000Z
1.13845,1.13849,3349999.9046,2619999.8856,2019-02-28T14:11:07.428000Z
1.13845,1.13846,1950000.0477,9560000.4196,2019-02-28T14:11:07.648000Z
1.13843,1.13846,1820000.0525,2890000.1049,2019-02-28T14:11:07.751000Z
1.1384200000000002,1.13845,2509999.9905,1120000.0048,2019-02-28T14:11:07.855000Z
1.1384100000000001,1.13843,2119999.8856,1000000.0,2019-02-28T14:11:07.957000Z
1.1384100000000001,1.13843,1870000.0048,1500000.0,2019-02-28T14:11:08.062000Z
1.1384100000000001,1.1384400000000001,1870000.0048,1690000.0572,2019-02-28T14:11:08.165000Z
1.1384100000000001,1.1384400000000001,2869999.8856,1690000.0572,2019-02-28T14:11:08.267000Z
1.1384,1.1384100000000001,2700000.0477,1000000.0,2019-02-28T14:11:08.991000Z
1.13838,1.1384,1200000.0477,1690000.0572,2019-02-28T14:11:09.095000Z
1.13836,1.1384,3640000.1049,6559999.9428,2019-02-28T14:11:09.260000Z
1.13837,1.1384,1000000.0,6559999.9428,2019-02-28T14:11:09.466000Z
1.13836,1.1384,5889999.8665,2059999.9428,2019-02-28T14:11:09.569000Z
1.13837,1.1384,4000000.0,3369999.8856,2019-02-28T14:11:09.620000Z
1.13838,1.1384,1250000.0,1870000.0048,2019-02-28T14:11:09.938000Z
1.13837,1.1384,1250000.0,1870000.0048,2019-02-28T14:11:09.989000Z
1.13837,1.13839,1690000.0572,1000000.0,2019-02-28T14:11:10.091000Z
1.13837,1.13839,1750000.0,1000000.0,2019-02-28T14:11:11.524000Z
1.13837,1.13839,1250000.0,1000000.0,2019-02-28T14:11:11.848000Z
1.13836,1.1384,5570000.1717,3000000.0,2019-02-28T14:11:12.173000Z
1.1384,1.1384100000000001,1000000.0,1500000.0,2019-02-28T14:11:12.275000Z
1.1384100000000001,1.13843,2160000.0858,1870000.0048,2019-02-28T14:11:12.379000Z
1.1384,1.13843,1000000.0,11890000.3433,2019-02-28T14:11:12.490000Z
1.13838,1.1384200000000002,6099999.9046,4570000.1717,2019-02-28T14:11:12.541000Z
1.1384,1.1384200000000002,1000000.0,4570000.1717,2019-02-28T14:11:13.367000Z
1.1384200000000002,1.13843,1250000.0,3640000.1049,2019-02-28T14:11:13.418000Z
1.1384200000000002,1.1384400000000001,1309999.9428,3369999.8856,2019-02-28T14:11:13.470000Z
1.1384200000000002,1.1384400000000001,2500000.0,1500000.0,2019-02-28T14:11:13.612000Z
1.1384200000000002,1.13845,1250000.0,7690000.0572,2019-02-28T14:11:13.920000Z
1.1384200000000002,1.13845,2500000.0,8439999.5804,2019-02-28T14:11:14.215000Z
1.1384200000000002,1.13845,1250000.0,5440000.0572,2019-02-28T14:11:14.503000Z
1.1384200000000002,1.1384400000000001,2500000.0,1000000.0,2019-02-28T14:11:15.166000Z
1.1384200000000002,1.13845,1350000.0238,3559999.9428,2019-02-28T14:11:15.268000Z
1.1384400000000001,1.13845,1120000.0048,1250000.0,2019-02-28T14:11:15.816000Z
1.1384400000000001,1.13847,1000000.0,9619999.8856,2019-02-28T14:11:15.924000Z
1.1384400000000001,1.13847,1250000.0,8619999.8856,2019-02-28T14:11:16.026000Z
1.13845,1.13847,1870000.0048,6369999.8856,2019-02-28T14:11:16.331000Z
1.13847,1.1385,3319999.9332,3970000.0286,2019-02-28T14:11:16.460000Z
1.13847,1.13849,3700000.0477,1000000.0,2019-02-28T14:11:16.668000Z
1.13847,1.1385,2950000.0477,3750000.0,2019-02-28T14:11:16.770000Z
1.13847,1.13849,3319999.9332,1000000.0,2019-02-28T14:11:16.944000Z
1.13847,1.1385,2950000.0477,3369999.8856,2019-02-28T14:11:17.097000Z
1.13847,1.13849,3700000.0477,1000000.0,2019-02-28T14:11:17.389000Z
1.13847,1.1385,2950000.0477,2619999.8856,2019-02-28T14:11:17.491000Z
1.13847,1.13849,2569999.9332,1000000.0,2019-02-28T14:11:18.005000Z
1.1385,1.1385100000000001,2809999.9428,4119999.8856,2019-02-28T14:11:18.131000Z
1.1385100000000001,1.1385200000000002,2049999.9523,1500000.0,2019-02-28T14:11:18.235000Z
1.1385100000000001,1.13854,1250000.0,5059999.9428,2019-02-28T14:11:18.286000Z
1.1385,1.1385200000000002,1970000.0286,1690000.0572,2019-02-28T14:11:18.338000Z
1.13848,1.1385100000000001,11260000.2289,1000000.0,2019-02-28T14:11:18.440000Z
1.13848,1.1385100000000001,4389999.8665,1000000.0,2019-02-28T14:11:18.546000Z
1.13848,1.1385,2700000.0477,1000000.0,2019-02-28T14:11:18.700000Z
1.13848,1.13849,1100000.0238,1250000.0,2019-02-28T14:11:18.802000Z
1.13847,1.13848,1299999.9523,1000000.0,2019-02-28T14:11:18.853000Z
1.13847,1.13849,1690000.0572,1250000.0,2019-02-28T14:11:19.649000Z
1.13847,1.13848,1690000.0572,1000000.0,2019-02-28T14:11:20.634000Z
1.13847,1.1385,1250000.0,7869999.8856,2019-02-28T14:11:20.789000Z
1.13848,1.13849,1250000.0,1000000.0,2019-02-28T14:11:22.677000Z
1.13848,1.1385,1250000.0,3750000.0,2019-02-28T14:11:22.983000Z
1.13848,1.13849,1250000.0,1000000.0,2019-02-28T14:11:23.085000Z
1.13846,1.13849,2950000.0477,1000000.0,2019-02-28T14:11:23.292000Z
1.13846,1.13848,1820000.0525,1000000.0,2019-02-28T14:11:23.496000Z
1.13846,1.13849,1350000.0238,1690000.0572,2019-02-28T14:11:23.598000Z
1.13846,1.13848,1389999.9857,1000000.0,2019-02-28T14:11:23.801000Z
1.13846,1.13849,1350000.0238,1250000.0,2019-02-28T14:11:24.621000Z
1.13846,1.13848,2200000.0477,1500000.0,2019-02-28T14:11:24.723000Z
1.13846,1.13849,1350000.0238,1250000.0,2019-02-28T14:11:24.825000Z
1.13846,1.13848,1350000.0238,1000000.0,2019-02-28T14:11:25.289000Z
1.13846,1.13849,1350000.0238,1250000.0,2019-02-28T14:11:25.390000Z
1.13845,1.13849,7090000.1526,3750000.0,2019-02-28T14:11:26.364000Z
1.13845,1.13848,5590000.1526,1000000.0,2019-02-28T14:11:27.534000Z
1.13845,1.13849,2589999.9142,1120000.0048,2019-02-28T14:11:27.731000Z
1.13845,1.13848,1820000.0525,1000000.0,2019-02-28T14:11:29.416000Z
1.13846,1.13849,1820000.0525,1500000.0,2019-02-28T14:11:29.736000Z
1.13845,1.1385,6710000.0381,8989999.7711,2019-02-28T14:11:29.838000Z
1.13846,1.13849,1350000.0238,1120000.0048,2019-02-28T14:11:29.940000Z
1.13847,1.1385,4409999.8474,6369999.8856,2019-02-28T14:11:30.900000Z
1.13849,1.1385100000000001,1250000.0,1570000.0525,2019-02-28T14:11:30.951000Z
1.1385100000000001,1.1385200000000002,1309999.9428,10199999.8093,2019-02-28T14:11:31.054000Z
1.1385200000000002,1.13853,2619999.8856,3369999.8856,2019-02-28T14:11:31.156000Z
1.13853,1.13854,1100000.0238,5250000.0,2019-02-28T14:11:31.324000Z
1.13853,1.13854,1000000.0,3750000.0,2019-02-28T14:11:32.434000Z
1.1385200000000002,1.13854,5510000.2289,5250000.0,2019-02-28T14:11:33.282000Z
1.1385100000000001,1.13853,3069999.9332,1000000.0,2019-02-28T14:11:33.987000Z
1.13849,1.1385100000000001,3309999.9428,2440000.0572,2019-02-28T14:11:34.039000Z
1.13848,1.1385,4000000.0,1000000.0,2019-02-28T14:11:34.143000Z
