bid,ask,bid_vol,ask_vol,time
1.1236700000000002,1.12371,5159999.8474,8890000.3433,2019-03-29T12:45:13.285000Z
1.12368,1.1237000000000001,1100000.0238,1000000.0,2019-03-29T12:45:13.388000Z
1.1236700000000002,1.12371,7039999.9619,8890000.3433,2019-03-29T12:45:13.693000Z
1.12368,1.1237000000000001,2319999.9332,2250000.0,2019-03-29T12:45:13.906000Z
1.1236700000000002,1.12371,7159999.8474,6940000.0572,2019-03-29T12:45:14.286000Z
1.12368,1.1237000000000001,1200000.0477,1500000.0,2019-03-29T12:45:14.388000Z
1.1236700000000002,1.12371,5289999.9619,7690000.0572,2019-03-29T12:45:14.492000Z
1.12368,1.12369,2700000.0477,1250000.0,2019-03-29T12:45:14.597000Z
1.1236700000000002,1.12369,3450000.0477,1250000.0,2019-03-29T12:45:15.222000Z
1.12366,1.12368,2700000.0477,1250000.0,2019-03-29T12:45:15.325000Z
1.12365,1.12368,3450000.0477,4000000.0,2019-03-29T12:45:15.377000Z
1.12365,1.12368,4199999.8093,3190000.0572,2019-03-29T12:45:15.626000Z
1.12366,1.12368,1100000.0238,1250000.0,2019-03-29T12:45:15.730000Z
1.12366,1.1236700000000002,1200000.0477,1000000.0,2019-03-29T12:45:17.062000Z
1.12366,1.12369,3640000.1049,5440000.0572,2019-03-29T12:45:17.114000Z
1.12366,1.12369,1100000.0238,3690000.0572,2019-03-29T12:45:17.392000Z
1.12365,1.12368,2700000.0477,1120000.0048,2019-03-29T12:45:17.545000Z
1.12365,1.1236700000000002,3450000.0477,1000000.0,2019-03-29T12:45:18.676000Z
1.12365,1.12368,2700000.0477,1000000.0,2019-03-29T12:45:18.934000Z
1.12366,1.1236700000000002,1100000.0238,1000000.0,2019-03-29T12:45:19.240000Z
1.12366,1.12368,1570000.0525,1500000.0,2019-03-29T12:45:19.342000Z
1.1236700000000002,1.12368,1000000.0,1000000.0,2019-03-29T12:45:19.938000Z
1.12366,1.12368,2700000.0477,1309999.9428,2019-03-29T12:45:20.040000Z
1.1236700000000002,1.12369,1000000.0,1750000.0,2019-03-29T12:45:20.144000Z
1.12366,1.12368,1200000.0477,2440000.0572,2019-03-29T12:45:21.012000Z
1.12365,1.12368,1200000.0477,5619999.8856,2019-03-29T12:45:21.114000Z
1.12365,1.12368,2849999.9046,4000000.0,2019-03-29T12:45:22.510000Z
1.12365,1.12368,2099999.9046,2440000.0572,2019-03-29T12:45:23.095000Z
1.12365,1.1236700000000002,2470000.0286,1000000.0,2019-03-29T12:45:23.459000Z
1.12365,1.12368,3599999.9046,1250000.0,2019-03-29T12:45:23.562000Z
1.12366,1.1236700000000002,1100000.0238,1000000.0,2019-03-29T12:45:24.322000Z
1.12365,1.12368,2319999.9332,1000000.0,2019-03-29T12:45:24.604000Z
1.12366,1.12368,1120000.0048,1000000.0,2019-03-29T12:45:24.706000Z
1.12366,1.1236700000000002,1120000.0048,1000000.0,2019-03-29T12:45:25.063000Z
1.12365,1.12368,2509999.9905,1250000.0,2019-03-29T12:45:25.373000Z
1.12365,1.12368,1570000.0525,7309999.9428,2019-03-29T12:45:26.346000Z
1.12364,1.12368,1200000.0477,1309999.9428,2019-03-29T12:45:26.448000Z
1.12364,1.1236700000000002,1200000.0477,1500000.0,2019-03-29T12:45:26.550000Z
1.12364,1.12366,3069999.9332,1000000.0,2019-03-29T12:45:28.164000Z
1.12364,1.1236700000000002,1950000.0477,1500000.0,2019-03-29T12:45:28.267000Z
1.12364,1.12365,1100000.0238,4869999.8856,2019-03-29T12:45:28.490000Z
1.12363,1.12365,2890000.1049,1000000.0,2019-03-29T12:45:28.606000Z
1.12363,1.12366,4789999.9619,2059999.9428,2019-03-29T12:45:28.710000Z
1.12363,1.12364,3750000.0,1250000.0,2019-03-29T12:45:32.444000Z
1.12363,1.12364,1000000.0,1000000.0,2019-03-29T12:45:32.547000Z
1.12362,1.12365,1870000.0048,4369999.8856,2019-03-29T12:45:32.650000Z
1.12361,1.12363,1000000.0,1250000.0,2019-03-29T12:45:32.808000Z
1.1236000000000002,1.12363,1000000.0,6690000.0572,2019-03-29T12:45:32.910000Z
1.12359,1.12363,2700000.0477,11159999.8474,2019-03-29T12:45:35.027000Z
1.1236000000000002,1.12362,1000000.0,1100000.0238,2019-03-29T12:45:35.253000Z
1.12359,1.12363,2700000.0477,11159999.8474,2019-03-29T12:45:35.575000Z
1.12359,1.12361,6449999.8093,1870000.0048,2019-03-29T12:45:35.788000Z
1.1236000000000002,1.12361,1120000.0048,1000000.0,2019-03-29T12:45:35.941000Z
1.12359,1.12361,2250000.0,1000000.0,2019-03-29T12:45:36.082000Z
1.1236000000000002,1.12361,1120000.0048,1000000.0,2019-03-29T12:45:36.184000Z
1.12359,1.12361,4119999.8856,1000000.0,2019-03-29T12:45:36.337000Z
1.1236000000000002,1.12361,1120000.0048,1000000.0,2019-03-29T12:45:36.499000Z
1.12359,1.12361,3000000.0,1000000.0,2019-03-29T12:45:36.652000Z
1.12359,1.12362,3000000.0,3750000.0,2019-03-29T12:45:36.808000Z
1.1236000000000002,1.12361,1000000.0,1000000.0,2019-03-29T12:45:38.882000Z
1.12359,1.12361,4119999.8856,1000000.0,2019-03-29T12:45:38.984000Z
1.12359,1.12362,4119999.8856,2250000.0,2019-03-29T12:45:39.194000Z
1.1236000000000002,1.12361,1000000.0,1000000.0,2019-03-29T12:45:39.435000Z
1.12359,1.12362,4119999.8856,2250000.0,2019-03-29T12:45:39.569000Z
1.12359,1.12361,4119999.8856,1000000.0,2019-03-29T12:45:39.671000Z
1.12359,1.12362,4119999.8856,3000000.0,2019-03-29T12:45:39.968000Z
1.1236000000000002,1.12361,1000000.0,1000000.0,2019-03-29T12:45:40.070000Z
1.12359,1.12361,3000000.0,1000000.0,2019-03-29T12:45:40.178000Z
1.12359,1.12362,3000000.0,3750000.0,2019-03-29T12:45:40.280000Z
1.12359,1.12361,3000000.0,1000000.0,2019-03-29T12:45:41.006000Z
1.12359,1.12362,3000000.0,2250000.0,2019-03-29T12:45:41.109000Z
1.1236000000000002,1.12361,1000000.0,1000000.0,2019-03-29T12:45:41.456000Z
1.12359,1.12361,4119999.8856,1000000.0,2019-03-29T12:45:42.359000Z
1.1236000000000002,1.12361,1000000.0,1500000.0,2019-03-29T12:45:42.546000Z
1.12359,1.12362,3369999.8856,7119999.8856,2019-03-29T12:45:42.976000Z
1.12359,1.12361,3750000.0,1000000.0,2019-03-29T12:45:43.078000Z
1.12359,1.12362,2250000.0,3369999.8856,2019-03-29T12:45:43.180000Z
1.12359,1.12363,2319999.9332,8350000.3815,2019-03-29T12:45:43.436000Z
1.12359,1.12362,2319999.9332,1000000.0,2019-03-29T12:45:43.537000Z
1.1236000000000002,1.12362,1000000.0,3809999.9428,2019-03-29T12:45:44.580000Z
1.12359,1.12362,2319999.9332,1000000.0,2019-03-29T12:45:44.826000Z
1.12359,1.12363,2319999.9332,6849999.9046,2019-03-29T12:45:44.969000Z
1.1236000000000002,1.12362,1000000.0,3059999.9428,2019-03-29T12:45:45.552000Z
1.12359,1.12363,3069999.9332,7599999.9046,2019-03-29T12:45:45.654000Z
1.1236000000000002,1.12362,1000000.0,3059999.9428,2019-03-29T12:45:45.756000Z
1.12359,1.12362,3069999.9332,1000000.0,2019-03-29T12:45:46.125000Z
1.12359,1.12363,2319999.9332,7969999.7902,2019-03-29T12:45:47.742000Z
1.12359,1.12362,3069999.9332,1000000.0,2019-03-29T12:45:47.844000Z
1.12359,1.12363,2319999.9332,7969999.7902,2019-03-29T12:45:47.946000Z
1.1236000000000002,1.12362,1000000.0,3059999.9428,2019-03-29T12:45:49.018000Z
1.12359,1.12363,3450000.0477,8720000.267,2019-03-29T12:45:49.120000Z
1.12359,1.12362,4199999.8093,1000000.0,2019-03-29T12:45:49.992000Z
1.12359,1.12363,2700000.0477,7969999.7902,2019-03-29T12:45:50.094000Z
1.12359,1.12362,4500000.0,3059999.9428,2019-03-29T12:45:50.297000Z
1.12359,1.12363,1500000.0,9550000.1907,2019-03-29T12:45:50.399000Z
1.12359,1.12362,3369999.8856,3059999.9428,2019-03-29T12:45:50.724000Z
1.12359,1.12363,1500000.0,8800000.1907,2019-03-29T12:45:51.025000Z
1.12359,1.12362,2250000.0,1500000.0,2019-03-29T12:45:51.127000Z
1.12359,1.12361,1870000.0048,1250000.0,2019-03-29T12:45:51.768000Z
1.12359,1.12361,1250000.0,1000000.0,2019-03-29T12:45:51.871000Z
1.12359,1.12362,1250000.0,6559999.9428,2019-03-29T12:45:51.973000Z
1.12359,1.12361,1690000.0572,1500000.0,2019-03-29T12:45:52.126000Z
1.1235700000000002,1.12359,8699999.8093,1750000.0,2019-03-29T12:45:52.242000Z
1.1235600000000001,1.12359,2470000.0286,1399999.9762,2019-03-29T12:45:52.345000Z
1.12355,1.12359,4219999.7902,6130000.1144,2019-03-29T12:45:52.448000Z
1.12355,1.12359,3099999.9046,8350000.3815,2019-03-29T12:45:52.550000Z
1.12355,1.12359,1950000.0477,4969999.7902,2019-03-29T12:45:52.840000Z
1.12355,1.12358,2140000.1049,1250000.0,2019-03-29T12:45:53.295000Z
1.1235700000000002,1.12359,1120000.0048,3250000.0,2019-03-29T12:45:53.397000Z
1.1235600000000001,1.12359,1870000.0048,1250000.0,2019-03-29T12:45:53.652000Z
1.1235600000000001,1.1235700000000002,1000000.0,1000000.0,2019-03-29T12:45:56.270000Z
1.1235600000000001,1.12358,1000000.0,2809999.9428,2019-03-29T12:45:56.372000Z
1.1235600000000001,1.1235700000000002,1000000.0,1120000.0048,2019-03-29T12:45:56.474000Z
1.1235600000000001,1.12358,1000000.0,1309999.9428,2019-03-29T12:45:56.576000Z
1.1235600000000001,1.1235700000000002,1000000.0,3369999.8856,2019-03-29T12:45:56.792000Z
1.1235600000000001,1.12358,1000000.0,6940000.0572,2019-03-29T12:45:56.946000Z
1.1235600000000001,1.1235700000000002,1000000.0,2619999.8856,2019-03-29T12:45:57.149000Z
1.1235600000000001,1.12358,1000000.0,7309999.9428,2019-03-29T12:45:57.266000Z
1.1235600000000001,1.1235700000000002,1000000.0,2250000.0,2019-03-29T12:45:57.643000Z
1.1235600000000001,1.12358,1000000.0,5059999.9428,2019-03-29T12:45:57.745000Z
1.1235600000000001,1.1235700000000002,1000000.0,1000000.0,2019-03-29T12:45:57.847000Z
1.1235600000000001,1.12358,1000000.0,1690000.0572,2019-03-29T12:45:58.261000Z
1.1235600000000001,1.1235700000000002,1000000.0,1000000.0,2019-03-29T12:45:58.380000Z
1.1235600000000001,1.12358,1000000.0,2440000.0572,2019-03-29T12:45:58.685000Z
1.1235600000000001,1.1235700000000002,1000000.0,1500000.0,2019-03-29T12:45:59.009000Z
1.1235600000000001,1.12358,1000000.0,2059999.9428,2019-03-29T12:45:59.344000Z
1.1235600000000001,1.1235700000000002,1000000.0,1500000.0,2019-03-29T12:45:59.819000Z
1.1235600000000001,1.12358,1000000.0,1690000.0572,2019-03-29T12:45:59.921000Z
1.1235600000000001,1.1235700000000002,1000000.0,1500000.0,2019-03-29T12:46:00.023000Z
1.1235600000000001,1.12359,1500000.0,4750000.0,2019-03-29T12:46:00.505000Z
1.12358,1.12361,1870000.0048,3640000.1049,2019-03-29T12:46:00.608000Z
1.12359,1.12362,5099999.9046,2869999.8856,2019-03-29T12:46:00.761000Z
1.12361,1.12363,1000000.0,3450000.0477,2019-03-29T12:46:00.865000Z
1.1236000000000002,1.12361,1000000.0,1000000.0,2019-03-29T12:46:01.280000Z
1.12361,1.12363,1000000.0,6559999.9428,2019-03-29T12:46:01.331000Z
1.12361,1.12362,1000000.0,1000000.0,2019-03-29T12:46:03.954000Z
1.12361,1.12364,1000000.0,11890000.3433,2019-03-29T12:46:04.209000Z
1.12361,1.12362,1000000.0,1250000.0,2019-03-29T12:46:04.755000Z
1.12361,1.12363,1000000.0,3940000.0572,2019-03-29T12:46:08.476000Z
1.12361,1.12362,1100000.0238,1000000.0,2019-03-29T12:46:08.680000Z
1.12361,1.12363,1000000.0,2059999.9428,2019-03-29T12:46:10.126000Z
1.12361,1.12363,1100000.0238,2940000.0572,2019-03-29T12:46:14.397000Z
1.12361,1.12364,1100000.0238,4869999.8856,2019-03-29T12:46:14.867000Z
1.12361,1.12363,1100000.0238,2940000.0572,2019-03-29T12:46:15.320000Z
1.12361,1.12363,1100000.0238,1309999.9428,2019-03-29T12:46:15.551000Z
1.12361,1.12363,1100000.0238,1809999.9428,2019-03-29T12:46:16.096000Z
1.12361,1.12364,1100000.0238,4500000.0,2019-03-29T12:46:16.275000Z
1.12361,1.12363,1100000.0238,1809999.9428,2019-03-29T12:46:18.417000Z
1.12361,1.12364,1100000.0238,4500000.0,2019-03-29T12:46:18.543000Z
1.12361,1.12364,1100000.0238,9369999.8856,2019-03-29T12:46:18.798000Z
1.12361,1.12364,1100000.0238,4869999.8856,2019-03-29T12:46:19.077000Z
1.12365,1.12366,1500000.0,5250000.0,2019-03-29T12:46:21.174000Z
1.1236700000000002,1.12368,1100000.0238,1500000.0,2019-03-29T12:46:21.320000Z
1.12366,1.12369,6639999.8665,2750000.0,2019-03-29T12:46:21.424000Z
1.12366,1.12369,1389999.9857,3369999.8856,2019-03-29T12:46:21.577000Z
1.12366,1.12369,1200000.0477,2869999.8856,2019-03-29T12:46:21.686000Z
1.1236700000000002,1.12369,3039999.9619,2619999.8856,2019-03-29T12:46:22.527000Z
1.12371,1.12372,1120000.0048,3069999.9332,2019-03-29T12:46:22.632000Z
1.12372,1.12373,1000000.0,1500000.0,2019-03-29T12:46:22.787000Z
1.12373,1.12375,3599999.9046,1000000.0,2019-03-29T12:46:22.838000Z
1.12375,1.1237700000000002,3369999.8856,2809999.9428,2019-03-29T12:46:22.891000Z
1.1237700000000002,1.12378,1200000.0477,1690000.0572,2019-03-29T12:46:22.995000Z
1.12376,1.1237700000000002,2700000.0477,1250000.0,2019-03-29T12:46:23.097000Z
1.12375,1.12378,6039999.9619,1000000.0,2019-03-29T12:46:23.393000Z
1.12376,1.12378,2700000.0477,1000000.0,2019-03-29T12:46:23.495000Z
1.12376,1.12378,1950000.0477,1000000.0,2019-03-29T12:46:23.597000Z
1.12376,1.12378,10340000.1526,1000000.0,2019-03-29T12:46:23.762000Z
1.12376,1.12378,2319999.9332,1000000.0,2019-03-29T12:46:23.864000Z
1.12376,1.12378,1100000.0238,1000000.0,2019-03-29T12:46:24.017000Z
1.12375,1.1237700000000002,10189999.5804,1000000.0,2019-03-29T12:46:24.338000Z
1.12375,1.12378,8739999.7711,1000000.0,2019-03-29T12:46:24.713000Z
1.12378,1.1238100000000002,2440000.0572,1000000.0,2019-03-29T12:46:24.817000Z
1.12379,1.1238299999999999,3819999.9332,4969999.7902,2019-03-29T12:46:24.952000Z
1.1238100000000002,1.1238299999999999,1409999.9666,2890000.1049,2019-03-29T12:46:25.004000Z
1.1238000000000001,1.12384,7099999.9046,8199999.8093,2019-03-29T12:46:25.212000Z
1.12382,1.12385,1100000.0238,7010000.2289,2019-03-29T12:46:25.475000Z
1.1238100000000002,1.12384,6619999.8856,2700000.0477,2019-03-29T12:46:25.578000Z
1.1238100000000002,1.12384,2160000.0858,1100000.0238,2019-03-29T12:46:25.731000Z
1.1238100000000002,1.12385,1220000.0286,7789999.9619,2019-03-29T12:46:25.906000Z
1.12382,1.12385,2099999.9046,6289999.9619,2019-03-29T12:46:26.008000Z
1.12382,1.12385,1570000.0525,6639999.8665,2019-03-29T12:46:26.212000Z
1.12382,1.12385,1500000.0,5159999.8474,2019-03-29T12:46:26.316000Z
1.1238299999999999,1.12385,5869999.8856,1100000.0238,2019-03-29T12:46:27.523000Z
1.12386,1.12388,1950000.0477,2619999.8856,2019-03-29T12:46:27.575000Z
1.12386,1.1238700000000001,1200000.0477,1000000.0,2019-03-29T12:46:27.727000Z
1.12386,1.12388,1200000.0477,1000000.0,2019-03-29T12:46:27.830000Z
1.12386,1.1238700000000001,1200000.0477,1000000.0,2019-03-29T12:46:27.933000Z
1.12385,1.12388,3599999.9046,1000000.0,2019-03-29T12:46:28.079000Z
1.12386,1.12388,1220000.0286,4119999.8856,2019-03-29T12:46:28.181000Z
1.12385,1.12388,3450000.0477,6369999.8856,2019-03-29T12:46:28.283000Z
1.12386,1.12388,1100000.0238,1000000.0,2019-03-29T12:46:28.386000Z
1.1238700000000001,1.12388,1200000.0477,1000000.0,2019-03-29T12:46:28.517000Z
1.12386,1.12388,7199999.8093,1000000.0,2019-03-29T12:46:28.619000Z
1.12386,1.12388,3819999.9332,1000000.0,2019-03-29T12:46:28.722000Z
1.12386,1.12389,3849999.9046,2440000.0572,2019-03-29T12:46:28.896000Z
1.12388,1.12389,1000000.0,1120000.0048,2019-03-29T12:46:28.999000Z
1.12388,1.1239100000000002,3640000.1049,1200000.0477,2019-03-29T12:46:29.050000Z
1.1239000000000001,1.1239299999999999,1120000.0048,2799999.9523,2019-03-29T12:46:29.102000Z
1.12395,1.1239700000000001,1100000.0238,3700000.0477,2019-03-29T12:46:29.268000Z
1.12395,1.12398,4949999.8093,1000000.0,2019-03-29T12:46:29.320000Z
1.1239700000000001,1.12399,2250000.0,2059999.9428,2019-03-29T12:46:29.422000Z
1.12399,1.124,1250000.0,1120000.0048,2019-03-29T12:46:29.526000Z
1.12399,1.124,1200000.0477,1250000.0,2019-03-29T12:46:29.634000Z
1.1239700000000001,1.12398,1200000.0477,1000000.0,2019-03-29T12:46:29.694000Z
1.12396,1.12399,1870000.0048,5440000.0572,2019-03-29T12:46:29.796000Z
1.12396,1.12398,1120000.0048,1870000.0048,2019-03-29T12:46:29.898000Z
1.12396,1.12399,1120000.0048,2890000.1049,2019-03-29T12:46:30Z
1.12395,1.12398,4980000.0191,1870000.0048,2019-03-29T12:46:30.368000Z
1.12395,1.1239700000000001,2299999.9523,1620000.0048,2019-03-29T12:46:30.420000Z
1.12394,1.1239700000000001,2700000.0477,3119999.8856,2019-03-29T12:46:30.523000Z
1.12394,1.1239700000000001,2849999.9046,2750000.0,2019-03-29T12:46:30.677000Z
1.12395,1.12398,1100000.0238,2500000.0,2019-03-29T12:46:30.831000Z
1.12395,1.1239700000000001,1100000.0238,1500000.0,2019-03-29T12:46:30.934000Z
1.12395,1.1239700000000001,1950000.0477,1600000.0238,2019-03-29T12:46:31.036000Z
1.12395,1.1239700000000001,1570000.0525,1120000.0048,2019-03-29T12:46:31.141000Z
1.12394,1.1239700000000001,1690000.0572,1000000.0,2019-03-29T12:46:31.295000Z
1.12395,1.1239700000000001,1500000.0,1120000.0048,2019-03-29T12:46:31.549000Z
1.12396,1.12398,1500000.0,1000000.0,2019-03-29T12:46:31.703000Z
1.12395,1.1239700000000001,2619999.8856,1120000.0048,2019-03-29T12:46:31.806000Z
1.12395,1.12398,4949999.8093,3000000.0,2019-03-29T12:46:31.908000Z
1.12396,1.1239700000000001,1000000.0,1120000.0048,2019-03-29T12:46:32.010000Z
1.12395,1.12398,2319999.9332,3000000.0,2019-03-29T12:46:32.112000Z
1.1239700000000001,1.12398,1120000.0048,1120000.0048,2019-03-29T12:46:32.484000Z
1.12398,1.124,2099999.9046,2809999.9428,2019-03-29T12:46:32.587000Z
1.12398,1.124,1000000.0,2140000.1049,2019-03-29T12:46:32.773000Z
1.1239700000000001,1.124,6750000.0,2369999.8856,2019-03-29T12:46:32.977000Z
1.12396,1.12398,3450000.0477,1620000.0048,2019-03-29T12:46:33.477000Z
1.12396,1.12398,1970000.0286,1309999.9428,2019-03-29T12:46:33.579000Z
1.12395,1.12398,2660000.0858,1309999.9428,2019-03-29T12:46:33.683000Z
1.12396,1.1239700000000001,1200000.0477,1120000.0048,2019-03-29T12:46:33.837000Z
1.12395,1.12398,4909999.8474,1389999.9857,2019-03-29T12:46:34.003000Z
1.12396,1.1239700000000001,1000000.0,1120000.0048,2019-03-29T12:46:34.157000Z
1.1239299999999999,1.12395,4969999.7902,1690000.0572,2019-03-29T12:46:34.262000Z
1.1239299999999999,1.12394,1200000.0477,2250000.0,2019-03-29T12:46:34.365000Z
1.12392,1.12394,1120000.0048,4119999.8856,2019-03-29T12:46:34.417000Z
1.1239000000000001,1.12394,3069999.9332,4389999.8665,2019-03-29T12:46:34.520000Z
1.1239000000000001,1.1239299999999999,4500000.0,2250000.0,2019-03-29T12:46:34.776000Z
1.1239000000000001,1.12394,4500000.0,7840000.1526,2019-03-29T12:46:34.979000Z
1.1239100000000002,1.12394,1000000.0,4460000.0381,2019-03-29T12:46:35.081000Z
1.12392,1.1239299999999999,1000000.0,1000000.0,2019-03-29T12:46:35.419000Z
1.1239100000000002,1.12394,1000000.0,3900000.0954,2019-03-29T12:46:35.672000Z
1.1239100000000002,1.1239299999999999,1500000.0,1000000.0,2019-03-29T12:46:37.130000Z
1.12392,1.12394,1500000.0,1200000.0477,2019-03-29T12:46:37.799000Z
1.1239100000000002,1.1239299999999999,3069999.9332,3369999.8856,2019-03-29T12:46:37.925000Z
1.1239100000000002,1.12394,2250000.0,5019999.9809,2019-03-29T12:46:38.027000Z
1.12392,1.1239299999999999,1000000.0,1000000.0,2019-03-29T12:46:38.295000Z
1.1239100000000002,1.12394,2250000.0,5619999.8856,2019-03-29T12:46:38.619000Z
1.1239100000000002,1.12392,2250000.0,4119999.8856,2019-03-29T12:46:38.823000Z
1.12389,1.1239299999999999,3640000.1049,4539999.9619,2019-03-29T12:46:38.875000Z
1.12389,1.1239100000000002,5889999.8665,1000000.0,2019-03-29T12:46:39.074000Z
1.12392,1.12394,2250000.0,5000000.0,2019-03-29T12:46:39.125000Z
1.12392,1.1239299999999999,1120000.0048,1000000.0,2019-03-29T12:46:39.233000Z
1.12392,1.12394,1000000.0,5139999.8665,2019-03-29T12:46:39.336000Z
1.1239100000000002,1.12394,1000000.0,2509999.9905,2019-03-29T12:46:39.438000Z
1.12392,1.12394,1000000.0,1570000.0525,2019-03-29T12:46:39.591000Z
1.1239100000000002,1.12394,1000000.0,2319999.9332,2019-03-29T12:46:39.694000Z
1.1239000000000001,1.12394,2890000.1049,3640000.1049,2019-03-29T12:46:39.798000Z
1.1239100000000002,1.1239299999999999,1000000.0,1000000.0,2019-03-29T12:46:40.105000Z
1.1239000000000001,1.12394,1009999.9905,1820000.0525,2019-03-29T12:46:41.096000Z
1.12389,1.12392,13789999.9619,1120000.0048,2019-03-29T12:46:41.198000Z
1.1239100000000002,1.12392,1000000.0,1370000.0048,2019-03-29T12:46:41.301000Z
1.1239100000000002,1.1239299999999999,1000000.0,2119999.8856,2019-03-29T12:46:41.447000Z
1.12392,1.12394,1500000.0,1500000.0,2019-03-29T12:46:41.549000Z
1.1239100000000002,1.12394,1870000.0048,1570000.0525,2019-03-29T12:46:41.652000Z
1.1239100000000002,1.12395,3369999.8856,4710000.0381,2019-03-29T12:46:41.856000Z
1.1239100000000002,1.12394,3000000.0,2250000.0,2019-03-29T12:46:41.978000Z
1.1239100000000002,1.12395,1500000.0,10359999.6567,2019-03-29T12:46:42.080000Z
1.1239100000000002,1.12394,1500000.0,1100000.0238,2019-03-29T12:46:42.557000Z
1.1239100000000002,1.12395,1500000.0,4380000.1144,2019-03-29T12:46:42.779000Z
1.12392,1.12394,1120000.0048,1950000.0477,2019-03-29T12:46:42.881000Z
1.12392,1.1239299999999999,1120000.0048,1779999.9714,2019-03-29T12:46:42.983000Z
1.12392,1.12394,1120000.0048,2319999.9332,2019-03-29T12:46:43.085000Z
1.1239000000000001,1.12394,5139999.8665,1570000.0525,2019-03-29T12:46:43.187000Z
