bid,ask,bid_vol,ask_vol,time
1.14684,1.14688,2059999.9428,1000000.0,2018-12-28T14:01:42.992000Z
1.14684,1.14689,2500000.0,3119999.8856,2018-12-28T14:01:43.095000Z
1.14684,1.14688,3750000.0,1000000.0,2018-12-28T14:01:43.243000Z
1.1468500000000001,1.14688,1000000.0,1000000.0,2018-12-28T14:01:43.498000Z
1.14683,1.14688,9039999.9619,1000000.0,2018-12-28T14:01:43.600000Z
1.1468500000000001,1.14688,1000000.0,1000000.0,2018-12-28T14:01:43.702000Z
1.1468500000000001,1.14689,3789999.9619,3119999.8856,2018-12-28T14:01:43.899000Z
1.14687,1.1469,1000000.0,2250000.0,2018-12-28T14:01:44.001000Z
1.14688,1.1469200000000002,2559999.9428,3069999.9332,2018-12-28T14:01:44.053000Z
1.14688,1.14689,1200000.0477,1500000.0,2018-12-28T14:01:44.156000Z
1.14686,1.1469,1000000.0,6949999.8093,2018-12-28T14:01:44.242000Z
1.14684,1.14688,1309999.9428,1120000.0048,2018-12-28T14:01:44.293000Z
1.14683,1.14687,6070000.1717,1000000.0,2018-12-28T14:01:44.397000Z
1.1468500000000001,1.14688,1000000.0,1620000.0048,2018-12-28T14:01:44.501000Z
1.14684,1.14689,1309999.9428,3119999.8856,2018-12-28T14:01:44.604000Z
1.1468500000000001,1.14689,1750000.0,2619999.8856,2018-12-28T14:01:44.709000Z
1.14687,1.1469,1250000.0,1000000.0,2018-12-28T14:01:44.812000Z
1.14686,1.14691,3000000.0,2809999.9428,2018-12-28T14:01:45.016000Z
1.14688,1.14691,1000000.0,1250000.0,2018-12-28T14:01:45.118000Z
1.14684,1.14687,1970000.0286,1000000.0,2018-12-28T14:01:45.229000Z
1.14687,1.14689,1250000.0,1250000.0,2018-12-28T14:01:45.486000Z
1.14687,1.1469200000000002,1250000.0,3119999.8856,2018-12-28T14:01:45.688000Z
1.14686,1.1469,2140000.1049,1120000.0048,2018-12-28T14:01:45.791000Z
1.14686,1.14691,1909999.9666,3119999.8856,2018-12-28T14:01:45.893000Z
1.14686,1.14688,1250000.0,1120000.0048,2018-12-28T14:01:45.996000Z
1.14684,1.14687,2700000.0477,1120000.0048,2018-12-28T14:01:46.109000Z
1.1468500000000001,1.14688,1250000.0,2000000.0,2018-12-28T14:01:46.211000Z
1.1468500000000001,1.14688,1250000.0,1500000.0,2018-12-28T14:01:46.314000Z
1.1468500000000001,1.14689,1690000.0572,2250000.0,2018-12-28T14:01:46.924000Z
1.1468500000000001,1.14689,3789999.9619,3000000.0,2018-12-28T14:01:47.027000Z
1.1468500000000001,1.14689,2140000.1049,1500000.0,2018-12-28T14:01:47.129000Z
1.1468500000000001,1.14688,1000000.0,1870000.0048,2018-12-28T14:01:47.743000Z
1.1468500000000001,1.14688,1000000.0,3690000.0572,2018-12-28T14:01:47.845000Z
1.1468500000000001,1.14687,1000000.0,3000000.0,2018-12-28T14:01:47.956000Z
1.1468500000000001,1.14688,1750000.0,3069999.9332,2018-12-28T14:01:48.008000Z
1.14686,1.14689,1250000.0,1500000.0,2018-12-28T14:01:48.110000Z
1.14689,1.1469,1000000.0,1200000.0477,2018-12-28T14:01:48.416000Z
1.14687,1.1469,1000000.0,1000000.0,2018-12-28T14:01:48.537000Z
1.14687,1.14689,1000000.0,2250000.0,2018-12-28T14:01:48.641000Z
1.14686,1.14689,1000000.0,2250000.0,2018-12-28T14:01:48.744000Z
1.1468500000000001,1.14689,3190000.0572,2250000.0,2018-12-28T14:01:48.948000Z
1.1468500000000001,1.14689,5199999.8093,1870000.0048,2018-12-28T14:01:49.059000Z
1.14684,1.14689,7570000.1717,1570000.0525,2018-12-28T14:01:49.166000Z
1.14686,1.14689,1000000.0,3000000.0,2018-12-28T14:01:49.523000Z
1.1468500000000001,1.14689,2140000.1049,2619999.8856,2018-12-28T14:01:49.666000Z
1.14684,1.14688,3559999.9428,1500000.0,2018-12-28T14:01:49.769000Z
1.14684,1.14688,2500000.0,2369999.8856,2018-12-28T14:01:49.872000Z
1.14684,1.14687,1120000.0048,1120000.0048,2018-12-28T14:01:49.976000Z
1.14683,1.14687,3190000.0572,3000000.0,2018-12-28T14:01:50.176000Z
1.14684,1.14687,1750000.0,1120000.0048,2018-12-28T14:01:50.329000Z
1.14684,1.14687,1389999.9857,1000000.0,2018-12-28T14:01:50.432000Z
1.14684,1.14686,1250000.0,1000000.0,2018-12-28T14:01:51.067000Z
1.14683,1.14686,2500000.0,1000000.0,2018-12-28T14:01:51.220000Z
1.14684,1.14686,1250000.0,1000000.0,2018-12-28T14:01:52.053000Z
1.14684,1.14686,1690000.0572,1000000.0,2018-12-28T14:01:52.367000Z
1.1468500000000001,1.14686,1000000.0,1000000.0,2018-12-28T14:01:53.240000Z
1.14684,1.14686,1250000.0,1000000.0,2018-12-28T14:01:53.394000Z
1.1468500000000001,1.14686,1000000.0,1000000.0,2018-12-28T14:01:53.921000Z
1.14684,1.14686,1250000.0,1000000.0,2018-12-28T14:01:54.023000Z
1.14686,1.1469,5119999.8856,4949999.8093,2018-12-28T14:01:54.674000Z
1.14688,1.1469,1250000.0,1200000.0477,2018-12-28T14:01:54.726000Z
1.14689,1.14691,1750000.0,2250000.0,2018-12-28T14:01:54.831000Z
1.14689,1.1469200000000002,4000000.0,1000000.0,2018-12-28T14:01:54.883000Z
1.1469,1.1469200000000002,1000000.0,1000000.0,2018-12-28T14:01:55.038000Z
1.14689,1.1469200000000002,1389999.9857,1000000.0,2018-12-28T14:01:55.141000Z
1.14688,1.1469,1000000.0,3119999.8856,2018-12-28T14:01:55.302000Z
1.1468500000000001,1.14687,1200000.0477,1500000.0,2018-12-28T14:01:55.405000Z
1.1468200000000002,1.14683,1950000.0477,1000000.0,2018-12-28T14:01:55.510000Z
1.1468,1.14681,1500000.0,1500000.0,2018-12-28T14:01:55.562000Z
1.14678,1.14681,2700000.0477,1500000.0,2018-12-28T14:01:55.613000Z
1.14679,1.14681,2619999.8856,1500000.0,2018-12-28T14:01:55.757000Z
1.14678,1.1468,1000000.0,1620000.0048,2018-12-28T14:01:55.859000Z
1.14676,1.14677,1500000.0,1500000.0,2018-12-28T14:01:55.962000Z
1.14674,1.14677,1000000.0,1620000.0048,2018-12-28T14:01:56.013000Z
1.14673,1.14676,4690000.0572,1120000.0048,2018-12-28T14:01:56.116000Z
1.14674,1.14676,1000000.0,1120000.0048,2018-12-28T14:01:56.225000Z
1.14673,1.14676,7690000.0572,1120000.0048,2018-12-28T14:01:56.531000Z
1.14673,1.14676,3940000.0572,1500000.0,2018-12-28T14:01:56.803000Z
1.14674,1.14676,1500000.0,1000000.0,2018-12-28T14:01:57.058000Z
1.14674,1.14676,1000000.0,1000000.0,2018-12-28T14:01:57.161000Z
1.14674,1.14677,1000000.0,1000000.0,2018-12-28T14:01:57.373000Z
1.1467500000000002,1.14677,1000000.0,1000000.0,2018-12-28T14:01:57.475000Z
1.1467500000000002,1.14678,5510000.2289,1500000.0,2018-12-28T14:01:57.679000Z
1.14676,1.14678,1500000.0,1000000.0,2018-12-28T14:01:57.731000Z
1.1467500000000002,1.14677,1500000.0,1000000.0,2018-12-28T14:01:57.880000Z
1.14676,1.14678,4750000.0,1000000.0,2018-12-28T14:01:57.983000Z
1.14676,1.14678,1870000.0048,1000000.0,2018-12-28T14:01:58.085000Z
1.14674,1.14677,9939999.5804,1000000.0,2018-12-28T14:01:58.137000Z
1.14677,1.14678,8619999.8856,1000000.0,2018-12-28T14:01:58.188000Z
1.14677,1.14679,10119999.8856,1000000.0,2018-12-28T14:01:58.290000Z
1.14678,1.1468,1870000.0048,2250000.0,2018-12-28T14:01:58.444000Z
1.14678,1.14679,1000000.0,1000000.0,2018-12-28T14:01:58.598000Z
1.14676,1.14678,2059999.9428,1620000.0048,2018-12-28T14:01:58.701000Z
1.1467500000000002,1.14678,2000000.0,1500000.0,2018-12-28T14:01:58.853000Z
1.1467500000000002,1.14678,2250000.0,1500000.0,2018-12-28T14:01:58.955000Z
1.14677,1.1468,1690000.0572,4619999.8856,2018-12-28T14:01:59.058000Z
1.14679,1.14681,1000000.0,1620000.0048,2018-12-28T14:01:59.161000Z
1.14679,1.14681,1870000.0048,1000000.0,2018-12-28T14:01:59.263000Z
1.14678,1.14681,2440000.0572,1000000.0,2018-12-28T14:01:59.526000Z
1.1468,1.1468200000000002,1500000.0,1000000.0,2018-12-28T14:01:59.628000Z
1.14681,1.1468200000000002,1000000.0,1000000.0,2018-12-28T14:01:59.873000Z
1.14683,1.14684,2250000.0,1000000.0,2018-12-28T14:01:59.924000Z
1.1468500000000001,1.14687,2500000.0,2700000.0477,2018-12-28T14:01:59.976000Z
1.1468500000000001,1.14688,1690000.0572,1000000.0,2018-12-28T14:02:00.027000Z
1.1468500000000001,1.14687,1690000.0572,1000000.0,2018-12-28T14:02:00.129000Z
1.1468500000000001,1.14688,4809999.9428,1000000.0,2018-12-28T14:02:00.281000Z
1.1468500000000001,1.14687,1500000.0,1000000.0,2018-12-28T14:02:00.384000Z
1.1468500000000001,1.14689,3940000.0572,1000000.0,2018-12-28T14:02:00.486000Z
1.14687,1.14689,1500000.0,1000000.0,2018-12-28T14:02:00.538000Z
1.14686,1.14689,1200000.0477,1620000.0048,2018-12-28T14:02:00.640000Z
1.14686,1.14689,1000000.0,2250000.0,2018-12-28T14:02:00.766000Z
1.1468500000000001,1.14689,5889999.8665,1120000.0048,2018-12-28T14:02:00.869000Z
1.14687,1.1469,1000000.0,1620000.0048,2018-12-28T14:02:01.023000Z
1.14686,1.1469,1000000.0,1000000.0,2018-12-28T14:02:01.126000Z
1.14688,1.1469,1250000.0,3119999.8856,2018-12-28T14:02:01.620000Z
1.14687,1.1469,3190000.0572,1950000.0477,2018-12-28T14:02:01.722000Z
1.14687,1.14689,1000000.0,1000000.0,2018-12-28T14:02:01.842000Z
1.14686,1.14689,1000000.0,1000000.0,2018-12-28T14:02:01.945000Z
1.14686,1.14689,1000000.0,1620000.0048,2018-12-28T14:02:02.047000Z
1.14686,1.1469,1500000.0,4500000.0,2018-12-28T14:02:02.201000Z
1.14687,1.1469,1000000.0,1500000.0,2018-12-28T14:02:02.351000Z
1.14687,1.14689,1000000.0,1000000.0,2018-12-28T14:02:02.453000Z
1.14687,1.14688,1000000.0,1000000.0,2018-12-28T14:02:03.069000Z
1.14686,1.14688,1000000.0,1000000.0,2018-12-28T14:02:03.431000Z
1.14688,1.1469,2500000.0,3369999.8856,2018-12-28T14:02:03.535000Z
1.14688,1.1469,1000000.0,1500000.0,2018-12-28T14:02:03.638000Z
1.14686,1.14689,3259999.9905,1000000.0,2018-12-28T14:02:03.689000Z
1.14686,1.14688,1000000.0,1500000.0,2018-12-28T14:02:03.830000Z
1.14686,1.14688,1000000.0,1000000.0,2018-12-28T14:02:03.932000Z
1.14686,1.14688,1000000.0,1000000.0,2018-12-28T14:02:04.034000Z
1.14687,1.14688,1000000.0,1000000.0,2018-12-28T14:02:04.137000Z
1.14684,1.14688,6559999.9428,1000000.0,2018-12-28T14:02:04.188000Z
1.14686,1.14688,1000000.0,1000000.0,2018-12-28T14:02:04.240000Z
1.1468500000000001,1.14687,2890000.1049,1000000.0,2018-12-28T14:02:04.650000Z
1.14686,1.14687,1000000.0,1000000.0,2018-12-28T14:02:04.903000Z
1.14686,1.14687,1000000.0,1000000.0,2018-12-28T14:02:05.107000Z
1.14686,1.14688,1000000.0,2250000.0,2018-12-28T14:02:05.209000Z
1.1468500000000001,1.14688,1000000.0,1000000.0,2018-12-28T14:02:05.578000Z
1.14686,1.14689,1000000.0,2559999.9428,2018-12-28T14:02:06.189000Z
1.14687,1.14689,1000000.0,2559999.9428,2018-12-28T14:02:06.292000Z
1.1468500000000001,1.14689,2140000.1049,3309999.9428,2018-12-28T14:02:06.343000Z
1.14684,1.14686,3819999.9332,1500000.0,2018-12-28T14:02:06.646000Z
1.1468200000000002,1.1468500000000001,6099999.9046,1120000.0048,2018-12-28T14:02:06.699000Z
1.14678,1.1468,3000000.0,3599999.9046,2018-12-28T14:02:06.752000Z
1.1467500000000002,1.14678,1570000.0525,1870000.0048,2018-12-28T14:02:06.855000Z
1.14676,1.14678,1000000.0,1000000.0,2018-12-28T14:02:06.957000Z
1.1467500000000002,1.14679,3069999.9332,3349999.9046,2018-12-28T14:02:07.102000Z
1.14677,1.14679,1000000.0,1299999.9523,2018-12-28T14:02:07.154000Z
1.14677,1.1468,1500000.0,4119999.8856,2018-12-28T14:02:07.256000Z
1.14678,1.1468,1000000.0,3750000.0,2018-12-28T14:02:07.358000Z
1.14677,1.1468,1000000.0,3000000.0,2018-12-28T14:02:07.461000Z
1.14678,1.1468,1000000.0,2250000.0,2018-12-28T14:02:07.722000Z
1.14677,1.1468,1000000.0,3559999.9428,2018-12-28T14:02:07.824000Z
1.14676,1.1468,1250000.0,3559999.9428,2018-12-28T14:02:07.977000Z
1.14676,1.1468,4449999.8093,3369999.8856,2018-12-28T14:02:08.101000Z
1.14679,1.1468,1000000.0,1120000.0048,2018-12-28T14:02:08.205000Z
1.14679,1.1468200000000002,5250000.0,1000000.0,2018-12-28T14:02:08.258000Z
1.14678,1.1468200000000002,1200000.0477,1500000.0,2018-12-28T14:02:08.361000Z
1.14678,1.1468200000000002,1500000.0,1620000.0048,2018-12-28T14:02:08.463000Z
1.14676,1.14678,1389999.9857,1120000.0048,2018-12-28T14:02:08.625000Z
1.1467500000000002,1.14678,7949999.8093,1000000.0,2018-12-28T14:02:08.729000Z
1.14678,1.1468,1000000.0,2369999.8856,2018-12-28T14:02:08.884000Z
1.14677,1.1468,1500000.0,1500000.0,2018-12-28T14:02:08.987000Z
1.14676,1.1468,2700000.0477,1620000.0048,2018-12-28T14:02:09.090000Z
1.14676,1.1468,2200000.0477,1000000.0,2018-12-28T14:02:09.213000Z
1.1467500000000002,1.1468,10390000.3433,1000000.0,2018-12-28T14:02:09.469000Z
1.14676,1.1468,3000000.0,2250000.0,2018-12-28T14:02:09.572000Z
1.14676,1.14678,1250000.0,1120000.0048,2018-12-28T14:02:09.624000Z
1.1467500000000002,1.14678,1500000.0,1500000.0,2018-12-28T14:02:09.727000Z
1.14676,1.14678,1000000.0,1000000.0,2018-12-28T14:02:09.829000Z
1.1467500000000002,1.14678,5320000.1717,1000000.0,2018-12-28T14:02:10.033000Z
1.1467500000000002,1.14678,1000000.0,2000000.0,2018-12-28T14:02:10.283000Z
1.1467500000000002,1.14676,1000000.0,1000000.0,2018-12-28T14:02:10.385000Z
1.1467100000000001,1.1467200000000002,1500000.0,1000000.0,2018-12-28T14:02:10.488000Z
1.14669,1.1467200000000002,1870000.0048,1000000.0,2018-12-28T14:02:10.540000Z
1.14668,1.1467100000000001,4940000.0572,1000000.0,2018-12-28T14:02:11.006000Z
1.14668,1.1467100000000001,1690000.0572,1120000.0048,2018-12-28T14:02:11.266000Z
1.14668,1.1467200000000002,4889999.8665,2250000.0,2018-12-28T14:02:11.470000Z
1.14668,1.1467100000000001,4369999.8856,1000000.0,2018-12-28T14:02:11.692000Z
1.14668,1.1467200000000002,3619999.8856,1500000.0,2018-12-28T14:02:11.794000Z
1.1467200000000002,1.14673,2250000.0,2250000.0,2018-12-28T14:02:11.846000Z
1.1467,1.1467200000000002,1870000.0048,1120000.0048,2018-12-28T14:02:11.897000Z
1.14674,1.14676,1250000.0,1120000.0048,2018-12-28T14:02:11.949000Z
1.1467100000000001,1.1467200000000002,2250000.0,1500000.0,2018-12-28T14:02:12.103000Z
1.14668,1.1467200000000002,2319999.9332,1500000.0,2018-12-28T14:02:12.155000Z
1.14668,1.14673,5199999.8093,1500000.0,2018-12-28T14:02:12.257000Z
1.1467,1.14673,1000000.0,1500000.0,2018-12-28T14:02:12.359000Z
1.14668,1.1467200000000002,2890000.1049,1000000.0,2018-12-28T14:02:12.513000Z
1.14669,1.1467200000000002,1000000.0,1500000.0,2018-12-28T14:02:12.658000Z
1.14669,1.14673,1250000.0,2250000.0,2018-12-28T14:02:13.015000Z
1.1467,1.14673,1250000.0,1000000.0,2018-12-28T14:02:13.117000Z
1.1467100000000001,1.14674,1000000.0,6750000.0,2018-12-28T14:02:13.224000Z
1.1467,1.14674,2440000.0572,3869999.8856,2018-12-28T14:02:13.331000Z
1.1467100000000001,1.14674,1250000.0,2250000.0,2018-12-28T14:02:13.433000Z
1.14669,1.14673,9010000.2289,1500000.0,2018-12-28T14:02:13.535000Z
1.14668,1.14673,7070000.1717,4500000.0,2018-12-28T14:02:13.668000Z
1.14668,1.14673,8060000.4196,1000000.0,2018-12-28T14:02:14.198000Z
1.1467,1.14673,1000000.0,1000000.0,2018-12-28T14:02:14.250000Z
1.1467,1.14673,1000000.0,1000000.0,2018-12-28T14:02:14.566000Z
1.1467,1.14674,1690000.0572,2250000.0,2018-12-28T14:02:14.669000Z
1.1467,1.14673,1250000.0,1000000.0,2018-12-28T14:02:14.771000Z
1.1467,1.14674,2890000.1049,1500000.0,2018-12-28T14:02:14.915000Z
1.1467100000000001,1.14673,1000000.0,2250000.0,2018-12-28T14:02:15.017000Z
1.1467,1.14674,2890000.1049,6750000.0,2018-12-28T14:02:15.120000Z
1.1467100000000001,1.14674,1250000.0,1500000.0,2018-12-28T14:02:15.272000Z
1.1467,1.14674,3640000.1049,1870000.0048,2018-12-28T14:02:15.527000Z
1.1467100000000001,1.14676,3940000.0572,1000000.0,2018-12-28T14:02:15.633000Z
1.14673,1.1467500000000002,1690000.0572,2250000.0,2018-12-28T14:02:15.686000Z
1.1467500000000002,1.14678,1000000.0,6119999.8856,2018-12-28T14:02:15.789000Z
1.1467500000000002,1.14678,3940000.0572,1000000.0,2018-12-28T14:02:16.153000Z
1.14676,1.14679,1500000.0,3000000.0,2018-12-28T14:02:16.255000Z
1.14679,1.1468200000000002,1690000.0572,4570000.1717,2018-12-28T14:02:16.358000Z
1.14678,1.1468,1500000.0,1120000.0048,2018-12-28T14:02:16.461000Z
1.14679,1.14683,2500000.0,3000000.0,2018-12-28T14:02:16.565000Z
1.14678,1.14683,3190000.0572,7949999.8093,2018-12-28T14:02:16.845000Z
1.14679,1.14683,1500000.0,5699999.8093,2018-12-28T14:02:16.947000Z
1.14678,1.1468200000000002,2619999.8856,1000000.0,2018-12-28T14:02:17.049000Z
1.14678,1.14681,5619999.8856,1000000.0,2018-12-28T14:02:17.153000Z
1.1468,1.14681,1000000.0,1000000.0,2018-12-28T14:02:17.306000Z
1.14679,1.14681,3369999.8856,1000000.0,2018-12-28T14:02:17.460000Z
1.14678,1.14681,3369999.8856,1000000.0,2018-12-28T14:02:18.351000Z
1.1468,1.14681,1690000.0572,1000000.0,2018-12-28T14:02:18.556000Z
1.14681,1.1468200000000002,1500000.0,1120000.0048,2018-12-28T14:02:19.287000Z
1.1468,1.1468200000000002,1500000.0,1500000.0,2018-12-28T14:02:19.390000Z
1.1468,1.14683,2440000.0572,1000000.0,2018-12-28T14:02:20.027000Z
1.14681,1.14684,1500000.0,1120000.0048,2018-12-28T14:02:20.130000Z
1.1468,1.14684,3640000.1049,1870000.0048,2018-12-28T14:02:20.247000Z
1.1468200000000002,1.14684,1000000.0,2250000.0,2018-12-28T14:02:20.298000Z
1.1468,1.14683,2440000.0572,1000000.0,2018-12-28T14:02:20.400000Z
1.14681,1.14683,1000000.0,1000000.0,2018-12-28T14:02:21.035000Z
1.1468,1.14683,3190000.0572,1000000.0,2018-12-28T14:02:21.189000Z
1.1468,1.14684,1250000.0,1870000.0048,2018-12-28T14:02:21.496000Z
1.1468,1.14683,1870000.0048,1500000.0,2018-12-28T14:02:21.610000Z
1.1468,1.14684,1000000.0,8619999.8856,2018-12-28T14:02:21.814000Z
1.1468,1.14683,1690000.0572,2250000.0,2018-12-28T14:02:21.978000Z
1.1468,1.14684,1250000.0,5619999.8856,2018-12-28T14:02:22.270000Z
1.1468,1.14683,1000000.0,1500000.0,2018-12-28T14:02:22.372000Z
1.1468,1.1468200000000002,1690000.0572,1500000.0,2018-12-28T14:02:22.423000Z
1.1468,1.1468200000000002,1750000.0,1120000.0048,2018-12-28T14:02:22.680000Z
1.14679,1.1468200000000002,4119999.8856,1500000.0,2018-12-28T14:02:22.783000Z
1.14679,1.1468200000000002,4000000.0,1500000.0,2018-12-28T14:02:23.154000Z
1.14679,1.14683,8869999.8856,2250000.0,2018-12-28T14:02:23.712000Z
1.1468200000000002,1.14683,1000000.0,1000000.0,2018-12-28T14:02:24.026000Z
1.14681,1.14683,1000000.0,1000000.0,2018-12-28T14:02:24.129000Z
1.14679,1.14683,4010000.2289,1000000.0,2018-12-28T14:02:24.180000Z
1.14679,1.14683,3410000.0858,1000000.0,2018-12-28T14:02:24.282000Z
1.14679,1.14683,2809999.9428,1500000.0,2018-12-28T14:02:24.430000Z
1.14679,1.14683,5500000.0,1000000.0,2018-12-28T14:02:24.837000Z
1.14679,1.14683,2809999.9428,6190000.0572,2018-12-28T14:02:25.247000Z
1.14679,1.1468200000000002,4309999.9428,1500000.0,2018-12-28T14:02:25.349000Z
1.1468,1.14683,1250000.0,1000000.0,2018-12-28T14:02:25.451000Z
1.14679,1.14683,2660000.0858,1870000.0048,2018-12-28T14:02:26.543000Z
1.14679,1.1468200000000002,1000000.0,1500000.0,2018-12-28T14:02:26.645000Z
1.1468,1.1468200000000002,1250000.0,1000000.0,2018-12-28T14:02:26.747000Z
1.14679,1.1468200000000002,2440000.0572,1000000.0,2018-12-28T14:02:26.849000Z
1.14678,1.14681,1690000.0572,1000000.0,2018-12-28T14:02:27.206000Z
1.14676,1.14677,5099999.9046,1870000.0048,2018-12-28T14:02:27.257000Z
1.1467100000000001,1.14673,1000000.0,2450000.0477,2018-12-28T14:02:27.360000Z
1.14669,1.1467100000000001,1250000.0,2000000.0,2018-12-28T14:02:27.471000Z
1.14669,1.1467100000000001,1000000.0,1120000.0048,2018-12-28T14:02:27.573000Z
1.14668,1.1467100000000001,1870000.0048,2000000.0,2018-12-28T14:02:27.728000Z
1.14668,1.14669,1250000.0,1000000.0,2018-12-28T14:02:27.878000Z
1.14667,1.14669,1250000.0,1000000.0,2018-12-28T14:02:28.084000Z
1.14665,1.14667,1950000.0477,1500000.0,2018-12-28T14:02:28.186000Z
1.14665,1.14668,1950000.0477,1620000.0048,2018-12-28T14:02:28.289000Z
1.14666,1.14668,1500000.0,2000000.0,2018-12-28T14:02:28.405000Z
1.14665,1.14668,2509999.9905,1500000.0,2018-12-28T14:02:28.559000Z
1.14666,1.14668,1000000.0,1500000.0,2018-12-28T14:02:28.661000Z
1.14665,1.14668,1500000.0,1500000.0,2018-12-28T14:02:28.815000Z
1.14663,1.14667,3789999.9619,1500000.0,2018-12-28T14:02:29.125000Z
1.14663,1.14666,1250000.0,1870000.0048,2018-12-28T14:02:29.227000Z
1.1466200000000002,1.14664,1200000.0477,1000000.0,2018-12-28T14:02:29.330000Z
1.14659,1.1466200000000002,2440000.0572,1000000.0,2018-12-28T14:02:29.382000Z
1.14659,1.1466100000000001,1000000.0,1500000.0,2018-12-28T14:02:29.484000Z
1.14659,1.1466200000000002,1250000.0,1000000.0,2018-12-28T14:02:29.586000Z
1.14659,1.1466100000000001,1000000.0,1500000.0,2018-12-28T14:02:30.163000Z
1.14658,1.1466100000000001,6639999.8665,1500000.0,2018-12-28T14:02:30.316000Z
1.14659,1.1466100000000001,1250000.0,1500000.0,2018-12-28T14:02:30.594000Z
1.14658,1.14659,2700000.0477,1000000.0,2018-12-28T14:02:31.230000Z
1.14653,1.14657,6219999.7902,1500000.0,2018-12-28T14:02:31.334000Z
1.14655,1.14657,2250000.0,2000000.0,2018-12-28T14:02:31.437000Z
1.14656,1.14657,1200000.0477,1120000.0048,2018-12-28T14:02:31.591000Z
1.14655,1.14658,6789999.9619,1000000.0,2018-12-28T14:02:31.643000Z
1.14657,1.1466,3190000.0572,1500000.0,2018-12-28T14:02:31.748000Z
1.14657,1.1466,2099999.9046,1500000.0,2018-12-28T14:02:31.901000Z
1.1465400000000001,1.14656,2849999.9046,1000000.0,2018-12-28T14:02:32.065000Z
1.1465400000000001,1.14657,2700000.0477,1500000.0,2018-12-28T14:02:32.168000Z
1.14658,1.1466,1000000.0,1000000.0,2018-12-28T14:02:32.272000Z
1.14658,1.1466100000000001,1690000.0572,1000000.0,2018-12-28T14:02:32.375000Z
1.14659,1.1466100000000001,1000000.0,1000000.0,2018-12-28T14:02:32.629000Z
1.1466100000000001,1.1466200000000002,1000000.0,1500000.0,2018-12-28T14:02:33.057000Z
1.14658,1.14659,1200000.0477,1000000.0,2018-12-28T14:02:33.477000Z
1.14659,1.1466100000000001,1690000.0572,1000000.0,2018-12-28T14:02:33.581000Z
1.1466100000000001,1.1466200000000002,1000000.0,1500000.0,2018-12-28T14:02:33.682000Z
1.1466,1.1466100000000001,1000000.0,1000000.0,2018-12-28T14:02:33.887000Z
1.14658,1.1466100000000001,2809999.9428,1500000.0,2018-12-28T14:02:34.142000Z
1.14658,1.1466100000000001,5210000.0381,1000000.0,2018-12-28T14:02:34.480000Z
1.14658,1.1466,1000000.0,1000000.0,2018-12-28T14:02:34.684000Z
1.14656,1.14658,3069999.9332,2000000.0,2018-12-28T14:02:34.736000Z
1.14656,1.14658,3819999.9332,1000000.0,2018-12-28T14:02:34.885000Z
1.14656,1.14658,6599999.9046,1000000.0,2018-12-28T14:02:34.987000Z
1.14656,1.14659,5139999.8665,1000000.0,2018-12-28T14:02:35.089000Z
1.14657,1.14659,1500000.0,1000000.0,2018-12-28T14:02:35.192000Z
1.14656,1.14659,2890000.1049,1000000.0,2018-12-28T14:02:35.345000Z
1.14656,1.14659,3039999.9619,1000000.0,2018-12-28T14:02:35.540000Z
1.14656,1.14659,2140000.1049,1000000.0,2018-12-28T14:02:35.642000Z
1.14658,1.1466,1200000.0477,1000000.0,2018-12-28T14:02:36.220000Z
