bid,ask,bid_vol,ask_vol,time
1.1217700000000002,1.1218000000000001,3190000.0572,2250000.0,2019-04-30T14:16:13.913000Z
1.1217700000000002,1.12179,1000000.0,1500000.0,2019-04-30T14:16:14.560000Z
1.1217700000000002,1.1218000000000001,1000000.0,3940000.0572,2019-04-30T14:16:14.663000Z
1.12176,1.1218000000000001,2619999.8856,5059999.9428,2019-04-30T14:16:15.221000Z
1.12175,1.12179,3940000.0572,4119999.8856,2019-04-30T14:16:15.334000Z
1.12175,1.12178,5250000.0,1120000.0048,2019-04-30T14:16:15.437000Z
1.12176,1.12178,1000000.0,1120000.0048,2019-04-30T14:16:15.943000Z
1.12175,1.12179,2619999.8856,4289999.9619,2019-04-30T14:16:16.046000Z
1.12176,1.12179,1370000.0048,1000000.0,2019-04-30T14:16:16.148000Z
1.12176,1.1218000000000001,5119999.8856,4309999.9428,2019-04-30T14:16:16.199000Z
1.12178,1.1218000000000001,1000000.0,1000000.0,2019-04-30T14:16:16.453000Z
1.1218000000000001,1.1218100000000002,1000000.0,1000000.0,2019-04-30T14:16:16.555000Z
1.12182,1.1218299999999999,1000000.0,1000000.0,2019-04-30T14:16:16.657000Z
1.1218100000000002,1.12184,2440000.0572,2619999.8856,2019-04-30T14:16:16.765000Z
1.1218100000000002,1.12184,3119999.8856,3000000.0,2019-04-30T14:16:17.251000Z
1.12182,1.12185,1120000.0048,2619999.8856,2019-04-30T14:16:17.609000Z
1.12184,1.12186,2500000.0,1200000.0477,2019-04-30T14:16:18.637000Z
1.12186,1.1218700000000001,1000000.0,1000000.0,2019-04-30T14:16:18.742000Z
1.12185,1.12188,2309999.9428,1870000.0048,2019-04-30T14:16:18.862000Z
1.12186,1.12188,1000000.0,1870000.0048,2019-04-30T14:16:19.380000Z
1.12186,1.12189,2450000.0477,4119999.8856,2019-04-30T14:16:19.530000Z
1.12186,1.1219000000000001,15880000.1144,1120000.0048,2019-04-30T14:16:20.556000Z
1.1218700000000001,1.12189,1000000.0,1000000.0,2019-04-30T14:16:20.866000Z
1.12186,1.12189,1500000.0,5750000.0,2019-04-30T14:16:20.968000Z
1.12186,1.12189,1000000.0,4119999.8856,2019-04-30T14:16:21.070000Z
1.1218700000000001,1.12189,3559999.9428,1000000.0,2019-04-30T14:16:21.430000Z
1.12188,1.1219000000000001,1000000.0,1000000.0,2019-04-30T14:16:21.752000Z
1.12188,1.1219000000000001,1000000.0,4619999.8856,2019-04-30T14:16:23.388000Z
1.1218700000000001,1.12189,1870000.0048,1000000.0,2019-04-30T14:16:23.490000Z
1.12188,1.12189,1250000.0,1000000.0,2019-04-30T14:16:24.378000Z
1.1218700000000001,1.12188,2440000.0572,1870000.0048,2019-04-30T14:16:24.480000Z
1.12185,1.12188,3559999.9428,2250000.0,2019-04-30T14:16:24.589000Z
1.12184,1.1218700000000001,1870000.0048,2000000.0,2019-04-30T14:16:24.793000Z
1.12184,1.1218700000000001,1000000.0,1500000.0,2019-04-30T14:16:24.942000Z
1.12184,1.12186,3000000.0,1000000.0,2019-04-30T14:16:26.257000Z
1.1218299999999999,1.12186,1500000.0,1000000.0,2019-04-30T14:16:26.534000Z
1.1218299999999999,1.1218700000000001,1120000.0048,3559999.9428,2019-04-30T14:16:27.722000Z
1.1218299999999999,1.12186,2619999.8856,1000000.0,2019-04-30T14:16:28.336000Z
1.1218299999999999,1.1218700000000001,1120000.0048,2809999.9428,2019-04-30T14:16:28.620000Z
1.1218299999999999,1.12186,1120000.0048,1000000.0,2019-04-30T14:16:28.881000Z
1.1218299999999999,1.1218700000000001,1120000.0048,5059999.9428,2019-04-30T14:16:29.123000Z
1.12182,1.12186,6690000.0572,1000000.0,2019-04-30T14:16:31.411000Z
1.12182,1.12186,5059999.9428,1000000.0,2019-04-30T14:16:32.486000Z
1.1218299999999999,1.12186,1000000.0,3000000.0,2019-04-30T14:16:32.638000Z
1.12182,1.12186,4309999.9428,1000000.0,2019-04-30T14:16:32.869000Z
1.12182,1.12186,4440000.0572,1000000.0,2019-04-30T14:16:33.570000Z
1.12182,1.12186,5059999.9428,2250000.0,2019-04-30T14:16:35.812000Z
1.1218299999999999,1.12186,1500000.0,3000000.0,2019-04-30T14:16:36.115000Z
1.1218299999999999,1.12185,3369999.8856,1500000.0,2019-04-30T14:16:37.051000Z
1.12182,1.12185,8060000.4196,1000000.0,2019-04-30T14:16:37.867000Z
1.1218299999999999,1.12185,1500000.0,1000000.0,2019-04-30T14:16:38.266000Z
1.12182,1.12185,7309999.9428,1000000.0,2019-04-30T14:16:38.368000Z
1.12182,1.12185,7119999.8856,1000000.0,2019-04-30T14:16:39.352000Z
1.12182,1.12185,4869999.8856,1000000.0,2019-04-30T14:16:44.037000Z
1.12182,1.12185,1309999.9428,3750000.0,2019-04-30T14:16:44.970000Z
1.1218100000000002,1.1218299999999999,5440000.0572,2869999.8856,2019-04-30T14:16:45.021000Z
1.12179,1.1218100000000002,6639999.8665,1000000.0,2019-04-30T14:16:45.124000Z
1.1218000000000001,1.1218100000000002,1500000.0,1000000.0,2019-04-30T14:16:45.230000Z
1.12179,1.1218100000000002,5059999.9428,1000000.0,2019-04-30T14:16:45.332000Z
1.1218000000000001,1.1218100000000002,1000000.0,1000000.0,2019-04-30T14:16:45.433000Z
1.12179,1.1218100000000002,3559999.9428,1000000.0,2019-04-30T14:16:45.586000Z
1.1218000000000001,1.1218100000000002,1500000.0,1870000.0048,2019-04-30T14:16:45.740000Z
1.12178,1.1218100000000002,3250000.0,1870000.0048,2019-04-30T14:16:45.842000Z
1.12178,1.1218100000000002,1309999.9428,2619999.8856,2019-04-30T14:16:45.996000Z
1.12178,1.12179,1000000.0,1000000.0,2019-04-30T14:16:47.392000Z
1.1217700000000002,1.1218000000000001,3039999.9619,1120000.0048,2019-04-30T14:16:47.497000Z
1.12178,1.12179,1000000.0,1120000.0048,2019-04-30T14:16:47.600000Z
1.1217700000000002,1.1218000000000001,1250000.0,3349999.9046,2019-04-30T14:16:47.732000Z
1.12178,1.12179,1000000.0,3000000.0,2019-04-30T14:16:49.262000Z
1.1217700000000002,1.12179,2059999.9428,1000000.0,2019-04-30T14:16:49.365000Z
1.12176,1.12179,4159999.8474,1000000.0,2019-04-30T14:16:51.837000Z
1.12176,1.1217700000000002,2250000.0,1000000.0,2019-04-30T14:16:52.053000Z
1.12174,1.1217700000000002,9000000.0,1500000.0,2019-04-30T14:16:52.104000Z
1.12175,1.12176,2619999.8856,1000000.0,2019-04-30T14:16:52.389000Z
1.12175,1.1217700000000002,1120000.0048,3369999.8856,2019-04-30T14:16:52.493000Z
1.12175,1.12178,4309999.9428,2250000.0,2019-04-30T14:16:54.117000Z
1.12176,1.12178,1000000.0,1500000.0,2019-04-30T14:16:54.505000Z
1.12175,1.12178,5440000.0572,2250000.0,2019-04-30T14:16:54.607000Z
1.12175,1.1217700000000002,1690000.0572,1000000.0,2019-04-30T14:16:55.070000Z
1.12174,1.12175,3490000.0095,1500000.0,2019-04-30T14:16:55.121000Z
1.12172,1.12175,4119999.8856,4550000.1907,2019-04-30T14:16:55.224000Z
1.12171,1.12175,7159999.8474,4920000.0763,2019-04-30T14:16:55.326000Z
1.12172,1.12175,2000000.0,4550000.1907,2019-04-30T14:16:55.483000Z
1.12173,1.12175,1000000.0,2250000.0,2019-04-30T14:16:55.739000Z
1.12173,1.12176,2809999.9428,2619999.8856,2019-04-30T14:16:55.994000Z
1.12175,1.12176,1120000.0048,1000000.0,2019-04-30T14:16:57.819000Z
1.12173,1.12176,6619999.8856,1000000.0,2019-04-30T14:16:58.101000Z
1.12173,1.1217700000000002,4369999.8856,5619999.8856,2019-04-30T14:16:58.203000Z
1.12174,1.12176,2940000.0572,1500000.0,2019-04-30T14:16:58.306000Z
1.12173,1.12176,5869999.8856,1000000.0,2019-04-30T14:16:58.431000Z
1.12173,1.1217700000000002,3619999.8856,7119999.8856,2019-04-30T14:16:58.843000Z
1.12174,1.12176,1250000.0,1500000.0,2019-04-30T14:16:59.088000Z
1.12174,1.12176,2940000.0572,1500000.0,2019-04-30T14:16:59.191000Z
1.12174,1.12175,1500000.0,1000000.0,2019-04-30T14:16:59.515000Z
1.12171,1.12173,3809999.9428,3190000.0572,2019-04-30T14:16:59.619000Z
1.12171,1.12173,3000000.0,3190000.0572,2019-04-30T14:16:59.722000Z
1.12172,1.12173,1000000.0,1000000.0,2019-04-30T14:16:59.825000Z
1.1217000000000001,1.12172,8810000.4196,1000000.0,2019-04-30T14:16:59.935000Z
1.12171,1.12172,1120000.0048,2250000.0,2019-04-30T14:17:00.038000Z
1.12171,1.12173,2119999.8856,3559999.9428,2019-04-30T14:17:00.411000Z
1.1217000000000001,1.12173,5789999.9619,1120000.0048,2019-04-30T14:17:00.517000Z
1.12172,1.12173,1000000.0,1120000.0048,2019-04-30T14:17:00.619000Z
1.12172,1.12174,1690000.0572,4500000.0,2019-04-30T14:17:01.421000Z
1.12173,1.12175,1000000.0,2470000.0286,2019-04-30T14:17:01.574000Z
1.12175,1.1217700000000002,1000000.0,9369999.8856,2019-04-30T14:17:01.771000Z
1.1217700000000002,1.12179,1500000.0,4119999.8856,2019-04-30T14:17:01.873000Z
1.12175,1.12179,4750000.0,7869999.8856,2019-04-30T14:17:02.645000Z
1.12176,1.12179,1250000.0,7719999.7902,2019-04-30T14:17:03.303000Z
1.12176,1.1218000000000001,4369999.8856,7119999.8856,2019-04-30T14:17:03.405000Z
1.12176,1.12179,6619999.8856,1000000.0,2019-04-30T14:17:04.047000Z
1.12176,1.1218000000000001,4369999.8856,5619999.8856,2019-04-30T14:17:05.441000Z
1.1217700000000002,1.12179,1309999.9428,1000000.0,2019-04-30T14:17:05.543000Z
1.12176,1.1218000000000001,6369999.8856,4119999.8856,2019-04-30T14:17:05.645000Z
1.1217700000000002,1.12179,2440000.0572,1500000.0,2019-04-30T14:17:05.776000Z
1.1217700000000002,1.1218000000000001,1250000.0,4119999.8856,2019-04-30T14:17:06.042000Z
1.12178,1.1218000000000001,1250000.0,1870000.0048,2019-04-30T14:17:06.724000Z
1.1217700000000002,1.1218000000000001,1000000.0,1870000.0048,2019-04-30T14:17:06.826000Z
1.1217700000000002,1.1218000000000001,1750000.0,1870000.0048,2019-04-30T14:17:07.033000Z
1.1217700000000002,1.1218000000000001,1250000.0,3369999.8856,2019-04-30T14:17:07.223000Z
1.1217700000000002,1.1218000000000001,1750000.0,1870000.0048,2019-04-30T14:17:07.525000Z
1.12179,1.1218100000000002,2500000.0,4869999.8856,2019-04-30T14:17:07.901000Z
1.12179,1.1218100000000002,1000000.0,1120000.0048,2019-04-30T14:17:08.003000Z
1.12178,1.1218100000000002,3190000.0572,1120000.0048,2019-04-30T14:17:08.163000Z
1.1218000000000001,1.12182,1000000.0,1950000.0477,2019-04-30T14:17:08.265000Z
1.1218100000000002,1.12185,2619999.8856,6219999.7902,2019-04-30T14:17:08.367000Z
1.1218100000000002,1.12185,4369999.8856,3369999.8856,2019-04-30T14:17:08.418000Z
1.12182,1.12184,1250000.0,1000000.0,2019-04-30T14:17:08.714000Z
1.12182,1.12185,1250000.0,7869999.8856,2019-04-30T14:17:08.816000Z
1.1218100000000002,1.12182,1250000.0,1000000.0,2019-04-30T14:17:08.868000Z
1.12179,1.12182,1690000.0572,2819999.9332,2019-04-30T14:17:08.970000Z
1.12179,1.1218299999999999,1690000.0572,5750000.0,2019-04-30T14:17:09.103000Z
1.12179,1.1218299999999999,1500000.0,9409999.8474,2019-04-30T14:17:09.206000Z
1.12179,1.1218299999999999,1690000.0572,10319999.6948,2019-04-30T14:17:09.410000Z
1.12179,1.1218100000000002,1000000.0,2940000.0572,2019-04-30T14:17:09.557000Z
1.12178,1.1218100000000002,4750000.0,1000000.0,2019-04-30T14:17:09.659000Z
1.12178,1.12182,4000000.0,2369999.8856,2019-04-30T14:17:09.762000Z
1.12178,1.1218100000000002,5500000.0,1500000.0,2019-04-30T14:17:10.595000Z
1.12178,1.12182,3250000.0,2700000.0477,2019-04-30T14:17:10.697000Z
1.12178,1.1218100000000002,3750000.0,1000000.0,2019-04-30T14:17:10.856000Z
1.1218000000000001,1.1218100000000002,1000000.0,1870000.0048,2019-04-30T14:17:11.428000Z
1.12179,1.1218100000000002,1690000.0572,1000000.0,2019-04-30T14:17:12.499000Z
1.1218000000000001,1.1218100000000002,1000000.0,1000000.0,2019-04-30T14:17:17.624000Z
1.12179,1.12182,1250000.0,1500000.0,2019-04-30T14:17:17.725000Z
1.12179,1.12182,5059999.9428,2750000.0,2019-04-30T14:17:25.745000Z
1.1218000000000001,1.12182,1000000.0,3500000.0,2019-04-30T14:17:26.439000Z
1.12179,1.12182,2809999.9428,2750000.0,2019-04-30T14:17:26.550000Z
1.12179,1.12182,2440000.0572,2250000.0,2019-04-30T14:17:26.843000Z
1.1218100000000002,1.12182,1000000.0,1000000.0,2019-04-30T14:17:29.718000Z
1.1218000000000001,1.12184,3940000.0572,5250000.0,2019-04-30T14:17:29.821000Z
1.1218100000000002,1.1218299999999999,1500000.0,4869999.8856,2019-04-30T14:17:29.923000Z
1.1218000000000001,1.12182,2809999.9428,1500000.0,2019-04-30T14:17:30.062000Z
1.1218100000000002,1.1218299999999999,1000000.0,4119999.8856,2019-04-30T14:17:30.164000Z
1.1218000000000001,1.1218299999999999,4690000.0572,1870000.0048,2019-04-30T14:17:30.266000Z
1.1218100000000002,1.1218299999999999,1000000.0,7869999.8856,2019-04-30T14:17:31.290000Z
1.1218000000000001,1.1218299999999999,3000000.0,5619999.8856,2019-04-30T14:17:31.392000Z
1.1218100000000002,1.1218299999999999,1000000.0,3369999.8856,2019-04-30T14:17:31.545000Z
1.1218299999999999,1.12184,1500000.0,3369999.8856,2019-04-30T14:17:31.930000Z
1.1218100000000002,1.12184,9260000.2289,2250000.0,2019-04-30T14:17:32.033000Z
1.1218000000000001,1.1218299999999999,3250000.0,3369999.8856,2019-04-30T14:17:32.136000Z
1.1218000000000001,1.1218299999999999,1250000.0,2000000.0,2019-04-30T14:17:33.726000Z
1.1218100000000002,1.12184,2059999.9428,2819999.9332,2019-04-30T14:17:34.748000Z
1.1218000000000001,1.1218299999999999,2809999.9428,3000000.0,2019-04-30T14:17:34.909000Z
1.1218000000000001,1.12184,2119999.8856,7500000.0,2019-04-30T14:17:35.903000Z
1.1218000000000001,1.1218299999999999,3000000.0,1000000.0,2019-04-30T14:17:36.005000Z
1.1218000000000001,1.12184,4000000.0,6369999.8856,2019-04-30T14:17:36.946000Z
1.12182,1.12184,1120000.0048,4869999.8856,2019-04-30T14:17:37.449000Z
1.1218000000000001,1.12184,2200000.0477,4119999.8856,2019-04-30T14:17:37.552000Z
1.1218100000000002,1.12185,2809999.9428,4500000.0,2019-04-30T14:17:37.783000Z
1.1218299999999999,1.12185,2059999.9428,1500000.0,2019-04-30T14:17:37.885000Z
1.1218299999999999,1.12185,1750000.0,1000000.0,2019-04-30T14:17:37.988000Z
1.12184,1.12186,1250000.0,1120000.0048,2019-04-30T14:17:38.576000Z
1.12184,1.1218700000000001,2440000.0572,1690000.0572,2019-04-30T14:17:38.680000Z
1.1218299999999999,1.12186,5699999.8093,1000000.0,2019-04-30T14:17:45.082000Z
1.1218299999999999,1.1218700000000001,4820000.1717,1500000.0,2019-04-30T14:17:45.184000Z
1.12185,1.12189,2500000.0,15720000.267,2019-04-30T14:17:45.484000Z
1.12184,1.12189,13050000.1907,7849999.9046,2019-04-30T14:17:45.586000Z
1.12185,1.1218700000000001,1690000.0572,1000000.0,2019-04-30T14:17:45.808000Z
1.12184,1.12188,2869999.8856,1870000.0048,2019-04-30T14:17:46.012000Z
1.12184,1.1218700000000001,3900000.0954,1000000.0,2019-04-30T14:17:46.663000Z
1.12184,1.12188,2500000.0,6000000.0,2019-04-30T14:17:47.173000Z
1.12184,1.1218700000000001,5500000.0,1000000.0,2019-04-30T14:17:47.727000Z
1.12184,1.12188,2500000.0,7349999.9046,2019-04-30T14:17:47.850000Z
1.12184,1.1218700000000001,4750000.0,1000000.0,2019-04-30T14:17:48.262000Z
1.12184,1.12188,2869999.8856,5750000.0,2019-04-30T14:17:48.719000Z
1.12184,1.1218700000000001,2059999.9428,1500000.0,2019-04-30T14:17:49.436000Z
1.12184,1.12188,1250000.0,8750000.0,2019-04-30T14:17:49.736000Z
1.1218299999999999,1.1218700000000001,5869999.8856,1000000.0,2019-04-30T14:17:51.611000Z
1.1218299999999999,1.1218700000000001,5059999.9428,1000000.0,2019-04-30T14:17:51.714000Z
1.1218299999999999,1.1218700000000001,5059999.9428,1120000.0048,2019-04-30T14:17:51.989000Z
1.12184,1.1218700000000001,1000000.0,6000000.0,2019-04-30T14:17:52.560000Z
1.12184,1.12186,1690000.0572,1000000.0,2019-04-30T14:17:52.948000Z
1.1218299999999999,1.1218700000000001,3250000.0,1250000.0,2019-04-30T14:17:53.329000Z
1.1218299999999999,1.1218700000000001,2059999.9428,4869999.8856,2019-04-30T14:17:54.270000Z
1.12184,1.1218700000000001,1000000.0,8550000.1907,2019-04-30T14:17:54.474000Z
1.1218299999999999,1.1218700000000001,2059999.9428,7050000.1907,2019-04-30T14:17:54.627000Z
1.1218299999999999,1.12186,2059999.9428,2250000.0,2019-04-30T14:17:54.795000Z
1.1218299999999999,1.1218700000000001,2059999.9428,6300000.1907,2019-04-30T14:17:55Z
1.12184,1.12186,1000000.0,1000000.0,2019-04-30T14:17:55.155000Z
1.1218299999999999,1.1218700000000001,2059999.9428,3369999.8856,2019-04-30T14:17:55.257000Z
1.1218299999999999,1.1218700000000001,2869999.8856,1870000.0048,2019-04-30T14:17:55.590000Z
1.12184,1.12186,1690000.0572,1000000.0,2019-04-30T14:17:56.546000Z
1.12182,1.1218299999999999,2890000.1049,1500000.0,2019-04-30T14:18:01.923000Z
1.1217700000000002,1.1218100000000002,3569999.9332,6559999.9428,2019-04-30T14:18:02.027000Z
1.12176,1.12179,1700000.0477,1720000.0286,2019-04-30T14:18:02.130000Z
1.1217700000000002,1.12179,1500000.0,5099999.9046,2019-04-30T14:18:02.181000Z
1.12176,1.12178,2619999.8856,1000000.0,2019-04-30T14:18:02.296000Z
1.12176,1.12179,2869999.8856,1299999.9523,2019-04-30T14:18:02.398000Z
1.1217700000000002,1.1218000000000001,1250000.0,1909999.9666,2019-04-30T14:18:03.151000Z
1.12178,1.1218000000000001,1000000.0,1309999.9428,2019-04-30T14:18:03.258000Z
1.12178,1.1218100000000002,3970000.0286,3369999.8856,2019-04-30T14:18:03.592000Z
1.1218000000000001,1.12182,1000000.0,2640000.1049,2019-04-30T14:18:03.858000Z
1.1218100000000002,1.12184,4750000.0,5250000.0,2019-04-30T14:18:03.961000Z
1.1218299999999999,1.12185,1500000.0,1690000.0572,2019-04-30T14:18:04.153000Z
1.12182,1.12185,7159999.8474,1000000.0,2019-04-30T14:18:04.306000Z
1.1218299999999999,1.12185,1000000.0,1500000.0,2019-04-30T14:18:05.992000Z
1.12184,1.12186,1000000.0,1000000.0,2019-04-30T14:18:06.769000Z
1.12184,1.1218700000000001,1000000.0,5289999.9619,2019-04-30T14:18:09.333000Z
1.12184,1.12186,1500000.0,1000000.0,2019-04-30T14:18:09.820000Z
1.1218700000000001,1.12188,1000000.0,1500000.0,2019-04-30T14:18:10.062000Z
1.1218700000000001,1.1219000000000001,1000000.0,6559999.9428,2019-04-30T14:18:10.113000Z
1.1218700000000001,1.12189,1000000.0,1000000.0,2019-04-30T14:18:10.216000Z
1.1218700000000001,1.1219000000000001,1500000.0,3750000.0,2019-04-30T14:18:10.494000Z
1.1218700000000001,1.1219000000000001,6469999.7902,1000000.0,2019-04-30T14:18:11.105000Z
1.12189,1.1219100000000002,1000000.0,7550000.1907,2019-04-30T14:18:17.554000Z
1.12188,1.12189,1000000.0,1000000.0,2019-04-30T14:18:19.735000Z
1.12188,1.1219000000000001,1000000.0,3450000.0477,2019-04-30T14:18:20.137000Z
1.12188,1.1219000000000001,1000000.0,1950000.0477,2019-04-30T14:18:20.528000Z
1.1218700000000001,1.1219000000000001,1500000.0,6070000.1717,2019-04-30T14:18:23.213000Z
1.1218700000000001,1.1219000000000001,3119999.8856,2250000.0,2019-04-30T14:18:23.534000Z
1.12186,1.1219000000000001,12250000.0,1000000.0,2019-04-30T14:18:24.521000Z
1.12188,1.1219000000000001,1000000.0,1500000.0,2019-04-30T14:18:25.798000Z
1.1218700000000001,1.1219000000000001,2809999.9428,1000000.0,2019-04-30T14:18:26.199000Z
1.12188,1.1219000000000001,1000000.0,1870000.0048,2019-04-30T14:18:27.420000Z
1.1218700000000001,1.1219000000000001,3559999.9428,1120000.0048,2019-04-30T14:18:27.521000Z
1.1218700000000001,1.1219000000000001,5500000.0,1570000.0525,2019-04-30T14:18:28.233000Z
1.1218700000000001,1.1219000000000001,3000000.0,3069999.9332,2019-04-30T14:18:28.344000Z
1.12188,1.1219000000000001,1000000.0,3000000.0,2019-04-30T14:18:28.446000Z
1.1218700000000001,1.1219000000000001,5440000.0572,1950000.0477,2019-04-30T14:18:28.547000Z
1.12188,1.1219000000000001,1000000.0,1500000.0,2019-04-30T14:18:28.649000Z
1.1218700000000001,1.1219000000000001,6559999.9428,1309999.9428,2019-04-30T14:18:29.550000Z
1.12188,1.1219000000000001,1000000.0,1309999.9428,2019-04-30T14:18:29.658000Z
1.1218700000000001,1.1219000000000001,4690000.0572,1000000.0,2019-04-30T14:18:30.362000Z
1.12188,1.1219000000000001,1000000.0,2250000.0,2019-04-30T14:18:30.464000Z
1.1218700000000001,1.1219000000000001,3750000.0,1500000.0,2019-04-30T14:18:30.744000Z
1.1218100000000002,1.12185,1500000.0,4289999.9619,2019-04-30T14:18:32.658000Z
1.1218299999999999,1.12184,2250000.0,1000000.0,2019-04-30T14:18:32.761000Z
1.1218100000000002,1.12184,3869999.8856,1690000.0572,2019-04-30T14:18:32.812000Z
1.12184,1.12185,2440000.0572,2619999.8856,2019-04-30T14:18:33.025000Z
1.12184,1.1218700000000001,1000000.0,1000000.0,2019-04-30T14:18:33.321000Z
1.1218299999999999,1.1218700000000001,5059999.9428,1500000.0,2019-04-30T14:18:33.613000Z
1.12184,1.1218700000000001,2250000.0,2250000.0,2019-04-30T14:18:33.715000Z
1.1218299999999999,1.1218700000000001,8060000.4196,1500000.0,2019-04-30T14:18:34.121000Z
1.12184,1.12188,1000000.0,5510000.2289,2019-04-30T14:18:34.224000Z
1.12184,1.1218700000000001,1000000.0,3819999.9332,2019-04-30T14:18:34.434000Z
1.1218299999999999,1.1218700000000001,3940000.0572,3450000.0477,2019-04-30T14:18:35.418000Z
1.1218299999999999,1.12186,4690000.0572,1000000.0,2019-04-30T14:18:35.520000Z
1.12184,1.12186,1000000.0,1120000.0048,2019-04-30T14:18:35.741000Z
1.1218299999999999,1.12186,4309999.9428,1120000.0048,2019-04-30T14:18:35.843000Z
1.12184,1.12186,1000000.0,2059999.9428,2019-04-30T14:18:36.697000Z
1.1218299999999999,1.12186,4309999.9428,1690000.0572,2019-04-30T14:18:38.424000Z
1.1218299999999999,1.1218700000000001,2500000.0,10510000.2289,2019-04-30T14:18:40.988000Z
1.12185,1.12186,1250000.0,1500000.0,2019-04-30T14:18:41.914000Z
1.12186,1.12189,3559999.9428,3500000.0,2019-04-30T14:18:42.016000Z
1.12186,1.12189,6559999.9428,1000000.0,2019-04-30T14:18:42.161000Z
1.12186,1.1219000000000001,5059999.9428,2319999.9332,2019-04-30T14:18:42.265000Z
1.1218700000000001,1.1219000000000001,1000000.0,6820000.1717,2019-04-30T14:18:42.366000Z
1.12186,1.1219000000000001,7690000.0572,2250000.0,2019-04-30T14:18:42.514000Z
1.1218700000000001,1.1219000000000001,1000000.0,3369999.8856,2019-04-30T14:18:43.141000Z
1.12186,1.1219000000000001,7690000.0572,1120000.0048,2019-04-30T14:18:43.252000Z
1.1218700000000001,1.1219000000000001,1000000.0,3369999.8856,2019-04-30T14:18:43.789000Z
1.12186,1.1219000000000001,7690000.0572,1870000.0048,2019-04-30T14:18:43.960000Z
1.1218700000000001,1.1219000000000001,1000000.0,4570000.1717,2019-04-30T14:18:44.222000Z
1.12186,1.1219000000000001,7690000.0572,1570000.0525,2019-04-30T14:18:44.449000Z
1.1218700000000001,1.1219000000000001,1000000.0,4570000.1717,2019-04-30T14:18:44.611000Z
1.12186,1.1219000000000001,7690000.0572,2319999.9332,2019-04-30T14:18:44.777000Z
1.1218700000000001,1.1219000000000001,1500000.0,3069999.9332,2019-04-30T14:18:44.978000Z
1.12186,1.1219000000000001,7690000.0572,1570000.0525,2019-04-30T14:18:45.086000Z
1.1218700000000001,1.1219000000000001,1500000.0,3069999.9332,2019-04-30T14:18:45.188000Z
1.12186,1.1219000000000001,12939999.5804,1950000.0477,2019-04-30T14:18:45.290000Z
1.1218700000000001,1.1219000000000001,2250000.0,9449999.8093,2019-04-30T14:18:45.721000Z
1.12186,1.12188,4119999.8856,1000000.0,2019-04-30T14:18:46.047000Z
1.12185,1.12188,1000000.0,1000000.0,2019-04-30T14:18:46.150000Z
1.12185,1.12188,4619999.8856,1000000.0,2019-04-30T14:18:46.281000Z
1.12186,1.12189,2690000.0572,5070000.1717,2019-04-30T14:18:46.638000Z
1.12186,1.12189,1690000.0572,3390000.1049,2019-04-30T14:18:46.740000Z
1.12186,1.12189,6190000.0572,8140000.3433,2019-04-30T14:18:46.941000Z
1.12184,1.12188,10500000.0,2640000.1049,2019-04-30T14:18:47.044000Z
1.12186,1.12188,2250000.0,2819999.9332,2019-04-30T14:18:47.632000Z
1.12186,1.12189,1690000.0572,3049999.9523,2019-04-30T14:18:48.148000Z
1.12186,1.12189,2059999.9428,4420000.0763,2019-04-30T14:18:48.250000Z
1.12186,1.12188,3559999.9428,1000000.0,2019-04-30T14:18:48.403000Z
1.12186,1.12189,2059999.9428,4420000.0763,2019-04-30T14:18:48.521000Z
1.1218700000000001,1.12189,1000000.0,6219999.7902,2019-04-30T14:18:49.218000Z
1.12186,1.12189,1120000.0048,6969999.7902,2019-04-30T14:18:49.321000Z
1.12185,1.12189,2809999.9428,4719999.7902,2019-04-30T14:18:49.582000Z
1.12186,1.12188,1000000.0,1000000.0,2019-04-30T14:18:49.721000Z
1.1218700000000001,1.12188,1000000.0,1000000.0,2019-04-30T14:18:49.823000Z
1.12186,1.12189,1000000.0,7099999.9046,2019-04-30T14:18:50.549000Z
1.1218700000000001,1.12189,1000000.0,4119999.8856,2019-04-30T14:18:50.701000Z
1.12185,1.12188,1690000.0572,5469999.7902,2019-04-30T14:18:52.872000Z
1.12185,1.1218700000000001,1250000.0,2750000.0,2019-04-30T14:18:52.923000Z
1.12184,1.12186,10119999.8856,1870000.0048,2019-04-30T14:18:53.025000Z
1.12184,1.1218700000000001,1500000.0,2890000.1049,2019-04-30T14:18:54.064000Z
1.12184,1.12186,3000000.0,1000000.0,2019-04-30T14:18:54.167000Z
1.12184,1.1218700000000001,1000000.0,2140000.1049,2019-04-30T14:18:54.683000Z
1.12184,1.12186,1500000.0,1000000.0,2019-04-30T14:18:55.136000Z
1.12184,1.1218700000000001,1000000.0,2890000.1049,2019-04-30T14:18:55.238000Z
1.12184,1.12186,2250000.0,1000000.0,2019-04-30T14:18:56.885000Z
1.12184,1.1218700000000001,1000000.0,3490000.0095,2019-04-30T14:18:57.953000Z
1.1218299999999999,1.1218700000000001,12789999.9619,3220000.0286,2019-04-30T14:18:58.313000Z
1.12184,1.1218700000000001,1000000.0,3970000.0286,2019-04-30T14:18:58.516000Z
1.12184,1.12186,2250000.0,1000000.0,2019-04-30T14:18:59.658000Z
1.1218299999999999,1.12186,6789999.9619,1000000.0,2019-04-30T14:19:00.671000Z
1.1218299999999999,1.1218700000000001,6039999.9619,5550000.1907,2019-04-30T14:19:00.772000Z
