,bid,ask,bid_vol,ask_vol,time
37,1.1383200000000002,1.13834,1000000.0,1009999.9905,2019-02-28T13:45:05.775000Z
38,1.1383100000000002,1.13835,2440000.0572,3789999.9619,2019-02-28T13:45:06.670000Z
39,1.1383200000000002,1.13835,1000000.0,4219999.7902,2019-02-28T13:45:06.932000Z
40,1.1383100000000002,1.13834,2250000.0,1350000.0238,2019-02-28T13:45:07.035000Z
41,1.1383100000000002,1.13835,2250000.0,3470000.0286,2019-02-28T13:45:07.137000Z
42,1.1383100000000002,1.13835,2250000.0,3069999.9332,2019-02-28T13:45:07.239000Z
43,1.1383200000000002,1.13835,1000000.0,5210000.0381,2019-02-28T13:45:07.445000Z
44,1.1383100000000002,1.13835,1690000.0572,5719999.7902,2019-02-28T13:45:07.548000Z
45,1.1383100000000002,1.13834,1690000.0572,4449999.8093,2019-02-28T13:45:07.650000Z
46,1.1383,1.1383100000000002,1870000.0048,1000000.0,2019-02-28T13:45:08.884000Z
47,1.13825,1.13829,6750000.0,1350000.0238,2019-02-28T13:45:09.013000Z
48,1.13824,1.13826,1000000.0,4119999.8856,2019-02-28T13:45:09.116000Z
49,1.13824,1.13825,1250000.0,1200000.0477,2019-02-28T13:45:09.218000Z
50,1.13823,1.13826,1750000.0,1009999.9905,2019-02-28T13:45:09.371000Z
51,1.13825,1.13826,1250000.0,1100000.0238,2019-02-28T13:45:09.473000Z
52,1.13825,1.13828,1250000.0,1570000.0525,2019-02-28T13:45:09.575000Z
53,1.13825,1.13829,1610000.0143,3339999.9142,2019-02-28T13:45:09.728000Z
54,1.13825,1.13828,3190000.0572,1840000.0334,2019-02-28T13:45:09.880000Z
55,1.13825,1.13829,1250000.0,1279999.9714,2019-02-28T13:45:09.982000Z
56,1.13826,1.13829,1870000.0048,4139999.8665,2019-02-28T13:45:10.085000Z
57,1.13826,1.1383,4500000.0,3369999.8856,2019-02-28T13:45:10.191000Z
58,1.13826,1.13829,4119999.8856,1870000.0048,2019-02-28T13:45:10.346000Z
59,1.13826,1.13829,2440000.0572,1750000.0,2019-02-28T13:45:10.448000Z
60,1.13826,1.1383,1120000.0048,3599999.9046,2019-02-28T13:45:11.263000Z
61,1.13826,1.1383,2700000.0477,6000000.0,2019-02-28T13:45:11.391000Z
62,1.13826,1.1383,4949999.8093,6250000.0,2019-02-28T13:45:11.493000Z
63,1.13825,1.13828,6070000.1717,3000000.0,2019-02-28T13:45:12.362000Z
64,1.13826,1.13828,1000000.0,3000000.0,2019-02-28T13:45:12.465000Z
65,1.13826,1.13829,1000000.0,5440000.0572,2019-02-28T13:45:12.612000Z
66,1.13825,1.13829,4309999.9428,1389999.9857,2019-02-28T13:45:12.815000Z
67,1.13826,1.1383,1000000.0,13600000.3815,2019-02-28T13:45:12.968000Z
68,1.13826,1.13828,1500000.0,1000000.0,2019-02-28T13:45:13.070000Z
69,1.13826,1.13829,1500000.0,1100000.0238,2019-02-28T13:45:13.220000Z
70,1.13826,1.13828,1000000.0,3750000.0,2019-02-28T13:45:13.323000Z
71,1.13825,1.1382700000000001,1500000.0,1000000.0,2019-02-28T13:45:13.375000Z
72,1.13825,1.13826,1000000.0,1500000.0,2019-02-28T13:45:13.477000Z
73,1.13823,1.13826,7949999.8093,2569999.9332,2019-02-28T13:45:13.660000Z
74,1.1382200000000002,1.13825,2250000.0,1570000.0525,2019-02-28T13:45:13.763000Z
75,1.1382200000000002,1.13825,1870000.0048,1100000.0238,2019-02-28T13:45:13.865000Z
76,1.1382200000000002,1.13825,1000000.0,1970000.0286,2019-02-28T13:45:14.278000Z
77,1.1382200000000002,1.13825,1000000.0,1100000.0238,2019-02-28T13:45:14.533000Z
78,1.13823,1.13825,3619999.8856,3220000.0286,2019-02-28T13:45:14.919000Z
79,1.13824,1.1382700000000001,2059999.9428,6469999.7902,2019-02-28T13:45:15.022000Z
80,1.13825,1.1382700000000001,2369999.8856,2319999.9332,2019-02-28T13:45:15.391000Z
81,1.13826,1.13828,2259999.9905,1690000.0572,2019-02-28T13:45:15.494000Z
82,1.13826,1.13829,1000000.0,1250000.0,2019-02-28T13:45:15.931000Z
83,1.13826,1.1383,2940000.0572,7449999.8093,2019-02-28T13:45:16.246000Z
84,1.13826,1.1383,3940000.0572,3450000.0477,2019-02-28T13:45:16.348000Z
85,1.1382700000000001,1.1383,1250000.0,3069999.9332,2019-02-28T13:45:16.399000Z
86,1.13826,1.1383,4369999.8856,6389999.8665,2019-02-28T13:45:16.501000Z
87,1.13826,1.1383,3559999.9428,5449999.8093,2019-02-28T13:45:16.616000Z
88,1.13828,1.13829,1500000.0,1500000.0,2019-02-28T13:45:16.719000Z
89,1.13826,1.1383,3559999.9428,2720000.0286,2019-02-28T13:45:16.822000Z
90,1.1382700000000001,1.1383,1690000.0572,4409999.8474,2019-02-28T13:45:16.924000Z
91,1.1382700000000001,1.1383,1350000.0238,2880000.1144,2019-02-28T13:45:17.028000Z
92,1.13826,1.1383,10409999.8474,1600000.0238,2019-02-28T13:45:17.179000Z
93,1.13828,1.1383,1000000.0,1100000.0238,2019-02-28T13:45:17.638000Z
94,1.1382700000000001,1.1383,3940000.0572,1200000.0477,2019-02-28T13:45:17.740000Z
95,1.1382700000000001,1.1383,1120000.0048,2599999.9046,2019-02-28T13:45:18.028000Z
96,1.13826,1.13829,2700000.0477,1250000.0,2019-02-28T13:45:18.182000Z
97,1.13826,1.1383,7389999.8665,5170000.0763,2019-02-28T13:45:18.386000Z
98,1.1382700000000001,1.1383,1000000.0,3349999.9046,2019-02-28T13:45:18.489000Z
99,1.13826,1.13829,4690000.0572,1759999.9905,2019-02-28T13:45:18.694000Z
100,1.1382700000000001,1.1383,1620000.0048,9569999.6948,2019-02-28T13:45:18.844000Z
101,1.13826,1.1383,10810000.4196,3890000.1049,2019-02-28T13:45:18.946000Z
102,1.13826,1.1383,3000000.0,2450000.0477,2019-02-28T13:45:19.150000Z
103,1.1382700000000001,1.13829,1500000.0,1389999.9857,2019-02-28T13:45:19.325000Z
104,1.13829,1.1383,1250000.0,1200000.0477,2019-02-28T13:45:19.427000Z
105,1.1383,1.1383100000000002,2140000.1049,1000000.0,2019-02-28T13:45:19.529000Z
106,1.1383100000000002,1.13834,1009999.9905,2470000.0286,2019-02-28T13:45:19.632000Z
107,1.1383200000000002,1.13834,1250000.0,2319999.9332,2019-02-28T13:45:19.709000Z
108,1.13833,1.13835,1500000.0,1389999.9857,2019-02-28T13:45:19.761000Z
109,1.1383200000000002,1.13834,5059999.9428,1220000.0286,2019-02-28T13:45:20.066000Z
110,1.1383200000000002,1.13835,1870000.0048,4010000.2289,2019-02-28T13:45:20.168000Z
111,1.1383200000000002,1.13834,3380000.1144,1870000.0048,2019-02-28T13:45:20.277000Z
112,1.1383100000000002,1.13835,9949999.8093,4760000.2289,2019-02-28T13:45:21.385000Z
113,1.1383200000000002,1.13834,2059999.9428,1000000.0,2019-02-28T13:45:21.563000Z
114,1.13835,1.13836,1309999.9428,17809999.4659,2019-02-28T13:45:23.215000Z
115,1.13836,1.13837,1000000.0,1200000.0477,2019-02-28T13:45:23.325000Z
116,1.13836,1.13838,1000000.0,1000000.0,2019-02-28T13:45:23.428000Z
117,1.13835,1.13838,4199999.8093,1399999.9762,2019-02-28T13:45:23.530000Z
118,1.13836,1.13839,2500000.0,2509999.9905,2019-02-28T13:45:23.679000Z
119,1.13836,1.1384,2250000.0,6349999.9046,2019-02-28T13:45:23.781000Z
120,1.13836,1.1384,1100000.0238,4599999.9046,2019-02-28T13:45:24.839000Z
121,1.13836,1.13839,1250000.0,1009999.9905,2019-02-28T13:45:24.990000Z
122,1.13837,1.13839,1000000.0,1009999.9905,2019-02-28T13:45:25.348000Z
123,1.13836,1.1384,3369999.8856,9199999.8093,2019-02-28T13:45:25.450000Z
124,1.13836,1.13839,3069999.9332,1909999.9666,2019-02-28T13:45:25.572000Z
125,1.13836,1.13839,4119999.8856,2509999.9905,2019-02-28T13:45:25.674000Z
126,1.13837,1.13839,1000000.0,3190000.0572,2019-02-28T13:45:26.637000Z
127,1.13836,1.13839,4199999.8093,2440000.0572,2019-02-28T13:45:26.817000Z
128,1.13836,1.1384,2140000.1049,7449999.8093,2019-02-28T13:45:26.920000Z
129,1.13838,1.1384,1309999.9428,2099999.9046,2019-02-28T13:45:27.309000Z
130,1.13839,1.1384100000000001,1250000.0,9819999.6948,2019-02-28T13:45:27.411000Z
131,1.1384,1.1384100000000001,1000000.0,4050000.1907,2019-02-28T13:45:27.516000Z
132,1.1384100000000001,1.1384200000000002,1000000.0,2920000.0763,2019-02-28T13:45:27.568000Z
133,1.1384,1.1384200000000002,1070000.0525,3069999.9332,2019-02-28T13:45:27.684000Z
134,1.1384,1.1384100000000001,1500000.0,1000000.0,2019-02-28T13:45:27.786000Z
135,1.1384,1.1384200000000002,1500000.0,4010000.2289,2019-02-28T13:45:27.888000Z
136,1.1384,1.1384200000000002,2869999.8856,3450000.0477,2019-02-28T13:45:28.042000Z
137,1.1384100000000001,1.13843,1000000.0,2140000.1049,2019-02-28T13:45:28.185000Z
138,1.1384100000000001,1.13843,1000000.0,2099999.9046,2019-02-28T13:45:28.343000Z
139,1.1384100000000001,1.13843,1000000.0,2769999.9809,2019-02-28T13:45:28.497000Z
140,1.1384200000000002,1.1384400000000001,1000000.0,3259999.9905,2019-02-28T13:45:28.961000Z
141,1.1384100000000001,1.1384400000000001,4309999.9428,1669999.9571,2019-02-28T13:45:30.425000Z
142,1.1384200000000002,1.1384400000000001,1000000.0,3319999.9332,2019-02-28T13:45:30.537000Z
143,1.1384100000000001,1.1384400000000001,5809999.9428,1669999.9571,2019-02-28T13:45:30.640000Z
144,1.1384200000000002,1.1384400000000001,1000000.0,1750000.0,2019-02-28T13:45:30.896000Z
145,1.1384100000000001,1.1384400000000001,4389999.8665,1250000.0,2019-02-28T13:45:31.106000Z
146,1.1384200000000002,1.1384400000000001,1000000.0,1750000.0,2019-02-28T13:45:31.368000Z
147,1.1384100000000001,1.1384400000000001,6639999.8665,1250000.0,2019-02-28T13:45:31.543000Z
148,1.1384200000000002,1.1384400000000001,1000000.0,1250000.0,2019-02-28T13:45:31.645000Z
149,1.1384100000000001,1.1384400000000001,5250000.0,1820000.0525,2019-02-28T13:45:31.747000Z
150,1.1384100000000001,1.1384400000000001,5719999.7902,2200000.0477,2019-02-28T13:45:31.857000Z
151,1.1384100000000001,1.1384200000000002,3000000.0,1000000.0,2019-02-28T13:45:33.193000Z
152,1.13839,1.1384200000000002,13949999.8093,3250000.0,2019-02-28T13:45:33.245000Z
153,1.1384,1.13843,2140000.1049,1120000.0048,2019-02-28T13:45:33.296000Z
154,1.1384100000000001,1.13843,1200000.0477,1000000.0,2019-02-28T13:45:33.449000Z
155,1.1384,1.13843,10140000.3433,1000000.0,2019-02-28T13:45:34.355000Z
156,1.1384100000000001,1.13843,1070000.0525,1000000.0,2019-02-28T13:45:34.476000Z
157,1.1384400000000001,1.13845,1500000.0,1200000.0477,2019-02-28T13:45:34.709000Z
158,1.1384200000000002,1.13845,6260000.2289,1350000.0238,2019-02-28T13:45:34.760000Z
159,1.13843,1.13845,1120000.0048,1610000.0143,2019-02-28T13:45:34.863000Z
160,1.1384200000000002,1.13845,5809999.9428,2509999.9905,2019-02-28T13:45:34.965000Z
161,1.1384200000000002,1.1384400000000001,7820000.1717,1000000.0,2019-02-28T13:45:35.067000Z
162,1.1384100000000001,1.1384400000000001,9390000.3433,1000000.0,2019-02-28T13:45:35.174000Z
163,1.1384200000000002,1.1384400000000001,2500000.0,1000000.0,2019-02-28T13:45:35.276000Z
164,1.13843,1.13846,1809999.9428,4820000.1717,2019-02-28T13:45:35.379000Z
165,1.1384100000000001,1.13845,7730000.0191,2869999.8856,2019-02-28T13:45:35.482000Z
166,1.1384200000000002,1.13843,1309999.9428,1000000.0,2019-02-28T13:45:35.693000Z
167,1.1384200000000002,1.1384400000000001,1309999.9428,1309999.9428,2019-02-28T13:45:35.797000Z
168,1.1384200000000002,1.13845,1000000.0,2509999.9905,2019-02-28T13:45:36.205000Z
169,1.1384200000000002,1.1384400000000001,1000000.0,1000000.0,2019-02-28T13:45:36.408000Z
170,1.1384200000000002,1.13845,1000000.0,2890000.1049,2019-02-28T13:45:36.510000Z
171,1.1384200000000002,1.13845,1120000.0048,4809999.9428,2019-02-28T13:45:36.701000Z
172,1.1384200000000002,1.13845,1120000.0048,2890000.1049,2019-02-28T13:45:36.805000Z
173,1.1384200000000002,1.13845,1120000.0048,4039999.9619,2019-02-28T13:45:37.009000Z
174,1.1384200000000002,1.13845,1120000.0048,5139999.8665,2019-02-28T13:45:38.465000Z
175,1.1384200000000002,1.13845,1620000.0048,5510000.2289,2019-02-28T13:45:38.567000Z
176,1.1384200000000002,1.1384400000000001,5880000.1144,1000000.0,2019-02-28T13:45:39.126000Z
177,1.1384200000000002,1.13845,6440000.0572,5500000.0,2019-02-28T13:45:39.388000Z
178,1.1384200000000002,1.13845,4119999.8856,2319999.9332,2019-02-28T13:45:39.593000Z
179,1.1384200000000002,1.13845,1120000.0048,1450000.0477,2019-02-28T13:45:40.546000Z
180,1.1384200000000002,1.13845,1000000.0,1389999.9857,2019-02-28T13:45:40.648000Z
181,1.1384200000000002,1.13845,1000000.0,5559999.9428,2019-02-28T13:45:40.915000Z
182,1.1384100000000001,1.13845,8699999.8093,2950000.0477,2019-02-28T13:45:41.068000Z
183,1.1384100000000001,1.13845,8449999.8093,3859999.8951,2019-02-28T13:45:41.586000Z
184,1.1384200000000002,1.13846,2440000.0572,10210000.0381,2019-02-28T13:45:41.841000Z
185,1.1384400000000001,1.13845,5250000.0,2250000.0,2019-02-28T13:45:41.945000Z
186,1.13846,1.13847,2250000.0,1200000.0477,2019-02-28T13:45:42.072000Z
187,1.13847,1.13849,1070000.0525,3319999.9332,2019-02-28T13:45:42.174000Z
188,1.13847,1.13849,1250000.0,2140000.1049,2019-02-28T13:45:42.277000Z
189,1.13846,1.13848,9189999.5804,2250000.0,2019-02-28T13:45:43.090000Z
190,1.13846,1.13848,4260000.2289,2250000.0,2019-02-28T13:45:44.473000Z
191,1.13846,1.13848,4119999.8856,2250000.0,2019-02-28T13:45:44.746000Z
192,1.13845,1.13847,3559999.9428,3250000.0,2019-02-28T13:45:45.333000Z
193,1.13843,1.1384400000000001,1000000.0,2319999.9332,2019-02-28T13:45:45.435000Z
194,1.1384200000000002,1.1384400000000001,3450000.0477,2319999.9332,2019-02-28T13:45:45.583000Z
195,1.13845,1.13846,2250000.0,5469999.7902,2019-02-28T13:45:45.686000Z
196,1.13845,1.13847,3940000.0572,3000000.0,2019-02-28T13:45:45.790000Z
197,1.13846,1.13848,2849999.9046,2250000.0,2019-02-28T13:45:45.937000Z
198,1.13846,1.13849,1000000.0,2509999.9905,2019-02-28T13:45:46.092000Z
199,1.13845,1.13847,3759999.9905,1000000.0,2019-02-28T13:45:46.144000Z
200,1.13845,1.13846,1690000.0572,2250000.0,2019-02-28T13:45:46.248000Z
201,1.13845,1.13847,4010000.2289,2250000.0,2019-02-28T13:45:46.454000Z
202,1.13845,1.13847,6389999.8665,3369999.8856,2019-02-28T13:45:46.709000Z
203,1.13845,1.13846,3259999.9905,2250000.0,2019-02-28T13:45:46.914000Z
204,1.1384200000000002,1.1384400000000001,3190000.0572,1000000.0,2019-02-28T13:45:47.018000Z
205,1.13843,1.13845,1820000.0525,2700000.0477,2019-02-28T13:45:47.121000Z
206,1.13843,1.13845,3809999.9428,2809999.9428,2019-02-28T13:45:47.224000Z
207,1.13843,1.13845,1000000.0,2440000.0572,2019-02-28T13:45:47.326000Z
208,1.13843,1.1384400000000001,1000000.0,1000000.0,2019-02-28T13:45:47.469000Z
209,1.1384400000000001,1.13845,1250000.0,1500000.0,2019-02-28T13:45:47.941000Z
210,1.13846,1.13847,1250000.0,1950000.0477,2019-02-28T13:45:48.053000Z
211,1.13845,1.13847,8510000.2289,1500000.0,2019-02-28T13:45:49.317000Z
212,1.13845,1.13848,6289999.9619,2809999.9428,2019-02-28T13:45:49.419000Z
213,1.13846,1.13847,1389999.9857,1500000.0,2019-02-28T13:45:49.527000Z
214,1.13847,1.13848,2250000.0,1500000.0,2019-02-28T13:45:49.733000Z
215,1.13846,1.13848,4389999.8665,1000000.0,2019-02-28T13:45:49.835000Z
216,1.13847,1.13848,1000000.0,1000000.0,2019-02-28T13:45:50.127000Z
217,1.13845,1.13846,2140000.1049,1500000.0,2019-02-28T13:45:50.286000Z
218,1.13843,1.1384400000000001,1500000.0,1000000.0,2019-02-28T13:45:50.338000Z
219,1.1384200000000002,1.1384400000000001,1250000.0,1000000.0,2019-02-28T13:45:50.441000Z
220,1.1384200000000002,1.13843,2440000.0572,1120000.0048,2019-02-28T13:45:50.543000Z
221,1.1384200000000002,1.1384400000000001,2759999.9905,1500000.0,2019-02-28T13:45:50.731000Z
222,1.1384200000000002,1.1384400000000001,1450000.0477,1570000.0525,2019-02-28T13:45:50.833000Z
223,1.13843,1.13845,4260000.2289,1000000.0,2019-02-28T13:45:51.349000Z
224,1.13843,1.13845,4199999.8093,1000000.0,2019-02-28T13:45:51.503000Z
225,1.1384400000000001,1.13846,5500000.0,1000000.0,2019-02-28T13:45:51.555000Z
226,1.13846,1.13847,1000000.0,3000000.0,2019-02-28T13:45:52.674000Z
227,1.13845,1.13847,3069999.9332,1000000.0,2019-02-28T13:45:52.878000Z
228,1.13845,1.13847,4389999.8665,1000000.0,2019-02-28T13:45:52.980000Z
229,1.13845,1.13848,4570000.1717,1870000.0048,2019-02-28T13:45:53.082000Z
230,1.13845,1.13848,7510000.2289,4119999.8856,2019-02-28T13:45:53.227000Z
231,1.13845,1.13848,5320000.1717,1870000.0048,2019-02-28T13:45:53.379000Z
232,1.13845,1.13848,4139999.8665,3369999.8856,2019-02-28T13:45:53.481000Z
233,1.1384400000000001,1.13846,1389999.9857,1309999.9428,2019-02-28T13:45:53.686000Z
234,1.1384200000000002,1.13846,1370000.0048,16819999.6948,2019-02-28T13:45:53.807000Z
235,1.1384200000000002,1.1384400000000001,1000000.0,1250000.0,2019-02-28T13:45:53.911000Z
236,1.1384100000000001,1.13845,2140000.1049,4070000.1717,2019-02-28T13:45:54.090000Z
237,1.1384200000000002,1.13845,1250000.0,9489999.7711,2019-02-28T13:45:54.366000Z
238,1.1384100000000001,1.13845,8140000.3433,5739999.7711,2019-02-28T13:45:54.469000Z
239,1.1384200000000002,1.13845,1500000.0,4010000.2289,2019-02-28T13:45:54.741000Z
240,1.1384100000000001,1.13846,5699999.8093,17799999.2371,2019-02-28T13:45:54.845000Z
241,1.1384200000000002,1.13845,1870000.0048,4760000.2289,2019-02-28T13:45:54.947000Z
242,1.1384100000000001,1.13846,5320000.1717,19680000.3052,2019-02-28T13:45:55.823000Z
243,1.1384200000000002,1.13846,6260000.2289,3259999.9905,2019-02-28T13:45:55.925000Z
244,1.1384200000000002,1.13845,4260000.2289,1500000.0,2019-02-28T13:45:56.038000Z
245,1.1384400000000001,1.13846,2869999.8856,1100000.0238,2019-02-28T13:45:56.141000Z
246,1.1384400000000001,1.13848,5159999.8474,5719999.7902,2019-02-28T13:45:56.244000Z
247,1.13846,1.13848,1000000.0,1950000.0477,2019-02-28T13:45:56.695000Z
248,1.13845,1.13847,1789999.9619,1000000.0,2019-02-28T13:45:56.849000Z
249,1.13845,1.13848,1789999.9619,2319999.9332,2019-02-28T13:45:56.951000Z
250,1.13845,1.13847,1909999.9666,1120000.0048,2019-02-28T13:45:57.209000Z
251,1.13845,1.13848,2539999.9619,1200000.0477,2019-02-28T13:45:57.527000Z
252,1.13845,1.13848,7010000.2289,1000000.0,2019-02-28T13:45:57.629000Z
253,1.13845,1.13849,2509999.9905,5139999.8665,2019-02-28T13:45:57.732000Z
254,1.13847,1.13848,1000000.0,3000000.0,2019-02-28T13:45:58.172000Z
255,1.13846,1.13848,1000000.0,1000000.0,2019-02-28T13:45:58.274000Z
256,1.13846,1.13849,1000000.0,3259999.9905,2019-02-28T13:45:58.477000Z
257,1.13845,1.13847,5510000.2289,1000000.0,2019-02-28T13:45:58.579000Z
258,1.1384400000000001,1.13848,4659999.8474,6190000.0572,2019-02-28T13:45:58.682000Z
259,1.13843,1.13845,1750000.0,2059999.9428,2019-02-28T13:45:58.785000Z
260,1.13843,1.13845,1000000.0,3410000.0858,2019-02-28T13:45:58.935000Z
261,1.1384200000000002,1.13845,1870000.0048,1389999.9857,2019-02-28T13:45:59.038000Z
262,1.1384400000000001,1.13846,3000000.0,8359999.6567,2019-02-28T13:45:59.143000Z
263,1.13847,1.13848,1500000.0,1000000.0,2019-02-28T13:45:59.246000Z
264,1.13846,1.13848,1759999.9905,1000000.0,2019-02-28T13:45:59.349000Z
265,1.13847,1.13849,1000000.0,1389999.9857,2019-02-28T13:45:59.400000Z
266,1.13846,1.13849,1950000.0477,1309999.9428,2019-02-28T13:45:59.502000Z
267,1.13846,1.13849,1000000.0,2569999.9332,2019-02-28T13:45:59.707000Z
268,1.13845,1.13849,2890000.1049,2890000.1049,2019-02-28T13:46:00.371000Z
269,1.13845,1.13848,2509999.9905,1000000.0,2019-02-28T13:46:00.492000Z
270,1.13845,1.13847,4760000.2289,1000000.0,2019-02-28T13:46:00.595000Z
271,1.13845,1.13848,5289999.9619,1570000.0525,2019-02-28T13:46:00.697000Z
272,1.13845,1.13847,3470000.0286,1000000.0,2019-02-28T13:46:02.764000Z
273,1.13845,1.13848,4199999.8093,1000000.0,2019-02-28T13:46:02.866000Z
274,1.13845,1.13849,2509999.9905,2140000.1049,2019-02-28T13:46:02.988000Z
275,1.13845,1.13849,5010000.2289,4389999.8665,2019-02-28T13:46:03.243000Z
276,1.13845,1.13849,3819999.9332,1759999.9905,2019-02-28T13:46:03.370000Z
277,1.13846,1.13849,1000000.0,3259999.9905,2019-02-28T13:46:03.523000Z
278,1.1384400000000001,1.13847,6070000.1717,2059999.9428,2019-02-28T13:46:03.626000Z
279,1.13843,1.13846,2349999.9046,2250000.0,2019-02-28T13:46:03.741000Z
280,1.13843,1.13845,1000000.0,2289999.9619,2019-02-28T13:46:03.844000Z
281,1.13843,1.13845,1000000.0,1259999.9905,2019-02-28T13:46:03.998000Z
282,1.13843,1.13846,1000000.0,5610000.1335,2019-02-28T13:46:04.100000Z
283,1.1384200000000002,1.13845,1820000.0525,1409999.9666,2019-02-28T13:46:05.183000Z
284,1.1384200000000002,1.13846,1200000.0477,6920000.0763,2019-02-28T13:46:05.285000Z
285,1.1384100000000001,1.13845,4570000.1717,1759999.9905,2019-02-28T13:46:05.438000Z
286,1.1384100000000001,1.1384400000000001,3259999.9905,1120000.0048,2019-02-28T13:46:05.847000Z
287,1.13843,1.13845,1250000.0,5170000.0763,2019-02-28T13:46:06.650000Z
288,1.1384200000000002,1.13845,1000000.0,5110000.1335,2019-02-28T13:46:06.754000Z
289,1.1384200000000002,1.13845,1000000.0,8229999.5422,2019-02-28T13:46:07.009000Z
290,1.1384200000000002,1.13845,1000000.0,3619999.8856,2019-02-28T13:46:07.140000Z
291,1.1384100000000001,1.13845,4570000.1717,2509999.9905,2019-02-28T13:46:07.294000Z
292,1.1384400000000001,1.13846,1250000.0,5739999.7711,2019-02-28T13:46:07.396000Z
293,1.13846,1.13848,1000000.0,1870000.0048,2019-02-28T13:46:07.499000Z
294,1.13845,1.13847,3069999.9332,1000000.0,2019-02-28T13:46:07.650000Z
295,1.13843,1.13846,3450000.0477,5619999.8856,2019-02-28T13:46:07.752000Z
296,1.1384400000000001,1.13846,1000000.0,2319999.9332,2019-02-28T13:46:07.855000Z
297,1.1384200000000002,1.13846,5409999.8474,4500000.0,2019-02-28T13:46:07.958000Z
298,1.1384200000000002,1.1384400000000001,7219999.7902,1000000.0,2019-02-28T13:46:08.060000Z
299,1.1384200000000002,1.13846,6510000.2289,1100000.0238,2019-02-28T13:46:08.235000Z
300,1.13843,1.13848,6639999.8665,3849999.9046,2019-02-28T13:46:08.338000Z
301,1.1384400000000001,1.13847,4570000.1717,1309999.9428,2019-02-28T13:46:08.441000Z
302,1.1384400000000001,1.13846,1000000.0,1000000.0,2019-02-28T13:46:08.544000Z
303,1.1384200000000002,1.13846,2349999.9046,7469999.7902,2019-02-28T13:46:08.749000Z
304,1.1384200000000002,1.13846,1240000.0095,11260000.2289,2019-02-28T13:46:08.800000Z
305,1.1384200000000002,1.13846,1000000.0,11069999.6948,2019-02-28T13:46:08.902000Z
