,bid,ask,bid_vol,ask_vol,time
308,1.1445400000000001,1.14457,1000000.0,1370000.0048,2018-12-28T13:46:46.642000Z
309,1.1445400000000001,1.14457,1120000.0048,2440000.0572,2018-12-28T13:46:46.745000Z
310,1.1445400000000001,1.14457,1000000.0,1350000.0238,2018-12-28T13:46:46.848000Z
311,1.1445400000000001,1.14458,1000000.0,2200000.0477,2018-12-28T13:46:47.052000Z
312,1.14453,1.14458,4409999.8474,1250000.0,2018-12-28T13:46:47.319000Z
313,1.14453,1.14458,3190000.0572,1250000.0,2018-12-28T13:46:47.420000Z
314,1.1445400000000001,1.14458,1250000.0,1500000.0,2018-12-28T13:46:47.716000Z
315,1.14453,1.14459,5500000.0,4889999.8665,2018-12-28T13:46:47.818000Z
316,1.14453,1.14455,1120000.0048,1000000.0,2018-12-28T13:46:47.920000Z
317,1.1445100000000001,1.1445400000000001,1220000.0286,1000000.0,2018-12-28T13:46:48.023000Z
318,1.1445,1.1445400000000001,3619999.8856,1000000.0,2018-12-28T13:46:48.144000Z
319,1.1445100000000001,1.14455,1250000.0,4119999.8856,2018-12-28T13:46:48.247000Z
320,1.1445400000000001,1.14456,1000000.0,1000000.0,2018-12-28T13:46:48.349000Z
321,1.1445200000000002,1.14455,1950000.0477,1309999.9428,2018-12-28T13:46:48.452000Z
322,1.1445,1.14455,7599999.9046,4119999.8856,2018-12-28T13:46:48.555000Z
323,1.1445100000000001,1.1445400000000001,2619999.8856,3000000.0,2018-12-28T13:46:48.664000Z
324,1.1445100000000001,1.14455,5059999.9428,2059999.9428,2018-12-28T13:46:48.767000Z
325,1.1445100000000001,1.1445400000000001,1750000.0,1000000.0,2018-12-28T13:46:49.334000Z
326,1.1445100000000001,1.14455,1750000.0,1500000.0,2018-12-28T13:46:49.510000Z
327,1.14453,1.14456,1750000.0,1870000.0048,2018-12-28T13:46:50.591000Z
328,1.14453,1.14457,7869999.8856,2619999.8856,2018-12-28T13:46:51.522000Z
329,1.14456,1.14459,2440000.0572,3369999.8856,2018-12-28T13:46:51.625000Z
330,1.1446,1.1446100000000001,14140000.3433,1500000.0,2018-12-28T13:46:51.769000Z
331,1.14457,1.14459,1970000.0286,1000000.0,2018-12-28T13:46:51.821000Z
332,1.14456,1.14458,1000000.0,4690000.0572,2018-12-28T13:46:51.923000Z
333,1.1445200000000002,1.1445400000000001,1220000.0286,1000000.0,2018-12-28T13:46:52.027000Z
334,1.1445,1.1445400000000001,1250000.0,2809999.9428,2018-12-28T13:46:52.081000Z
335,1.14449,1.14453,4369999.8856,1500000.0,2018-12-28T13:46:52.230000Z
336,1.14447,1.14449,1600000.0238,1120000.0048,2018-12-28T13:46:53.020000Z
337,1.14445,1.14449,2869999.8856,1000000.0,2018-12-28T13:46:53.122000Z
338,1.14447,1.1445,1690000.0572,1720000.0286,2018-12-28T13:46:53.225000Z
339,1.14448,1.1445100000000001,1000000.0,1870000.0048,2018-12-28T13:46:53.337000Z
340,1.14447,1.1445200000000002,1009999.9905,8550000.1907,2018-12-28T13:46:53.439000Z
341,1.14448,1.1445100000000001,1000000.0,1870000.0048,2018-12-28T13:46:53.918000Z
342,1.14447,1.1445100000000001,2059999.9428,1120000.0048,2018-12-28T13:46:54.020000Z
343,1.14448,1.1445100000000001,1000000.0,1870000.0048,2018-12-28T13:46:54.173000Z
344,1.14447,1.1445100000000001,1120000.0048,1870000.0048,2018-12-28T13:46:54.334000Z
345,1.14446,1.1445100000000001,4389999.8665,1120000.0048,2018-12-28T13:46:54.742000Z
346,1.14449,1.1445200000000002,1000000.0,2559999.9428,2018-12-28T13:46:54.979000Z
347,1.14449,1.1445200000000002,1000000.0,1000000.0,2018-12-28T13:46:55.195000Z
348,1.14448,1.14453,1000000.0,4119999.8856,2018-12-28T13:46:55.451000Z
349,1.14448,1.14453,1500000.0,7190000.0572,2018-12-28T13:46:55.604000Z
350,1.14448,1.14453,1500000.0,5059999.9428,2018-12-28T13:46:56.421000Z
351,1.14448,1.1445200000000002,1950000.0477,1000000.0,2018-12-28T13:46:56.607000Z
352,1.14448,1.14453,1009999.9905,1120000.0048,2018-12-28T13:46:57.014000Z
353,1.14449,1.14453,1000000.0,5869999.8856,2018-12-28T13:46:57.632000Z
354,1.1445100000000001,1.1445400000000001,1000000.0,1500000.0,2018-12-28T13:46:57.737000Z
355,1.1445,1.1445400000000001,2250000.0,1500000.0,2018-12-28T13:46:57.893000Z
356,1.1445100000000001,1.1445400000000001,1000000.0,4869999.8856,2018-12-28T13:46:58.020000Z
357,1.1445,1.14453,1000000.0,1000000.0,2018-12-28T13:46:58.123000Z
358,1.14449,1.14453,2440000.0572,1000000.0,2018-12-28T13:46:58.395000Z
359,1.1445,1.1445400000000001,2569999.9332,1120000.0048,2018-12-28T13:46:58.498000Z
360,1.1445,1.1445400000000001,1009999.9905,2750000.0,2018-12-28T13:46:58.600000Z
361,1.14449,1.14453,1100000.0238,1500000.0,2018-12-28T13:46:58.744000Z
362,1.14449,1.14453,1000000.0,1250000.0,2018-12-28T13:46:59.102000Z
363,1.14449,1.1445200000000002,1000000.0,1250000.0,2018-12-28T13:46:59.205000Z
364,1.14445,1.14449,3640000.1049,1000000.0,2018-12-28T13:46:59.307000Z
365,1.14446,1.14449,1250000.0,1250000.0,2018-12-28T13:46:59.419000Z
366,1.14447,1.1445100000000001,1120000.0048,2099999.9046,2018-12-28T13:46:59.521000Z
367,1.14447,1.1445100000000001,1120000.0048,3609999.8951,2018-12-28T13:46:59.624000Z
368,1.14446,1.1445100000000001,1000000.0,1500000.0,2018-12-28T13:46:59.971000Z
369,1.14446,1.1445100000000001,1690000.0572,2509999.9905,2018-12-28T13:47:00.178000Z
370,1.14446,1.1445100000000001,1690000.0572,4510000.2289,2018-12-28T13:47:00.731000Z
371,1.14446,1.1445100000000001,1690000.0572,3640000.1049,2018-12-28T13:47:00.899000Z
372,1.14447,1.1445100000000001,1000000.0,6599999.9046,2018-12-28T13:47:01.002000Z
373,1.14446,1.1445100000000001,2619999.8856,4949999.8093,2018-12-28T13:47:01.157000Z
374,1.14447,1.1445,1000000.0,1000000.0,2018-12-28T13:47:01.259000Z
375,1.14446,1.1445100000000001,2440000.0572,7949999.8093,2018-12-28T13:47:01.361000Z
376,1.14446,1.14449,1500000.0,1500000.0,2018-12-28T13:47:01.412000Z
377,1.14445,1.14449,3940000.0572,1500000.0,2018-12-28T13:47:01.628000Z
378,1.14446,1.14449,1000000.0,3000000.0,2018-12-28T13:47:02.609000Z
379,1.14445,1.14448,3940000.0572,1000000.0,2018-12-28T13:47:02.712000Z
380,1.14446,1.14448,1000000.0,1000000.0,2018-12-28T13:47:02.814000Z
381,1.14445,1.14448,5059999.9428,1000000.0,2018-12-28T13:47:02.915000Z
382,1.14446,1.14448,1000000.0,1000000.0,2018-12-28T13:47:03.080000Z
383,1.14445,1.14448,1000000.0,1000000.0,2018-12-28T13:47:03.871000Z
384,1.14446,1.14448,1000000.0,1000000.0,2018-12-28T13:47:04.317000Z
385,1.14445,1.14448,3940000.0572,1000000.0,2018-12-28T13:47:04.470000Z
386,1.14445,1.14447,1500000.0,1000000.0,2018-12-28T13:47:04.721000Z
387,1.1444100000000001,1.14446,6250000.0,1870000.0048,2018-12-28T13:47:04.824000Z
388,1.1444200000000002,1.14446,1750000.0,1120000.0048,2018-12-28T13:47:04.926000Z
389,1.1444100000000001,1.14446,7070000.1717,2700000.0477,2018-12-28T13:47:05.028000Z
390,1.1444400000000001,1.14445,2099999.9046,2250000.0,2018-12-28T13:47:05.079000Z
391,1.14445,1.14447,1000000.0,1000000.0,2018-12-28T13:47:05.228000Z
392,1.14443,1.14448,1870000.0048,2539999.9619,2018-12-28T13:47:05.381000Z
393,1.14443,1.14448,1870000.0048,2509999.9905,2018-12-28T13:47:05.483000Z
394,1.14443,1.14445,1000000.0,1120000.0048,2018-12-28T13:47:05.631000Z
395,1.1444200000000002,1.14446,1750000.0,7389999.8665,2018-12-28T13:47:05.734000Z
396,1.1444200000000002,1.14445,1250000.0,1000000.0,2018-12-28T13:47:05.837000Z
397,1.1444200000000002,1.14446,1250000.0,4869999.8856,2018-12-28T13:47:05.940000Z
398,1.1444100000000001,1.14446,3750000.0,5059999.9428,2018-12-28T13:47:05.991000Z
399,1.1444100000000001,1.14445,2250000.0,1009999.9905,2018-12-28T13:47:06.094000Z
400,1.1444200000000002,1.14445,1000000.0,2440000.0572,2018-12-28T13:47:06.324000Z
401,1.1444100000000001,1.14446,1000000.0,6699999.8093,2018-12-28T13:47:06.427000Z
402,1.1444200000000002,1.14446,1500000.0,4690000.0572,2018-12-28T13:47:07.030000Z
403,1.1444100000000001,1.14446,3000000.0,2569999.9332,2018-12-28T13:47:07.132000Z
404,1.1444200000000002,1.14446,1000000.0,5639999.8665,2018-12-28T13:47:07.234000Z
405,1.1444100000000001,1.14446,3750000.0,3569999.9332,2018-12-28T13:47:07.337000Z
406,1.1444100000000001,1.1444400000000001,3000000.0,1000000.0,2018-12-28T13:47:07.439000Z
407,1.1444200000000002,1.14445,1000000.0,1000000.0,2018-12-28T13:47:07.663000Z
408,1.14443,1.14447,1000000.0,5500000.0,2018-12-28T13:47:07.765000Z
409,1.1444200000000002,1.14447,1870000.0048,4000000.0,2018-12-28T13:47:07.867000Z
410,1.14443,1.14447,1000000.0,7070000.1717,2018-12-28T13:47:08.283000Z
411,1.1444200000000002,1.14447,1120000.0048,2200000.0477,2018-12-28T13:47:08.385000Z
412,1.14443,1.14447,1000000.0,6320000.1717,2018-12-28T13:47:08.722000Z
413,1.1444200000000002,1.14447,3069999.9332,2569999.9332,2018-12-28T13:47:08.824000Z
414,1.14443,1.14447,1000000.0,6320000.1717,2018-12-28T13:47:09.261000Z
415,1.1444200000000002,1.14447,3069999.9332,2569999.9332,2018-12-28T13:47:09.776000Z
416,1.1444100000000001,1.14445,3069999.9332,3190000.0572,2018-12-28T13:47:10.101000Z
417,1.1444200000000002,1.14445,1000000.0,6190000.0572,2018-12-28T13:47:10.203000Z
418,1.1444100000000001,1.14445,2250000.0,2250000.0,2018-12-28T13:47:10.350000Z
419,1.1444100000000001,1.14446,1120000.0048,2740000.0095,2018-12-28T13:47:11.968000Z
420,1.14443,1.14447,1000000.0,6139999.8665,2018-12-28T13:47:12.112000Z
421,1.14443,1.14447,1000000.0,4690000.0572,2018-12-28T13:47:12.214000Z
422,1.1444200000000002,1.14447,3750000.0,2440000.0572,2018-12-28T13:47:12.316000Z
423,1.14443,1.14447,1000000.0,4309999.9428,2018-12-28T13:47:12.571000Z
424,1.1444200000000002,1.14448,4119999.8856,8699999.8093,2018-12-28T13:47:12.699000Z
425,1.14443,1.14447,1000000.0,2809999.9428,2018-12-28T13:47:12.803000Z
426,1.1444200000000002,1.14447,4869999.8856,1309999.9428,2018-12-28T13:47:12.936000Z
427,1.1444200000000002,1.14446,6369999.8856,1000000.0,2018-12-28T13:47:13.358000Z
428,1.1444400000000001,1.14448,2369999.8856,1100000.0238,2018-12-28T13:47:13.468000Z
429,1.1444400000000001,1.14449,1000000.0,8439999.5804,2018-12-28T13:47:13.572000Z
430,1.14443,1.14448,4119999.8856,3619999.8856,2018-12-28T13:47:13.675000Z
431,1.1444400000000001,1.14446,1000000.0,3250000.0,2018-12-28T13:47:13.931000Z
432,1.1444200000000002,1.14446,1000000.0,1759999.9905,2018-12-28T13:47:14.040000Z
433,1.1444100000000001,1.14445,3440000.0572,1250000.0,2018-12-28T13:47:15.070000Z
434,1.1444200000000002,1.14446,1250000.0,3940000.0572,2018-12-28T13:47:15.172000Z
435,1.1444200000000002,1.14447,1000000.0,11510000.2289,2018-12-28T13:47:15.703000Z
436,1.1444100000000001,1.14447,4119999.8856,9260000.2289,2018-12-28T13:47:15.805000Z
437,1.1444100000000001,1.14447,4750000.0,13010000.2289,2018-12-28T13:47:15.907000Z
438,1.1444200000000002,1.14445,1000000.0,1000000.0,2018-12-28T13:47:16.040000Z
439,1.1444100000000001,1.14445,2619999.8856,1000000.0,2018-12-28T13:47:16.244000Z
440,1.1444100000000001,1.14446,3190000.0572,1759999.9905,2018-12-28T13:47:16.346000Z
441,1.1444200000000002,1.14446,1000000.0,6940000.0572,2018-12-28T13:47:16.550000Z
442,1.1444100000000001,1.14446,1500000.0,1950000.0477,2018-12-28T13:47:16.666000Z
443,1.1444100000000001,1.14446,2440000.0572,2690000.0572,2018-12-28T13:47:16.827000Z
444,1.1444200000000002,1.14446,1000000.0,2809999.9428,2018-12-28T13:47:16.929000Z
445,1.1444100000000001,1.14446,3000000.0,2809999.9428,2018-12-28T13:47:17.084000Z
446,1.1444200000000002,1.14446,1000000.0,1100000.0238,2018-12-28T13:47:18.805000Z
447,1.1444100000000001,1.14446,4119999.8856,1100000.0238,2018-12-28T13:47:18.909000Z
448,1.1444200000000002,1.14446,1000000.0,4949999.8093,2018-12-28T13:47:19.066000Z
449,1.1444100000000001,1.14446,4010000.2289,1200000.0477,2018-12-28T13:47:19.409000Z
450,1.1444100000000001,1.14446,1500000.0,6699999.8093,2018-12-28T13:47:21.038000Z
451,1.1444,1.14445,2619999.8856,6059999.9428,2018-12-28T13:47:24.339000Z
452,1.1444100000000001,1.1444400000000001,1000000.0,1250000.0,2018-12-28T13:47:24.491000Z
453,1.1444,1.14445,3750000.0,2619999.8856,2018-12-28T13:47:24.593000Z
454,1.1444100000000001,1.14445,1000000.0,6369999.8856,2018-12-28T13:47:25.084000Z
455,1.1444100000000001,1.14446,3000000.0,2140000.1049,2018-12-28T13:47:25.475000Z
456,1.1444200000000002,1.14446,1120000.0048,6869999.8856,2018-12-28T13:47:25.578000Z
457,1.1444100000000001,1.14446,6059999.9428,2250000.0,2018-12-28T13:47:25.950000Z
458,1.1444100000000001,1.14446,3940000.0572,1500000.0,2018-12-28T13:47:26.154000Z
459,1.1444200000000002,1.14446,1000000.0,5250000.0,2018-12-28T13:47:26.317000Z
460,1.1444200000000002,1.14445,1000000.0,1000000.0,2018-12-28T13:47:26.419000Z
461,1.1444100000000001,1.14446,3940000.0572,1500000.0,2018-12-28T13:47:26.547000Z
462,1.1444100000000001,1.14445,4690000.0572,1000000.0,2018-12-28T13:47:27.036000Z
463,1.1444100000000001,1.1444400000000001,1500000.0,2500000.0,2018-12-28T13:47:28.137000Z
464,1.14445,1.14446,1000000.0,1690000.0572,2018-12-28T13:47:28.244000Z
465,1.1444400000000001,1.14449,3789999.9619,5139999.8665,2018-12-28T13:47:28.347000Z
466,1.1444400000000001,1.14447,1500000.0,1000000.0,2018-12-28T13:47:28.399000Z
467,1.1444400000000001,1.14448,1870000.0048,1000000.0,2018-12-28T13:47:28.501000Z
468,1.1444400000000001,1.14449,1000000.0,11510000.2289,2018-12-28T13:47:28.603000Z
469,1.1444400000000001,1.14448,1000000.0,1000000.0,2018-12-28T13:47:28.948000Z
470,1.1444400000000001,1.14449,1000000.0,8140000.3433,2018-12-28T13:47:29.355000Z
471,1.1444400000000001,1.14448,2250000.0,2250000.0,2018-12-28T13:47:29.457000Z
472,1.14445,1.14449,1000000.0,3069999.9332,2018-12-28T13:47:29.610000Z
473,1.14445,1.14448,1500000.0,2440000.0572,2018-12-28T13:47:29.766000Z
474,1.1444400000000001,1.14448,5809999.9428,1000000.0,2018-12-28T13:47:29.868000Z
475,1.14445,1.14448,1500000.0,3000000.0,2018-12-28T13:47:30.044000Z
476,1.1444400000000001,1.14449,3940000.0572,5250000.0,2018-12-28T13:47:30.154000Z
477,1.1444400000000001,1.14448,1250000.0,3750000.0,2018-12-28T13:47:30.258000Z
478,1.1444400000000001,1.14447,1000000.0,1000000.0,2018-12-28T13:47:30.360000Z
479,1.1444400000000001,1.14448,1000000.0,6449999.8093,2018-12-28T13:47:30.513000Z
480,1.1444400000000001,1.14447,1500000.0,1250000.0,2018-12-28T13:47:30.765000Z
481,1.1444400000000001,1.14447,1000000.0,1120000.0048,2018-12-28T13:47:30.868000Z
482,1.14443,1.14447,3369999.8856,1500000.0,2018-12-28T13:47:30.970000Z
483,1.14443,1.14447,1500000.0,1120000.0048,2018-12-28T13:47:31.173000Z
484,1.14443,1.14447,1500000.0,2690000.0572,2018-12-28T13:47:31.411000Z
485,1.1444400000000001,1.14447,1000000.0,4119999.8856,2018-12-28T13:47:31.513000Z
486,1.14443,1.14447,1000000.0,2619999.8856,2018-12-28T13:47:31.616000Z
487,1.14443,1.14446,1000000.0,1500000.0,2018-12-28T13:47:31.719000Z
488,1.1444200000000002,1.14447,1690000.0572,5289999.9619,2018-12-28T13:47:31.822000Z
489,1.14443,1.14446,1000000.0,1000000.0,2018-12-28T13:47:31.923000Z
490,1.1444100000000001,1.14447,7420000.0763,6039999.9619,2018-12-28T13:47:32.061000Z
491,1.1444,1.14443,1909999.9666,1500000.0,2018-12-28T13:47:32.164000Z
492,1.14439,1.14443,2619999.8856,3190000.0572,2018-12-28T13:47:32.216000Z
493,1.14439,1.1444200000000002,4719999.7902,1000000.0,2018-12-28T13:47:32.423000Z
494,1.14439,1.14443,3410000.0858,2319999.9332,2018-12-28T13:47:32.526000Z
495,1.1444,1.14443,1000000.0,1000000.0,2018-12-28T13:47:32.629000Z
496,1.1444,1.1444200000000002,1000000.0,1250000.0,2018-12-28T13:47:32.732000Z
497,1.14439,1.1444200000000002,1870000.0048,1250000.0,2018-12-28T13:47:32.836000Z
498,1.14438,1.1444200000000002,3940000.0572,1690000.0572,2018-12-28T13:47:34.839000Z
499,1.14439,1.1444100000000001,1500000.0,2250000.0,2018-12-28T13:47:35.044000Z
500,1.14437,1.14438,2250000.0,1120000.0048,2018-12-28T13:47:35.095000Z
501,1.14434,1.14438,2440000.0572,2319999.9332,2018-12-28T13:47:35.213000Z
502,1.14436,1.14438,1000000.0,1100000.0238,2018-12-28T13:47:35.265000Z
503,1.14436,1.1444,1250000.0,2619999.8856,2018-12-28T13:47:35.316000Z
504,1.14438,1.1444100000000001,1000000.0,1200000.0477,2018-12-28T13:47:35.368000Z
505,1.14439,1.1444200000000002,1620000.0048,1000000.0,2018-12-28T13:47:35.470000Z
506,1.1444,1.14443,1000000.0,2250000.0,2018-12-28T13:47:35.572000Z
507,1.14439,1.14443,3000000.0,1500000.0,2018-12-28T13:47:36.292000Z
508,1.14439,1.1444200000000002,1000000.0,1250000.0,2018-12-28T13:47:36.906000Z
509,1.14438,1.1444200000000002,1120000.0048,1000000.0,2018-12-28T13:47:37.059000Z
510,1.14438,1.1444100000000001,1120000.0048,1000000.0,2018-12-28T13:47:37.622000Z
511,1.14438,1.1444200000000002,1000000.0,2250000.0,2018-12-28T13:47:37.930000Z
512,1.14437,1.1444200000000002,5099999.9046,1500000.0,2018-12-28T13:47:38.032000Z
513,1.14437,1.1444100000000001,8100000.3815,1000000.0,2018-12-28T13:47:38.158000Z
514,1.14437,1.1444200000000002,4349999.9046,1500000.0,2018-12-28T13:47:38.261000Z
515,1.14437,1.1444100000000001,5849999.9046,1000000.0,2018-12-28T13:47:38.363000Z
516,1.14437,1.1444200000000002,5719999.7902,3000000.0,2018-12-28T13:47:38.465000Z
517,1.14437,1.14439,1200000.0477,1250000.0,2018-12-28T13:47:38.687000Z
518,1.14436,1.14439,1000000.0,4119999.8856,2018-12-28T13:47:38.789000Z
519,1.14436,1.14439,1000000.0,2250000.0,2018-12-28T13:47:38.895000Z
520,1.14436,1.1444100000000001,7190000.0572,1870000.0048,2018-12-28T13:47:38.999000Z
521,1.1444,1.1444400000000001,10689999.5804,2250000.0,2018-12-28T13:47:39.103000Z
522,1.1444,1.14445,11930000.3052,1500000.0,2018-12-28T13:47:39.205000Z
523,1.1444100000000001,1.14445,5619999.8856,1500000.0,2018-12-28T13:47:39.308000Z
524,1.1444100000000001,1.14446,1000000.0,5119999.8856,2018-12-28T13:47:39.462000Z
525,1.1444,1.14445,7570000.1717,1200000.0477,2018-12-28T13:47:39.769000Z
526,1.1444,1.14445,10069999.6948,2140000.1049,2018-12-28T13:47:40.195000Z
527,1.1444,1.14445,5320000.1717,1950000.0477,2018-12-28T13:47:41.188000Z
528,1.1444200000000002,1.14445,1000000.0,1870000.0048,2018-12-28T13:47:41.783000Z
529,1.14445,1.14447,3849999.9046,2700000.0477,2018-12-28T13:47:41.886000Z
530,1.14446,1.1445,3190000.0572,1570000.0525,2018-12-28T13:47:41.977000Z
531,1.14445,1.14449,5849999.9046,1000000.0,2018-12-28T13:47:42.132000Z
532,1.14446,1.14449,1000000.0,1000000.0,2018-12-28T13:47:42.285000Z
533,1.14446,1.14448,1000000.0,1000000.0,2018-12-28T13:47:42.387000Z
534,1.14445,1.14449,2509999.9905,2000000.0,2018-12-28T13:47:44.352000Z
535,1.14446,1.14449,1000000.0,2190000.0572,2018-12-28T13:47:44.614000Z
536,1.14447,1.1445,3940000.0572,1000000.0,2018-12-28T13:47:44.974000Z
537,1.14448,1.1445,3160000.0858,1000000.0,2018-12-28T13:47:45.026000Z
538,1.1445100000000001,1.14453,2670000.0763,3000000.0,2018-12-28T13:47:45.142000Z
539,1.1445100000000001,1.14455,2549999.9523,1000000.0,2018-12-28T13:47:45.194000Z
540,1.1445200000000002,1.14453,1000000.0,1000000.0,2018-12-28T13:47:45.245000Z
541,1.14449,1.1445100000000001,2440000.0572,1000000.0,2018-12-28T13:47:45.451000Z
542,1.14449,1.1445100000000001,6849999.9046,1000000.0,2018-12-28T13:47:45.643000Z
543,1.14449,1.1445100000000001,1309999.9428,1000000.0,2018-12-28T13:47:46.137000Z
544,1.14448,1.1445,1500000.0,1000000.0,2018-12-28T13:47:47.324000Z
545,1.14448,1.1445,4539999.9619,1000000.0,2018-12-28T13:47:47.684000Z
546,1.14448,1.1445,2890000.1049,1000000.0,2018-12-28T13:47:47.786000Z
547,1.14448,1.1445100000000001,4389999.8665,1000000.0,2018-12-28T13:47:47.968000Z
548,1.14445,1.14447,2250000.0,1000000.0,2018-12-28T13:47:48.142000Z
549,1.1444100000000001,1.14445,4460000.0381,1500000.0,2018-12-28T13:47:48.246000Z
550,1.1444200000000002,1.14445,1250000.0,2250000.0,2018-12-28T13:47:48.298000Z
551,1.1444200000000002,1.14447,2910000.0858,3410000.0858,2018-12-28T13:47:48.395000Z
552,1.1444100000000001,1.1444400000000001,1100000.0238,1000000.0,2018-12-28T13:47:48.498000Z
553,1.1444,1.1444400000000001,1120000.0048,1690000.0572,2018-12-28T13:47:48.601000Z
554,1.1444200000000002,1.14446,1000000.0,6159999.8474,2018-12-28T13:47:48.705000Z
555,1.1444100000000001,1.14446,4010000.2289,3369999.8856,2018-12-28T13:47:49.562000Z
556,1.1444200000000002,1.14446,1250000.0,1500000.0,2018-12-28T13:47:49.665000Z
557,1.14443,1.14447,1000000.0,3369999.8856,2018-12-28T13:47:49.800000Z
558,1.1444200000000002,1.14446,5849999.9046,1000000.0,2018-12-28T13:47:49.953000Z
559,1.1444200000000002,1.14447,4289999.9619,2250000.0,2018-12-28T13:47:50.258000Z
560,1.1444200000000002,1.14448,4539999.9619,3559999.9428,2018-12-28T13:47:51.164000Z
561,1.1444200000000002,1.14447,5880000.1144,1000000.0,2018-12-28T13:47:51.655000Z
562,1.1444200000000002,1.14448,7699999.8093,5619999.8856,2018-12-28T13:47:51.859000Z
563,1.1444200000000002,1.14448,5449999.8093,4559999.9428,2018-12-28T13:47:52.672000Z
564,1.1444200000000002,1.14448,5260000.2289,3750000.0,2018-12-28T13:47:52.774000Z
565,1.1444200000000002,1.14448,4389999.8665,4250000.0,2018-12-28T13:47:52.876000Z
566,1.1444100000000001,1.1444400000000001,1220000.0286,1120000.0048,2018-12-28T13:47:52.979000Z
567,1.1444,1.1444400000000001,1500000.0,1870000.0048,2018-12-28T13:47:53.030000Z
568,1.1444,1.14446,14699999.8093,3289999.9619,2018-12-28T13:47:53.185000Z
569,1.1444,1.14446,5510000.2289,2440000.0572,2018-12-28T13:47:53.296000Z
570,1.1444,1.14445,5510000.2289,1000000.0,2018-12-28T13:47:53.398000Z
571,1.1444,1.14445,9260000.2289,1000000.0,2018-12-28T13:47:53.500000Z
572,1.1444,1.14445,6070000.1717,1250000.0,2018-12-28T13:47:53.972000Z
573,1.1444100000000001,1.14445,1000000.0,1500000.0,2018-12-28T13:47:54.524000Z
574,1.1444,1.14446,4949999.8093,4000000.0,2018-12-28T13:47:55.129000Z
575,1.1444100000000001,1.14445,1000000.0,1000000.0,2018-12-28T13:47:55.281000Z
576,1.1444100000000001,1.14446,2509999.9905,2619999.8856,2018-12-28T13:47:55.485000Z
577,1.1444100000000001,1.14445,3259999.9905,1000000.0,2018-12-28T13:47:57.704000Z
578,1.1444100000000001,1.14446,2509999.9905,1870000.0048,2018-12-28T13:47:57.806000Z
579,1.1444100000000001,1.14445,4579999.9237,1000000.0,2018-12-28T13:47:59.148000Z
