,bid,ask,bid_vol,ask_vol,time
13027,1.1482700000000001,1.14829,1500000.0,1120000.0048,2019-01-31T14:47:32.492000Z
13028,1.14824,1.1482700000000001,1500000.0,6909999.8474,2019-01-31T14:47:33.318000Z
13029,1.14823,1.14825,1000000.0,2750000.0,2019-01-31T14:47:33.424000Z
13030,1.14822,1.14825,1250000.0,2369999.8856,2019-01-31T14:47:34.345000Z
13031,1.14823,1.14826,1690000.0572,1000000.0,2019-01-31T14:47:34.538000Z
13032,1.14823,1.14826,1350000.0238,1500000.0,2019-01-31T14:47:34.641000Z
13033,1.14822,1.14826,5289999.9619,1750000.0,2019-01-31T14:47:34.745000Z
13034,1.14825,1.1482700000000001,1250000.0,7750000.0,2019-01-31T14:47:35.486000Z
13035,1.14825,1.14828,3190000.0572,2000000.0,2019-01-31T14:47:35.588000Z
13036,1.14825,1.14828,8489999.7711,1500000.0,2019-01-31T14:47:35.848000Z
13037,1.14825,1.14829,12989999.7711,2250000.0,2019-01-31T14:47:35.950000Z
13038,1.14825,1.14829,4690000.0572,4119999.8856,2019-01-31T14:47:36.052000Z
13039,1.14826,1.14828,1000000.0,1000000.0,2019-01-31T14:47:36.155000Z
13040,1.14825,1.14829,7039999.9619,2619999.8856,2019-01-31T14:47:36.293000Z
13041,1.1482700000000001,1.14829,2500000.0,1000000.0,2019-01-31T14:47:36.499000Z
13042,1.14828,1.1483,1690000.0572,1000000.0,2019-01-31T14:47:36.601000Z
13043,1.14826,1.1483,3789999.9619,2250000.0,2019-01-31T14:47:36.877000Z
13044,1.1482700000000001,1.1483,1500000.0,4500000.0,2019-01-31T14:47:37.030000Z
13045,1.14826,1.1483,4539999.9619,1500000.0,2019-01-31T14:47:37.248000Z
13046,1.14826,1.14828,4309999.9428,1000000.0,2019-01-31T14:47:37.352000Z
13047,1.14824,1.14828,3710000.0381,3190000.0572,2019-01-31T14:47:37.454000Z
13048,1.14824,1.1482700000000001,2400000.0954,1500000.0,2019-01-31T14:47:37.533000Z
13049,1.14823,1.14826,1000000.0,2440000.0572,2019-01-31T14:47:37.635000Z
13050,1.14823,1.14826,2299999.9523,1500000.0,2019-01-31T14:47:37.899000Z
13051,1.14825,1.1482700000000001,2250000.0,1000000.0,2019-01-31T14:47:38.103000Z
13052,1.14825,1.14828,2059999.9428,1500000.0,2019-01-31T14:47:39.241000Z
13053,1.14826,1.14828,1500000.0,1500000.0,2019-01-31T14:47:39.498000Z
13054,1.1482700000000001,1.1483,3039999.9619,3750000.0,2019-01-31T14:47:39.649000Z
13055,1.14826,1.1483,1870000.0048,3750000.0,2019-01-31T14:47:40.111000Z
13056,1.1482700000000001,1.1483,1000000.0,6750000.0,2019-01-31T14:47:40.612000Z
13057,1.14826,1.1483,3000000.0,6000000.0,2019-01-31T14:47:40.715000Z
13058,1.14829,1.1483,1000000.0,1000000.0,2019-01-31T14:47:42.522000Z
13059,1.14826,1.1483,8659999.8474,1500000.0,2019-01-31T14:47:42.626000Z
13060,1.14826,1.14829,3220000.0286,1000000.0,2019-01-31T14:47:42.747000Z
13061,1.14826,1.14829,4920000.0763,1500000.0,2019-01-31T14:47:44.630000Z
13062,1.14826,1.14829,3000000.0,1500000.0,2019-01-31T14:47:44.871000Z
13063,1.14826,1.14828,3750000.0,1000000.0,2019-01-31T14:47:45.625000Z
13064,1.14828,1.1483,1539999.9619,1000000.0,2019-01-31T14:47:47.628000Z
13065,1.14829,1.1483100000000002,1500000.0,1000000.0,2019-01-31T14:47:47.764000Z
13066,1.1483,1.14833,3789999.9619,1500000.0,2019-01-31T14:47:47.867000Z
13067,1.1483100000000002,1.14833,1000000.0,1500000.0,2019-01-31T14:47:48.071000Z
13068,1.1483,1.14833,6039999.9619,1500000.0,2019-01-31T14:47:48.188000Z
13069,1.1483,1.14833,11390000.3433,1500000.0,2019-01-31T14:47:49.002000Z
13070,1.1483,1.14833,6190000.0572,1500000.0,2019-01-31T14:47:50.506000Z
13071,1.1483100000000002,1.14833,1000000.0,1500000.0,2019-01-31T14:47:50.659000Z
13072,1.1483,1.14833,8060000.4196,1500000.0,2019-01-31T14:47:50.761000Z
13073,1.1483100000000002,1.14833,1000000.0,1500000.0,2019-01-31T14:47:51.315000Z
13074,1.1483,1.14833,11170000.0763,1500000.0,2019-01-31T14:47:51.863000Z
13075,1.1483100000000002,1.14833,1000000.0,2369999.8856,2019-01-31T14:47:53.398000Z
13076,1.1483,1.14833,7800000.1907,1500000.0,2019-01-31T14:47:53.500000Z
13077,1.1483100000000002,1.14833,1690000.0572,1500000.0,2019-01-31T14:47:53.602000Z
13078,1.1483,1.14833,3369999.8856,1500000.0,2019-01-31T14:47:53.812000Z
13079,1.1483100000000002,1.1483200000000002,1000000.0,1870000.0048,2019-01-31T14:47:53.914000Z
13080,1.14829,1.1483,3190000.0572,1500000.0,2019-01-31T14:47:54.019000Z
13081,1.14828,1.14829,1000000.0,1500000.0,2019-01-31T14:47:54.107000Z
13082,1.1482700000000001,1.14829,3190000.0572,1000000.0,2019-01-31T14:47:54.209000Z
13083,1.14828,1.14829,1000000.0,1000000.0,2019-01-31T14:47:54.311000Z
13084,1.1482700000000001,1.14829,1690000.0572,1000000.0,2019-01-31T14:47:54.475000Z
13085,1.14828,1.14829,1000000.0,1500000.0,2019-01-31T14:47:55.138000Z
13086,1.14828,1.1483,4369999.8856,1000000.0,2019-01-31T14:47:55.914000Z
13087,1.1482700000000001,1.14829,3000000.0,2500000.0,2019-01-31T14:47:58.059000Z
13088,1.14822,1.14824,11060000.4196,1000000.0,2019-01-31T14:47:58.174000Z
13089,1.1482100000000002,1.14823,1000000.0,4719999.7902,2019-01-31T14:47:58.277000Z
13090,1.14819,1.1482,1500000.0,1870000.0048,2019-01-31T14:47:58.329000Z
13091,1.1482,1.14822,1000000.0,9939999.5804,2019-01-31T14:47:58.380000Z
13092,1.1482,1.1482100000000002,1000000.0,2619999.8856,2019-01-31T14:47:58.488000Z
13093,1.14818,1.1482100000000002,2059999.9428,1000000.0,2019-01-31T14:47:58.590000Z
13094,1.14818,1.1482100000000002,7309999.9428,1500000.0,2019-01-31T14:47:58.693000Z
13095,1.14818,1.14822,5059999.9428,6409999.8474,2019-01-31T14:47:58.806000Z
13096,1.14819,1.14822,1500000.0,6409999.8474,2019-01-31T14:47:59.009000Z
13097,1.14818,1.14822,5059999.9428,6409999.8474,2019-01-31T14:47:59.111000Z
13098,1.1482,1.1482100000000002,1000000.0,1120000.0048,2019-01-31T14:47:59.323000Z
13099,1.14818,1.1482100000000002,8619999.8856,1500000.0,2019-01-31T14:47:59.375000Z
13100,1.14818,1.1482100000000002,2250000.0,1500000.0,2019-01-31T14:47:59.719000Z
13101,1.14818,1.1482100000000002,1120000.0048,1000000.0,2019-01-31T14:47:59.771000Z
13102,1.14818,1.1482100000000002,2750000.0,1000000.0,2019-01-31T14:47:59.822000Z
13103,1.1482,1.1482100000000002,1000000.0,1000000.0,2019-01-31T14:48:00.031000Z
13104,1.14818,1.1482100000000002,5250000.0,1809999.9428,2019-01-31T14:48:00.083000Z
13105,1.14816,1.1481700000000001,1000000.0,1309999.9428,2019-01-31T14:48:00.187000Z
13106,1.1481299999999999,1.14815,2619999.8856,2369999.8856,2019-01-31T14:48:00.297000Z
13107,1.1481100000000002,1.14814,3369999.8856,1379999.9952,2019-01-31T14:48:00.350000Z
13108,1.1481000000000001,1.1481299999999999,4119999.8856,1000000.0,2019-01-31T14:48:00.504000Z
13109,1.1481000000000001,1.14812,1309999.9428,2000000.0,2019-01-31T14:48:00.632000Z
13110,1.14809,1.1481100000000002,4369999.8856,1120000.0048,2019-01-31T14:48:00.789000Z
13111,1.14808,1.14809,1000000.0,1000000.0,2019-01-31T14:48:00.840000Z
13112,1.1480700000000001,1.14808,1000000.0,1120000.0048,2019-01-31T14:48:00.970000Z
13113,1.14806,1.14808,3000000.0,1500000.0,2019-01-31T14:48:01.072000Z
13114,1.14806,1.14808,1940000.0572,1120000.0048,2019-01-31T14:48:01.321000Z
13115,1.14806,1.14809,1940000.0572,1490000.0095,2019-01-31T14:48:02.178000Z
13116,1.14806,1.14809,1250000.0,2299999.9523,2019-01-31T14:48:02.281000Z
13117,1.1480299999999999,1.14804,1000000.0,2250000.0,2019-01-31T14:48:02.440000Z
13118,1.1480100000000002,1.14802,1000000.0,1000000.0,2019-01-31T14:48:02.543000Z
13119,1.14799,1.14802,12060000.4196,1000000.0,2019-01-31T14:48:02.645000Z
13120,1.14802,1.14804,1000000.0,1000000.0,2019-01-31T14:48:02.817000Z
13121,1.1480100000000002,1.14804,1690000.0572,1000000.0,2019-01-31T14:48:02.919000Z
13122,1.1480100000000002,1.14804,4369999.8856,1500000.0,2019-01-31T14:48:03.091000Z
13123,1.1480100000000002,1.1480299999999999,1250000.0,1870000.0048,2019-01-31T14:48:03.295000Z
13124,1.1480000000000001,1.14802,3750000.0,1500000.0,2019-01-31T14:48:03.509000Z
13125,1.14798,1.1480000000000001,1870000.0048,3369999.8856,2019-01-31T14:48:03.612000Z
13126,1.14796,1.1480000000000001,1690000.0572,2750000.0,2019-01-31T14:48:03.663000Z
13127,1.1479700000000002,1.1480000000000001,1000000.0,4440000.0572,2019-01-31T14:48:03.824000Z
13128,1.14796,1.14799,3000000.0,1000000.0,2019-01-31T14:48:03.927000Z
13129,1.14794,1.1479700000000002,8130000.1144,1870000.0048,2019-01-31T14:48:04.030000Z
13130,1.14794,1.14795,2619999.8856,1000000.0,2019-01-31T14:48:04.146000Z
13131,1.14792,1.14794,2250000.0,2440000.0572,2019-01-31T14:48:04.197000Z
13132,1.14788,1.1479000000000001,3559999.9428,1000000.0,2019-01-31T14:48:04.249000Z
13133,1.14785,1.14786,1000000.0,2250000.0,2019-01-31T14:48:04.397000Z
13134,1.14783,1.14785,1250000.0,1870000.0048,2019-01-31T14:48:04.451000Z
13135,1.14782,1.14785,1120000.0048,2869999.8856,2019-01-31T14:48:04.502000Z
13136,1.14782,1.14783,1000000.0,1000000.0,2019-01-31T14:48:04.645000Z
13137,1.1478000000000002,1.14785,3789999.9619,2059999.9428,2019-01-31T14:48:04.697000Z
13138,1.14779,1.14784,10689999.5804,1000000.0,2019-01-31T14:48:04.801000Z
13139,1.14779,1.14783,5750000.0,1000000.0,2019-01-31T14:48:04.956000Z
13140,1.14779,1.14783,8699999.8093,1000000.0,2019-01-31T14:48:05.058000Z
13141,1.1478000000000002,1.14783,2599999.9046,1500000.0,2019-01-31T14:48:05.160000Z
13142,1.14779,1.14784,7289999.9619,2250000.0,2019-01-31T14:48:05.300000Z
13143,1.1478000000000002,1.14784,1500000.0,5250000.0,2019-01-31T14:48:05.402000Z
13144,1.14779,1.14784,7469999.7902,3000000.0,2019-01-31T14:48:05.738000Z
13145,1.1478000000000002,1.14784,1500000.0,11319999.6948,2019-01-31T14:48:05.891000Z
13146,1.14779,1.14784,8039999.9619,6320000.1717,2019-01-31T14:48:05.993000Z
13147,1.1478000000000002,1.14784,2599999.9046,8510000.2289,2019-01-31T14:48:06.145000Z
13148,1.14779,1.14784,6539999.9619,4570000.1717,2019-01-31T14:48:06.249000Z
13149,1.1478000000000002,1.14784,1000000.0,4949999.8093,2019-01-31T14:48:06.351000Z
13150,1.14779,1.14784,6539999.9619,4570000.1717,2019-01-31T14:48:06.601000Z
13151,1.1478000000000002,1.14784,1000000.0,4119999.8856,2019-01-31T14:48:06.907000Z
13152,1.14779,1.14784,9539999.9619,4500000.0,2019-01-31T14:48:07.049000Z
13153,1.1478000000000002,1.14784,1500000.0,6750000.0,2019-01-31T14:48:07.202000Z
13154,1.14779,1.14784,6539999.9619,3750000.0,2019-01-31T14:48:07.305000Z
13155,1.14782,1.14784,1500000.0,1000000.0,2019-01-31T14:48:07.358000Z
13156,1.1478000000000002,1.14785,2619999.8856,2559999.9428,2019-01-31T14:48:07.473000Z
13157,1.14785,1.14786,1000000.0,4500000.0,2019-01-31T14:48:07.622000Z
13158,1.14784,1.1478700000000002,3849999.9046,1870000.0048,2019-01-31T14:48:07.838000Z
13159,1.14784,1.14785,2700000.0477,2440000.0572,2019-01-31T14:48:07.941000Z
13160,1.14781,1.14784,1500000.0,2750000.0,2019-01-31T14:48:08.043000Z
13161,1.1478000000000002,1.14783,3190000.0572,1000000.0,2019-01-31T14:48:08.179000Z
13162,1.1478000000000002,1.14784,4659999.8474,1309999.9428,2019-01-31T14:48:08.282000Z
13163,1.14781,1.14784,1000000.0,3619999.8856,2019-01-31T14:48:08.384000Z
13164,1.14781,1.14784,1000000.0,1870000.0048,2019-01-31T14:48:08.486000Z
13165,1.1478000000000002,1.14784,3750000.0,3369999.8856,2019-01-31T14:48:08.707000Z
13166,1.14783,1.14786,1250000.0,1700000.0477,2019-01-31T14:48:08.809000Z
13167,1.14785,1.14788,1000000.0,4570000.1717,2019-01-31T14:48:08.912000Z
13168,1.1478700000000002,1.1479000000000001,1000000.0,3950000.0477,2019-01-31T14:48:09.069000Z
13169,1.14786,1.1479000000000001,3369999.8856,2750000.0,2019-01-31T14:48:09.172000Z
13170,1.14786,1.14791,3369999.8856,6309999.9428,2019-01-31T14:48:09.275000Z
13171,1.14785,1.14789,5250000.0,1000000.0,2019-01-31T14:48:09.400000Z
13172,1.14788,1.14789,1000000.0,1000000.0,2019-01-31T14:48:09.843000Z
13173,1.14786,1.14789,1500000.0,1000000.0,2019-01-31T14:48:09.894000Z
13174,1.14786,1.14789,1870000.0048,1620000.0048,2019-01-31T14:48:09.997000Z
13175,1.14785,1.14789,4309999.9428,1870000.0048,2019-01-31T14:48:10.143000Z
13176,1.14785,1.14789,6889999.8665,2319999.9332,2019-01-31T14:48:10.246000Z
13177,1.1478700000000002,1.14789,1000000.0,1000000.0,2019-01-31T14:48:10.398000Z
13178,1.1478700000000002,1.14791,1000000.0,8000000.0,2019-01-31T14:48:10.502000Z
13179,1.14788,1.14791,1000000.0,6599999.9046,2019-01-31T14:48:10.605000Z
13180,1.1478700000000002,1.14791,1750000.0,3369999.8856,2019-01-31T14:48:10.773000Z
13181,1.1478700000000002,1.14791,1750000.0,3569999.9332,2019-01-31T14:48:10.927000Z
13182,1.14789,1.14791,1000000.0,1620000.0048,2019-01-31T14:48:11.095000Z
13183,1.1479000000000001,1.14792,1000000.0,4500000.0,2019-01-31T14:48:11.199000Z
13184,1.14789,1.1479000000000001,1000000.0,1120000.0048,2019-01-31T14:48:11.364000Z
13185,1.1478700000000002,1.1479000000000001,1500000.0,1120000.0048,2019-01-31T14:48:11.415000Z
13186,1.14786,1.14788,3369999.8856,1500000.0,2019-01-31T14:48:11.794000Z
13187,1.1478700000000002,1.14789,1500000.0,1000000.0,2019-01-31T14:48:11.846000Z
13188,1.1478700000000002,1.1479000000000001,1000000.0,3750000.0,2019-01-31T14:48:11.996000Z
13189,1.14789,1.1479000000000001,2250000.0,1120000.0048,2019-01-31T14:48:12.047000Z
13190,1.1479000000000001,1.14792,1500000.0,1700000.0477,2019-01-31T14:48:12.151000Z
13191,1.14791,1.14792,2250000.0,1120000.0048,2019-01-31T14:48:12.414000Z
13192,1.14792,1.14794,1500000.0,1500000.0,2019-01-31T14:48:12.466000Z
13193,1.14791,1.14793,1690000.0572,1000000.0,2019-01-31T14:48:12.686000Z
13194,1.14792,1.14794,1000000.0,1000000.0,2019-01-31T14:48:13.114000Z
13195,1.14793,1.14794,1000000.0,1000000.0,2019-01-31T14:48:13.267000Z
13196,1.14792,1.14794,1870000.0048,1000000.0,2019-01-31T14:48:13.451000Z
13197,1.14791,1.14794,2809999.9428,1000000.0,2019-01-31T14:48:13.708000Z
13198,1.14792,1.14794,1000000.0,1000000.0,2019-01-31T14:48:13.833000Z
13199,1.14792,1.14794,4000000.0,1500000.0,2019-01-31T14:48:13.936000Z
13200,1.14792,1.14794,1000000.0,2369999.8856,2019-01-31T14:48:14.918000Z
13201,1.1479000000000001,1.14792,2440000.0572,1000000.0,2019-01-31T14:48:14.970000Z
13202,1.1479000000000001,1.14792,1870000.0048,1000000.0,2019-01-31T14:48:15.074000Z
13203,1.14791,1.14793,1250000.0,2250000.0,2019-01-31T14:48:15.490000Z
13204,1.1479000000000001,1.14792,2250000.0,1500000.0,2019-01-31T14:48:15.855000Z
13205,1.1478700000000002,1.1479000000000001,1200000.0477,3000000.0,2019-01-31T14:48:15.958000Z
13206,1.14786,1.14788,3559999.9428,1500000.0,2019-01-31T14:48:16.009000Z
13207,1.14785,1.1478700000000002,1000000.0,1000000.0,2019-01-31T14:48:16.177000Z
13208,1.14782,1.14784,5809999.9428,1000000.0,2019-01-31T14:48:16.280000Z
13209,1.14781,1.14783,5119999.8856,1000000.0,2019-01-31T14:48:16.480000Z
13210,1.14781,1.14784,5309999.9428,1000000.0,2019-01-31T14:48:17.050000Z
13211,1.14783,1.14784,1250000.0,1000000.0,2019-01-31T14:48:17.152000Z
13212,1.14782,1.14784,2059999.9428,1000000.0,2019-01-31T14:48:17.261000Z
13213,1.14783,1.14785,1120000.0048,2369999.8856,2019-01-31T14:48:17.606000Z
13214,1.14784,1.14786,3190000.0572,1570000.0525,2019-01-31T14:48:17.709000Z
13215,1.14784,1.1478700000000002,4750000.0,2000000.0,2019-01-31T14:48:17.812000Z
13216,1.14785,1.1478700000000002,2500000.0,1120000.0048,2019-01-31T14:48:18.021000Z
13217,1.14785,1.1478700000000002,1690000.0572,1500000.0,2019-01-31T14:48:18.708000Z
13218,1.14786,1.1478700000000002,1000000.0,1120000.0048,2019-01-31T14:48:19.195000Z
13219,1.14786,1.14788,2250000.0,1200000.0477,2019-01-31T14:48:19.936000Z
13220,1.1478700000000002,1.14788,1000000.0,1200000.0477,2019-01-31T14:48:20.241000Z
13221,1.14789,1.14792,1000000.0,4349999.9046,2019-01-31T14:48:20.293000Z
13222,1.14788,1.14789,1000000.0,1000000.0,2019-01-31T14:48:20.395000Z
13223,1.1478700000000002,1.14789,1000000.0,3599999.9046,2019-01-31T14:48:20.498000Z
13224,1.14784,1.1478700000000002,3190000.0572,1500000.0,2019-01-31T14:48:20.609000Z
13225,1.14783,1.14784,3750000.0,1000000.0,2019-01-31T14:48:20.711000Z
13226,1.14783,1.14785,1000000.0,1000000.0,2019-01-31T14:48:20.868000Z
13227,1.14785,1.14786,1250000.0,2250000.0,2019-01-31T14:48:21.028000Z
13228,1.14785,1.14786,1250000.0,1000000.0,2019-01-31T14:48:21.144000Z
13229,1.1479000000000001,1.14791,1500000.0,1000000.0,2019-01-31T14:48:21.298000Z
13230,1.14794,1.14795,1250000.0,2319999.9332,2019-01-31T14:48:21.401000Z
13231,1.14794,1.14795,1120000.0048,1120000.0048,2019-01-31T14:48:21.503000Z
13232,1.14792,1.14794,1500000.0,1500000.0,2019-01-31T14:48:21.834000Z
13233,1.14794,1.14796,2440000.0572,3500000.0,2019-01-31T14:48:23.318000Z
13234,1.14795,1.14796,1690000.0572,2230000.0191,2019-01-31T14:48:23.446000Z
13235,1.14795,1.1479700000000002,3190000.0572,1980000.0191,2019-01-31T14:48:23.549000Z
13236,1.14795,1.1479700000000002,1250000.0,3109999.8951,2019-01-31T14:48:23.866000Z
13237,1.14794,1.14796,4010000.2289,1000000.0,2019-01-31T14:48:24.402000Z
13238,1.14795,1.14796,1000000.0,1000000.0,2019-01-31T14:48:24.505000Z
13239,1.14793,1.14796,4369999.8856,3000000.0,2019-01-31T14:48:24.607000Z
13240,1.14794,1.14795,1250000.0,1000000.0,2019-01-31T14:48:24.717000Z
13241,1.14794,1.14796,1000000.0,1500000.0,2019-01-31T14:48:24.821000Z
13242,1.14794,1.14795,1000000.0,1000000.0,2019-01-31T14:48:24.923000Z
13243,1.14795,1.1479700000000002,1000000.0,3450000.0477,2019-01-31T14:48:25.799000Z
13244,1.14795,1.1479700000000002,3190000.0572,1000000.0,2019-01-31T14:48:25.959000Z
13245,1.14796,1.1479700000000002,1000000.0,1000000.0,2019-01-31T14:48:26.061000Z
13246,1.14795,1.1479700000000002,1250000.0,1000000.0,2019-01-31T14:48:26.559000Z
13247,1.14795,1.14796,1000000.0,1000000.0,2019-01-31T14:48:26.883000Z
13248,1.14795,1.14796,3940000.0572,1000000.0,2019-01-31T14:48:26.987000Z
13249,1.14798,1.14799,1000000.0,3069999.9332,2019-01-31T14:48:27.090000Z
13250,1.14799,1.1480100000000002,1250000.0,2849999.9046,2019-01-31T14:48:27.213000Z
13251,1.14799,1.1480100000000002,1250000.0,1000000.0,2019-01-31T14:48:27.315000Z
13252,1.14798,1.1480100000000002,4690000.0572,1000000.0,2019-01-31T14:48:27.673000Z
13253,1.14798,1.1480100000000002,7369999.8856,1000000.0,2019-01-31T14:48:28.242000Z
13254,1.1480000000000001,1.1480100000000002,1000000.0,1000000.0,2019-01-31T14:48:28.395000Z
13255,1.14799,1.1480100000000002,1759999.9905,1000000.0,2019-01-31T14:48:28.587000Z
13256,1.14799,1.1480000000000001,1000000.0,1000000.0,2019-01-31T14:48:29.071000Z
13257,1.14798,1.14799,1000000.0,1000000.0,2019-01-31T14:48:29.174000Z
13258,1.1479700000000002,1.14799,1500000.0,1000000.0,2019-01-31T14:48:29.560000Z
13259,1.14798,1.14799,1000000.0,1000000.0,2019-01-31T14:48:29.921000Z
13260,1.1479700000000002,1.14799,1500000.0,1000000.0,2019-01-31T14:48:30.052000Z
13261,1.14796,1.14799,4199999.8093,1000000.0,2019-01-31T14:48:30.410000Z
13262,1.14798,1.14799,1000000.0,1000000.0,2019-01-31T14:48:30.792000Z
13263,1.1480100000000002,1.1480299999999999,1000000.0,5070000.1717,2019-01-31T14:48:30.894000Z
13264,1.14802,1.1480299999999999,1000000.0,1500000.0,2019-01-31T14:48:30.997000Z
13265,1.1480299999999999,1.14804,1000000.0,1000000.0,2019-01-31T14:48:31.131000Z
13266,1.14802,1.1480299999999999,1350000.0238,1000000.0,2019-01-31T14:48:31.233000Z
13267,1.1480100000000002,1.1480299999999999,1250000.0,1000000.0,2019-01-31T14:48:31.337000Z
13268,1.1480100000000002,1.1480299999999999,1250000.0,1000000.0,2019-01-31T14:48:31.764000Z
13269,1.1480299999999999,1.14804,1000000.0,2319999.9332,2019-01-31T14:48:31.911000Z
13270,1.14802,1.1480299999999999,1870000.0048,1000000.0,2019-01-31T14:48:32.014000Z
13271,1.1480100000000002,1.1480299999999999,1690000.0572,1000000.0,2019-01-31T14:48:32.167000Z
13272,1.14802,1.1480299999999999,1000000.0,1000000.0,2019-01-31T14:48:32.330000Z
13273,1.1480299999999999,1.14804,1000000.0,1000000.0,2019-01-31T14:48:32.432000Z
13274,1.14802,1.14804,1690000.0572,1000000.0,2019-01-31T14:48:32.535000Z
13275,1.14802,1.14804,4000000.0,1000000.0,2019-01-31T14:48:32.776000Z
13276,1.14802,1.14804,3940000.0572,1000000.0,2019-01-31T14:48:33.301000Z
13277,1.1480299999999999,1.14805,1000000.0,1500000.0,2019-01-31T14:48:34Z
13278,1.14802,1.1480299999999999,1000000.0,1000000.0,2019-01-31T14:48:34.072000Z
13279,1.14799,1.1480100000000002,8350000.3815,1000000.0,2019-01-31T14:48:34.123000Z
13280,1.14799,1.1480100000000002,1000000.0,1000000.0,2019-01-31T14:48:34.226000Z
13281,1.1480100000000002,1.14802,1000000.0,1000000.0,2019-01-31T14:48:34.337000Z
13282,1.1480299999999999,1.14804,2250000.0,1200000.0477,2019-01-31T14:48:34.438000Z
13283,1.1480299999999999,1.14805,2250000.0,1000000.0,2019-01-31T14:48:34.543000Z
13284,1.14805,1.14806,1690000.0572,1120000.0048,2019-01-31T14:48:35.976000Z
13285,1.14805,1.1480700000000001,1690000.0572,2250000.0,2019-01-31T14:48:36.078000Z
13286,1.14806,1.1480700000000001,1000000.0,1000000.0,2019-01-31T14:48:36.200000Z
13287,1.14805,1.1480700000000001,4690000.0572,1000000.0,2019-01-31T14:48:36.507000Z
13288,1.14805,1.1480700000000001,3250000.0,1000000.0,2019-01-31T14:48:36.671000Z
13289,1.1480700000000001,1.14809,1000000.0,3059999.9428,2019-01-31T14:48:36.817000Z
13290,1.1480700000000001,1.14808,1000000.0,1000000.0,2019-01-31T14:48:37.307000Z
13291,1.14806,1.14808,3789999.9619,1000000.0,2019-01-31T14:48:37.662000Z
13292,1.1480700000000001,1.14808,1000000.0,1500000.0,2019-01-31T14:48:38.667000Z
13293,1.14806,1.14808,2289999.9619,1000000.0,2019-01-31T14:48:38.769000Z
13294,1.14808,1.14809,1120000.0048,1500000.0,2019-01-31T14:48:38.922000Z
13295,1.14808,1.1481000000000001,1870000.0048,5250000.0,2019-01-31T14:48:38.974000Z
13296,1.1480700000000001,1.14809,2250000.0,1000000.0,2019-01-31T14:48:39.542000Z
13297,1.14806,1.14808,3190000.0572,1500000.0,2019-01-31T14:48:39.644000Z
13298,1.14805,1.1480700000000001,6369999.8856,1500000.0,2019-01-31T14:48:39.748000Z
13299,1.14805,1.1480700000000001,1690000.0572,1500000.0,2019-01-31T14:48:39.872000Z
13300,1.14804,1.14806,1500000.0,2000000.0,2019-01-31T14:48:39.974000Z
13301,1.1480299999999999,1.14806,1000000.0,3119999.8856,2019-01-31T14:48:40.078000Z
13302,1.1480299999999999,1.14805,1250000.0,1500000.0,2019-01-31T14:48:40.181000Z
13303,1.14804,1.14805,1000000.0,1120000.0048,2019-01-31T14:48:40.310000Z
13304,1.1480299999999999,1.14805,2059999.9428,1500000.0,2019-01-31T14:48:40.413000Z
13305,1.14804,1.14805,1000000.0,1120000.0048,2019-01-31T14:48:42.011000Z
13306,1.1480299999999999,1.14805,3220000.0286,1500000.0,2019-01-31T14:48:42.113000Z
13307,1.14805,1.14806,2250000.0,1000000.0,2019-01-31T14:48:43.145000Z
13308,1.14804,1.14806,1500000.0,1000000.0,2019-01-31T14:48:43.248000Z
13309,1.14805,1.14806,1000000.0,1000000.0,2019-01-31T14:48:44.088000Z
13310,1.14804,1.14806,1690000.0572,1000000.0,2019-01-31T14:48:44.191000Z
13311,1.14805,1.14806,1000000.0,1000000.0,2019-01-31T14:48:44.293000Z
13312,1.14806,1.1480700000000001,1690000.0572,1120000.0048,2019-01-31T14:48:44.729000Z
13313,1.1480700000000001,1.14808,1250000.0,1500000.0,2019-01-31T14:48:44.832000Z
13314,1.14806,1.1480700000000001,1500000.0,2619999.8856,2019-01-31T14:48:45.568000Z
13315,1.1480299999999999,1.14804,1500000.0,1870000.0048,2019-01-31T14:48:45.671000Z
13316,1.1480299999999999,1.14805,1000000.0,3000000.0,2019-01-31T14:48:46.187000Z
13317,1.14802,1.14804,1690000.0572,1000000.0,2019-01-31T14:48:46.418000Z
13318,1.14802,1.1480299999999999,1250000.0,1000000.0,2019-01-31T14:48:46.622000Z
13319,1.14802,1.14804,2440000.0572,1000000.0,2019-01-31T14:48:46.741000Z
13320,1.14802,1.14805,1809999.9428,4699999.8093,2019-01-31T14:48:47.219000Z
13321,1.14802,1.14805,1250000.0,3869999.8856,2019-01-31T14:48:47.437000Z
13322,1.1480299999999999,1.14805,1000000.0,5070000.1717,2019-01-31T14:48:48.246000Z
13323,1.14802,1.14805,3190000.0572,3950000.0477,2019-01-31T14:48:48.354000Z
13324,1.14802,1.14805,1750000.0,4699999.8093,2019-01-31T14:48:48.742000Z
13325,1.14802,1.14805,1500000.0,3869999.8856,2019-01-31T14:48:48.890000Z
13326,1.1480100000000002,1.14804,1690000.0572,2250000.0,2019-01-31T14:48:49.482000Z
13327,1.14802,1.14804,1000000.0,1120000.0048,2019-01-31T14:48:49.635000Z
13328,1.1480100000000002,1.14804,1870000.0048,1120000.0048,2019-01-31T14:48:49.738000Z
13329,1.14802,1.14804,1690000.0572,1120000.0048,2019-01-31T14:48:50.180000Z
13330,1.1480100000000002,1.14804,7010000.2289,1120000.0048,2019-01-31T14:48:50.369000Z
