,bid,ask,bid_vol,ask_vol,time
1877,1.1221,1.12214,1690000.0572,9970000.267,2019-04-30T12:57:57.124000Z
1878,1.12209,1.12213,9069999.6948,3819999.9332,2019-04-30T12:57:57.226000Z
1879,1.12209,1.1221100000000002,1200000.0477,3559999.9428,2019-04-30T12:57:57.278000Z
1880,1.1220700000000001,1.12209,1120000.0048,1000000.0,2019-04-30T12:57:57.380000Z
1881,1.12206,1.1221,9689999.5804,1870000.0048,2019-04-30T12:57:57.482000Z
1882,1.12206,1.1221,4440000.0572,2369999.8856,2019-04-30T12:57:58.437000Z
1883,1.12209,1.1221100000000002,6559999.9428,1120000.0048,2019-04-30T12:58:00.111000Z
1884,1.12209,1.1221200000000002,5440000.0572,4159999.8474,2019-04-30T12:58:00.213000Z
1885,1.1221,1.1221200000000002,1000000.0,1720000.0286,2019-04-30T12:58:00.316000Z
1886,1.12209,1.1221200000000002,4119999.8856,1720000.0286,2019-04-30T12:58:00.418000Z
1887,1.12208,1.1221200000000002,3000000.0,1309999.9428,2019-04-30T12:58:00.840000Z
1888,1.12208,1.1221200000000002,3369999.8856,1809999.9428,2019-04-30T12:58:01.165000Z
1889,1.12209,1.1221100000000002,1000000.0,1120000.0048,2019-04-30T12:58:01.369000Z
1890,1.12208,1.1221200000000002,3369999.8856,3309999.9428,2019-04-30T12:58:01.697000Z
1891,1.12209,1.1221100000000002,1000000.0,1120000.0048,2019-04-30T12:58:02.052000Z
1892,1.12209,1.12213,2750000.0,4690000.0572,2019-04-30T12:58:02.104000Z
1893,1.1221,1.1221200000000002,3000000.0,1000000.0,2019-04-30T12:58:02.207000Z
1894,1.1221,1.12213,1690000.0572,2809999.9428,2019-04-30T12:58:02.783000Z
1895,1.1221,1.1221200000000002,2440000.0572,1000000.0,2019-04-30T12:58:02.936000Z
1896,1.1221,1.12213,1690000.0572,3559999.9428,2019-04-30T12:58:03.297000Z
1897,1.1221,1.1221200000000002,2740000.0095,1000000.0,2019-04-30T12:58:03.399000Z
1898,1.1221,1.12213,1240000.0095,4309999.9428,2019-04-30T12:58:03.583000Z
1899,1.12208,1.1221200000000002,7670000.0763,2809999.9428,2019-04-30T12:58:03.687000Z
1900,1.12209,1.12213,9020000.4578,6670000.0763,2019-04-30T12:58:03.789000Z
1901,1.1221,1.12213,2460000.0381,2819999.9332,2019-04-30T12:58:03.922000Z
1902,1.12209,1.12213,1690000.0572,8920000.0763,2019-04-30T12:58:04.025000Z
1903,1.1221,1.12213,2250000.0,4469999.7902,2019-04-30T12:58:04.233000Z
1904,1.12209,1.12213,8560000.4196,4469999.7902,2019-04-30T12:58:04.841000Z
1905,1.1221,1.12213,1500000.0,3970000.0286,2019-04-30T12:58:05.385000Z
1906,1.12209,1.12213,3940000.0572,4119999.8856,2019-04-30T12:58:05.863000Z
1907,1.12209,1.1221200000000002,4690000.0572,1500000.0,2019-04-30T12:58:06.219000Z
1908,1.1221,1.12213,1000000.0,6369999.8856,2019-04-30T12:58:06.354000Z
1909,1.12209,1.12213,5440000.0572,5250000.0,2019-04-30T12:58:06.568000Z
1910,1.12209,1.1221100000000002,2250000.0,4250000.0,2019-04-30T12:58:06.620000Z
1911,1.1220700000000001,1.1221,1690000.0572,3369999.8856,2019-04-30T12:58:06.722000Z
1912,1.12208,1.1221100000000002,1500000.0,1500000.0,2019-04-30T12:58:07.804000Z
1913,1.12209,1.1221200000000002,7500000.0,1500000.0,2019-04-30T12:58:07.906000Z
1914,1.12209,1.1221200000000002,9750000.0,1500000.0,2019-04-30T12:58:08.064000Z
1915,1.1220700000000001,1.1221100000000002,6659999.8474,3369999.8856,2019-04-30T12:58:08.369000Z
1916,1.1220700000000001,1.1221,3309999.9428,1000000.0,2019-04-30T12:58:08.472000Z
1917,1.1220700000000001,1.1221100000000002,5190000.0572,4199999.8093,2019-04-30T12:58:08.624000Z
1918,1.12208,1.1221,1870000.0048,1000000.0,2019-04-30T12:58:09.440000Z
1919,1.1220700000000001,1.1221100000000002,5190000.0572,2700000.0477,2019-04-30T12:58:09.542000Z
1920,1.12208,1.1221,2619999.8856,1000000.0,2019-04-30T12:58:09.644000Z
1921,1.12208,1.1221100000000002,1120000.0048,3450000.0477,2019-04-30T12:58:09.772000Z
1922,1.12208,1.1221,2619999.8856,1120000.0048,2019-04-30T12:58:10.434000Z
1923,1.1221,1.1221200000000002,1250000.0,2700000.0477,2019-04-30T12:58:10.882000Z
1924,1.1221,1.1221200000000002,2940000.0572,1000000.0,2019-04-30T12:58:11.035000Z
1925,1.1221,1.12213,2190000.0572,4570000.1717,2019-04-30T12:58:11.137000Z
1926,1.1221,1.1221200000000002,2809999.9428,1000000.0,2019-04-30T12:58:11.265000Z
1927,1.1221,1.12213,1690000.0572,3819999.9332,2019-04-30T12:58:11.665000Z
1928,1.1221,1.1221200000000002,1690000.0572,1000000.0,2019-04-30T12:58:12.142000Z
1929,1.1221,1.12213,1690000.0572,1100000.0238,2019-04-30T12:58:12.276000Z
1930,1.1221,1.1221200000000002,3559999.9428,1000000.0,2019-04-30T12:58:12.428000Z
1931,1.1221,1.12213,1250000.0,2319999.9332,2019-04-30T12:58:12.530000Z
1932,1.1221100000000002,1.12213,1000000.0,1870000.0048,2019-04-30T12:58:12.787000Z
1933,1.1221,1.1221200000000002,2440000.0572,1000000.0,2019-04-30T12:58:14.035000Z
1934,1.12209,1.1221100000000002,1500000.0,1000000.0,2019-04-30T12:58:14.139000Z
1935,1.12209,1.1221200000000002,1000000.0,3000000.0,2019-04-30T12:58:14.263000Z
1936,1.12209,1.1221100000000002,1000000.0,3190000.0572,2019-04-30T12:58:14.518000Z
1937,1.12208,1.1221100000000002,1870000.0048,5510000.2289,2019-04-30T12:58:14.620000Z
1938,1.1220700000000001,1.12209,3119999.8856,1000000.0,2019-04-30T12:58:14.722000Z
1939,1.12206,1.12209,8060000.4196,1000000.0,2019-04-30T12:58:14.824000Z
1940,1.1220700000000001,1.12209,1000000.0,2250000.0,2019-04-30T12:58:18.614000Z
1941,1.12206,1.12209,2440000.0572,1000000.0,2019-04-30T12:58:18.745000Z
1942,1.12205,1.1221,13970000.267,4570000.1717,2019-04-30T12:58:20.525000Z
1943,1.12206,1.1221,4500000.0,7409999.8474,2019-04-30T12:58:22.150000Z
1944,1.12206,1.1221,4750000.0,5159999.8474,2019-04-30T12:58:23.213000Z
1945,1.12206,1.1221,6750000.0,11159999.8474,2019-04-30T12:58:23.364000Z
1946,1.12205,1.1221,12300000.1907,4789999.9619,2019-04-30T12:58:24.151000Z
1947,1.12206,1.1221,1370000.0048,4039999.9619,2019-04-30T12:58:25.658000Z
1948,1.12205,1.1221,13050000.1907,5539999.9619,2019-04-30T12:58:26.632000Z
1949,1.12206,1.1221,1000000.0,5539999.9619,2019-04-30T12:58:27.346000Z
1950,1.12205,1.1221,11289999.9619,5539999.9619,2019-04-30T12:58:30.553000Z
1951,1.12206,1.1221,2250000.0,9289999.9619,2019-04-30T12:58:31.110000Z
1952,1.12205,1.1221,9789999.9619,5539999.9619,2019-04-30T12:58:31.318000Z
1953,1.12206,1.1221,3000000.0,9409999.8474,2019-04-30T12:58:33.106000Z
1954,1.12205,1.1221,14289999.9619,8659999.8474,2019-04-30T12:58:33.209000Z
1955,1.12206,1.1221,3690000.0572,7630000.1144,2019-04-30T12:58:34.190000Z
1956,1.12206,1.1221,2440000.0572,3970000.0286,2019-04-30T12:58:34.450000Z
1957,1.1220700000000001,1.1221,1000000.0,6199999.8093,2019-04-30T12:58:34.622000Z
1958,1.1220700000000001,1.12209,1000000.0,2000000.0,2019-04-30T12:58:36.115000Z
1959,1.12206,1.12209,3750000.0,2190000.0572,2019-04-30T12:58:36.217000Z
1960,1.12206,1.12209,4750000.0,2750000.0,2019-04-30T12:58:37.678000Z
1961,1.12206,1.1221,1750000.0,5639999.8665,2019-04-30T12:58:38.161000Z
1962,1.12206,1.1221,1000000.0,5190000.0572,2019-04-30T12:58:38.856000Z
1963,1.12206,1.1221,1500000.0,5940000.0572,2019-04-30T12:58:39.574000Z
1964,1.12206,1.12209,1000000.0,1120000.0048,2019-04-30T12:58:39.970000Z
1965,1.12206,1.12208,1000000.0,1000000.0,2019-04-30T12:58:41.259000Z
1966,1.12206,1.12209,1000000.0,1120000.0048,2019-04-30T12:58:41.378000Z
1967,1.1220700000000001,1.12209,1000000.0,1120000.0048,2019-04-30T12:58:41.480000Z
1968,1.12206,1.12209,1000000.0,1120000.0048,2019-04-30T12:58:43.772000Z
1969,1.12206,1.12208,1000000.0,1000000.0,2019-04-30T12:58:44.330000Z
1970,1.12206,1.12209,1000000.0,7420000.0763,2019-04-30T12:58:45.035000Z
1971,1.12206,1.12208,1000000.0,1500000.0,2019-04-30T12:58:45.137000Z
1972,1.12206,1.1220700000000001,1000000.0,1000000.0,2019-04-30T12:58:45.290000Z
1973,1.12202,1.12205,3259999.9905,1870000.0048,2019-04-30T12:58:45.394000Z
1974,1.12204,1.12206,1500000.0,2619999.8856,2019-04-30T12:58:45.496000Z
1975,1.12202,1.12204,1000000.0,2619999.8856,2019-04-30T12:58:45.638000Z
1976,1.1220100000000002,1.12203,1000000.0,1000000.0,2019-04-30T12:58:45.740000Z
1977,1.1220100000000002,1.12204,1000000.0,3369999.8856,2019-04-30T12:58:45.843000Z
1978,1.122,1.12204,4690000.0572,3369999.8856,2019-04-30T12:58:45.945000Z
1979,1.1220100000000002,1.12204,1500000.0,6119999.8856,2019-04-30T12:58:46.574000Z
1980,1.12202,1.12204,1000000.0,8369999.8856,2019-04-30T12:58:47.112000Z
1981,1.1220100000000002,1.12204,3750000.0,5369999.8856,2019-04-30T12:58:47.215000Z
1982,1.12202,1.12204,1000000.0,6000000.0,2019-04-30T12:58:48.053000Z
1983,1.12204,1.12205,1350000.0238,2700000.0477,2019-04-30T12:58:48.104000Z
1984,1.12202,1.12204,1000000.0,1250000.0,2019-04-30T12:58:48.155000Z
1985,1.1220100000000002,1.12204,4159999.8474,2059999.9428,2019-04-30T12:58:48.257000Z
1986,1.12202,1.12204,1000000.0,2809999.9428,2019-04-30T12:58:48.573000Z
1987,1.1220100000000002,1.12204,3190000.0572,2059999.9428,2019-04-30T12:58:49.028000Z
1988,1.12202,1.12204,1000000.0,3940000.0572,2019-04-30T12:58:49.232000Z
1989,1.1220100000000002,1.12204,3190000.0572,1309999.9428,2019-04-30T12:58:49.757000Z
1990,1.1220100000000002,1.12202,1870000.0048,1500000.0,2019-04-30T12:58:50.891000Z
1991,1.122,1.12204,2059999.9428,6119999.8856,2019-04-30T12:58:50.993000Z
1992,1.1220100000000002,1.12203,1000000.0,1120000.0048,2019-04-30T12:58:51.872000Z
1993,1.122,1.12204,4309999.9428,3369999.8856,2019-04-30T12:58:52.952000Z
1994,1.122,1.12203,5809999.9428,1000000.0,2019-04-30T12:58:53.332000Z
1995,1.122,1.12204,4809999.9428,3000000.0,2019-04-30T12:58:53.520000Z
1996,1.122,1.12204,8810000.4196,1870000.0048,2019-04-30T12:58:53.774000Z
1997,1.1220100000000002,1.12204,1000000.0,4119999.8856,2019-04-30T12:58:54.650000Z
1998,1.122,1.12204,6940000.0572,1870000.0048,2019-04-30T12:58:54.764000Z
1999,1.1220100000000002,1.12204,1000000.0,4869999.8856,2019-04-30T12:58:55.647000Z
2000,1.122,1.12204,5809999.9428,1870000.0048,2019-04-30T12:58:55.757000Z
2001,1.1220100000000002,1.12204,1000000.0,6510000.2289,2019-04-30T12:58:55.900000Z
2002,1.122,1.12202,2250000.0,1000000.0,2019-04-30T12:58:56.063000Z
2003,1.122,1.12202,3119999.8856,1000000.0,2019-04-30T12:58:56.165000Z
2004,1.122,1.12203,4469999.7902,1350000.0238,2019-04-30T12:58:56.574000Z
2005,1.1220100000000002,1.12204,1309999.9428,1870000.0048,2019-04-30T12:59:01.323000Z
2006,1.1220100000000002,1.12204,1500000.0,3559999.9428,2019-04-30T12:59:03.548000Z
2007,1.122,1.12204,9930000.3052,1120000.0048,2019-04-30T12:59:04.784000Z
2008,1.12203,1.12205,2099999.9046,6570000.1717,2019-04-30T12:59:06.384000Z
2009,1.12204,1.12206,6190000.0572,1600000.0238,2019-04-30T12:59:06.487000Z
2010,1.12205,1.1220700000000001,2619999.8856,1000000.0,2019-04-30T12:59:06.600000Z
2011,1.12205,1.12208,2690000.0572,1000000.0,2019-04-30T12:59:06.912000Z
2012,1.12206,1.12209,1250000.0,6449999.8093,2019-04-30T12:59:07.214000Z
2013,1.1220700000000001,1.12208,1000000.0,1000000.0,2019-04-30T12:59:07.316000Z
2014,1.12206,1.1220700000000001,1250000.0,1000000.0,2019-04-30T12:59:07.418000Z
2015,1.12206,1.12209,2440000.0572,6449999.8093,2019-04-30T12:59:07.994000Z
2016,1.12205,1.12209,10119999.8856,2700000.0477,2019-04-30T12:59:08.096000Z
2017,1.12206,1.12209,3190000.0572,5699999.8093,2019-04-30T12:59:08.400000Z
2018,1.12208,1.1221,1000000.0,6519999.9809,2019-04-30T12:59:08.502000Z
2019,1.1221,1.1221200000000002,3190000.0572,1000000.0,2019-04-30T12:59:08.605000Z
2020,1.1221100000000002,1.12213,1000000.0,1500000.0,2019-04-30T12:59:08.656000Z
2021,1.1221,1.12214,2059999.9428,5699999.8093,2019-04-30T12:59:09.020000Z
2022,1.1221,1.12213,3940000.0572,1500000.0,2019-04-30T12:59:09.223000Z
2023,1.1221,1.12214,3190000.0572,4800000.1907,2019-04-30T12:59:09.325000Z
2024,1.1221,1.12213,6559999.9428,1000000.0,2019-04-30T12:59:09.478000Z
2025,1.1221,1.12214,5059999.9428,4119999.8856,2019-04-30T12:59:09.633000Z
2026,1.1221100000000002,1.12213,1000000.0,1000000.0,2019-04-30T12:59:09.781000Z
2027,1.1221,1.1221200000000002,3369999.8856,1120000.0048,2019-04-30T12:59:10.070000Z
2028,1.1220700000000001,1.12209,1700000.0477,2250000.0,2019-04-30T12:59:10.122000Z
2029,1.12206,1.12208,1690000.0572,1120000.0048,2019-04-30T12:59:10.174000Z
2030,1.12205,1.12206,4690000.0572,1000000.0,2019-04-30T12:59:10.225000Z
2031,1.12202,1.12204,1000000.0,1000000.0,2019-04-30T12:59:10.370000Z
2032,1.1220100000000002,1.12204,1690000.0572,1200000.0477,2019-04-30T12:59:10.472000Z
2033,1.1220100000000002,1.12203,3190000.0572,3750000.0,2019-04-30T12:59:11.163000Z
2034,1.1220100000000002,1.12205,2809999.9428,13050000.1907,2019-04-30T12:59:11.265000Z
2035,1.1220100000000002,1.12204,4309999.9428,2250000.0,2019-04-30T12:59:11.527000Z
2036,1.1220100000000002,1.12205,2809999.9428,9970000.267,2019-04-30T12:59:11.679000Z
2037,1.1220100000000002,1.12204,4309999.9428,1500000.0,2019-04-30T12:59:11.781000Z
2038,1.12202,1.12204,1000000.0,1500000.0,2019-04-30T12:59:12.829000Z
2039,1.1220100000000002,1.12204,2440000.0572,1000000.0,2019-04-30T12:59:12.972000Z
2040,1.1220100000000002,1.12205,1240000.0095,7769999.9809,2019-04-30T12:59:13.397000Z
2041,1.12202,1.12204,1000000.0,1000000.0,2019-04-30T12:59:14.088000Z
2042,1.1220100000000002,1.12205,4159999.8474,9800000.1907,2019-04-30T12:59:17.527000Z
2043,1.12202,1.12204,1000000.0,1120000.0048,2019-04-30T12:59:17.703000Z
2044,1.1220100000000002,1.12205,3789999.9619,10050000.1907,2019-04-30T12:59:17.835000Z
2045,1.1220100000000002,1.12204,3190000.0572,1000000.0,2019-04-30T12:59:18.522000Z
2046,1.1220100000000002,1.12205,1690000.0572,7199999.8093,2019-04-30T12:59:18.882000Z
2047,1.1220100000000002,1.12204,1500000.0,2440000.0572,2019-04-30T12:59:19.581000Z
2048,1.1220100000000002,1.12203,2250000.0,1000000.0,2019-04-30T12:59:19.735000Z
2049,1.1220100000000002,1.12204,3000000.0,2440000.0572,2019-04-30T12:59:19.839000Z
2050,1.1220100000000002,1.12203,3750000.0,1000000.0,2019-04-30T12:59:20.153000Z
2051,1.1220100000000002,1.12204,3000000.0,2440000.0572,2019-04-30T12:59:20.255000Z
2052,1.12202,1.12204,1000000.0,3000000.0,2019-04-30T12:59:20.846000Z
2053,1.12202,1.12204,1000000.0,6800000.1907,2019-04-30T12:59:21.049000Z
2054,1.1220100000000002,1.12204,1690000.0572,4550000.1907,2019-04-30T12:59:21.202000Z
2055,1.12202,1.12204,1000000.0,6800000.1907,2019-04-30T12:59:21.893000Z
2056,1.1220100000000002,1.12204,1309999.9428,1500000.0,2019-04-30T12:59:22.419000Z
2057,1.122,1.12202,4869999.8856,2619999.8856,2019-04-30T12:59:22.584000Z
2058,1.12198,1.122,2369999.8856,1000000.0,2019-04-30T12:59:22.687000Z
2059,1.1219700000000001,1.1220100000000002,4349999.9046,2440000.0572,2019-04-30T12:59:22.739000Z
2060,1.1219700000000001,1.122,1690000.0572,1120000.0048,2019-04-30T12:59:22.841000Z
2061,1.12196,1.122,4869999.8856,1240000.0095,2019-04-30T12:59:22.944000Z
2062,1.1219700000000001,1.122,1000000.0,4659999.8474,2019-04-30T12:59:23.417000Z
2063,1.1219700000000001,1.12199,1000000.0,1000000.0,2019-04-30T12:59:23.875000Z
2064,1.12196,1.122,2440000.0572,2250000.0,2019-04-30T12:59:23.978000Z
2065,1.12196,1.122,2190000.0572,2369999.8856,2019-04-30T12:59:24.401000Z
2066,1.12196,1.122,2059999.9428,2619999.8856,2019-04-30T12:59:24.503000Z
2067,1.1219700000000001,1.12199,1000000.0,1000000.0,2019-04-30T12:59:24.605000Z
2068,1.12196,1.122,3190000.0572,1870000.0048,2019-04-30T12:59:24.786000Z
2069,1.1219700000000001,1.122,1500000.0,3000000.0,2019-04-30T12:59:24.943000Z
2070,1.1219700000000001,1.122,1000000.0,1500000.0,2019-04-30T12:59:25.086000Z
2071,1.12198,1.122,1000000.0,2250000.0,2019-04-30T12:59:25.188000Z
2072,1.12196,1.122,3190000.0572,1500000.0,2019-04-30T12:59:25.239000Z
2073,1.12196,1.122,4000000.0,1500000.0,2019-04-30T12:59:25.504000Z
2074,1.1219700000000001,1.12199,1250000.0,1000000.0,2019-04-30T12:59:25.660000Z
2075,1.12196,1.122,8500000.0,1570000.0525,2019-04-30T12:59:26.835000Z
2076,1.12196,1.122,6940000.0572,4199999.8093,2019-04-30T12:59:26.937000Z
2077,1.12196,1.122,3190000.0572,3869999.8856,2019-04-30T12:59:26.988000Z
2078,1.12196,1.122,3250000.0,5369999.8856,2019-04-30T12:59:27.134000Z
2079,1.12196,1.122,3190000.0572,2750000.0,2019-04-30T12:59:27.510000Z
2080,1.12196,1.122,3250000.0,3500000.0,2019-04-30T12:59:27.714000Z
2081,1.1219700000000001,1.122,1250000.0,4500000.0,2019-04-30T12:59:27.937000Z
2082,1.1219700000000001,1.12199,1750000.0,2250000.0,2019-04-30T12:59:28.222000Z
2083,1.1219700000000001,1.122,1250000.0,5250000.0,2019-04-30T12:59:28.783000Z
2084,1.12196,1.122,3250000.0,5250000.0,2019-04-30T12:59:29.300000Z
2085,1.12196,1.122,6250000.0,5349999.9046,2019-04-30T12:59:29.409000Z
2086,1.12196,1.122,7000000.0,5349999.9046,2019-04-30T12:59:29.536000Z
2087,1.12196,1.122,6250000.0,5349999.9046,2019-04-30T12:59:29.736000Z
2088,1.12196,1.122,7000000.0,5349999.9046,2019-04-30T12:59:30.470000Z
2089,1.12196,1.122,3190000.0572,5250000.0,2019-04-30T12:59:30.951000Z
2090,1.12198,1.122,1000000.0,1870000.0048,2019-04-30T12:59:31.054000Z
2091,1.122,1.12202,2250000.0,1870000.0048,2019-04-30T12:59:31.158000Z
2092,1.1220100000000002,1.12202,1000000.0,1120000.0048,2019-04-30T12:59:31.261000Z
2093,1.12199,1.12203,5289999.9619,5619999.8856,2019-04-30T12:59:31.464000Z
2094,1.12199,1.12203,2440000.0572,4969999.7902,2019-04-30T12:59:31.669000Z
2095,1.12198,1.12202,3190000.0572,10449999.8093,2019-04-30T12:59:31.771000Z
2096,1.12198,1.122,1000000.0,1120000.0048,2019-04-30T12:59:32.133000Z
2097,1.1219700000000001,1.122,2619999.8856,1570000.0525,2019-04-30T12:59:32.337000Z
2098,1.12199,1.122,1000000.0,1570000.0525,2019-04-30T12:59:33.525000Z
2099,1.122,1.12203,1120000.0048,2369999.8856,2019-04-30T12:59:33.627000Z
2100,1.1220100000000002,1.12203,1309999.9428,3450000.0477,2019-04-30T12:59:33.679000Z
2101,1.122,1.1220100000000002,1250000.0,1000000.0,2019-04-30T12:59:33.832000Z
2102,1.12199,1.12202,4000000.0,2849999.9046,2019-04-30T12:59:33.958000Z
2103,1.12199,1.1220100000000002,1370000.0048,1000000.0,2019-04-30T12:59:34.113000Z
2104,1.12198,1.122,1309999.9428,1000000.0,2019-04-30T12:59:34.217000Z
2105,1.12198,1.12202,11119999.8856,3720000.0286,2019-04-30T12:59:34.321000Z
2106,1.12199,1.12202,1250000.0,3299999.9523,2019-04-30T12:59:34.425000Z
2107,1.12198,1.1220100000000002,1250000.0,3750000.0,2019-04-30T12:59:34.873000Z
2108,1.12198,1.122,1000000.0,1120000.0048,2019-04-30T12:59:34.976000Z
2109,1.1219700000000001,1.122,2809999.9428,1000000.0,2019-04-30T12:59:35.484000Z
2110,1.12198,1.122,1000000.0,1500000.0,2019-04-30T12:59:35.586000Z
2111,1.1219700000000001,1.122,2059999.9428,1200000.0477,2019-04-30T12:59:35.688000Z
2112,1.12198,1.122,2440000.0572,3069999.9332,2019-04-30T12:59:36.025000Z
2113,1.12199,1.12203,3190000.0572,5920000.0763,2019-04-30T12:59:36.134000Z
2114,1.122,1.12202,1000000.0,1100000.0238,2019-04-30T12:59:36.238000Z
2115,1.12199,1.12203,4690000.0572,4199999.8093,2019-04-30T12:59:36.340000Z
2116,1.12199,1.12203,4440000.0572,3450000.0477,2019-04-30T12:59:37.033000Z
2117,1.122,1.12204,4500000.0,5139999.8665,2019-04-30T12:59:37.137000Z
2118,1.1220100000000002,1.12204,1250000.0,1500000.0,2019-04-30T12:59:37.342000Z
2119,1.122,1.12203,4369999.8856,1000000.0,2019-04-30T12:59:37.851000Z
2120,1.1220100000000002,1.12204,1250000.0,7500000.0,2019-04-30T12:59:38.553000Z
2121,1.12199,1.1220100000000002,4690000.0572,4550000.1907,2019-04-30T12:59:38.812000Z
2122,1.12198,1.122,1870000.0048,2250000.0,2019-04-30T12:59:38.863000Z
2123,1.1219700000000001,1.122,3559999.9428,3119999.8856,2019-04-30T12:59:38.982000Z
2124,1.1219700000000001,1.122,1000000.0,3369999.8856,2019-04-30T12:59:41.296000Z
2125,1.12196,1.12199,5119999.8856,1000000.0,2019-04-30T12:59:43.412000Z
2126,1.12196,1.12199,2619999.8856,1000000.0,2019-04-30T12:59:43.515000Z
2127,1.12196,1.12199,3740000.0095,1000000.0,2019-04-30T12:59:43.618000Z
2128,1.12196,1.122,2690000.0572,5659999.8474,2019-04-30T12:59:43.830000Z
2129,1.12196,1.12199,3500000.0,1250000.0,2019-04-30T12:59:43.932000Z
2130,1.12196,1.122,4690000.0572,4349999.9046,2019-04-30T12:59:44.400000Z
2131,1.1219700000000001,1.12199,1250000.0,1690000.0572,2019-04-30T12:59:44.826000Z
2132,1.12196,1.122,4119999.8856,4610000.1335,2019-04-30T12:59:45Z
2133,1.12196,1.12199,4940000.0572,1250000.0,2019-04-30T12:59:45.157000Z
2134,1.12196,1.122,4119999.8856,4610000.1335,2019-04-30T12:59:45.325000Z
2135,1.12196,1.122,5690000.0572,5739999.7711,2019-04-30T12:59:45.428000Z
2136,1.1219700000000001,1.12199,2250000.0,1000000.0,2019-04-30T12:59:45.736000Z
2137,1.1219700000000001,1.122,1690000.0572,4719999.7902,2019-04-30T12:59:45.842000Z
2138,1.1219700000000001,1.122,1690000.0572,10100000.3815,2019-04-30T12:59:45.945000Z
2139,1.12196,1.122,9560000.4196,3569999.9332,2019-04-30T12:59:46.159000Z
2140,1.12196,1.122,10369999.8856,3569999.9332,2019-04-30T12:59:46.211000Z
2141,1.12196,1.122,4000000.0,6010000.2289,2019-04-30T12:59:47.624000Z
2142,1.12196,1.122,3619999.8856,4389999.8665,2019-04-30T12:59:48.035000Z
2143,1.12196,1.122,3619999.8856,3450000.0477,2019-04-30T12:59:48.263000Z
2144,1.12196,1.12199,3619999.8856,1950000.0477,2019-04-30T12:59:48.365000Z
2145,1.12196,1.122,5809999.9428,4119999.8856,2019-04-30T12:59:48.781000Z
2146,1.1219700000000001,1.12199,1000000.0,1000000.0,2019-04-30T12:59:49.117000Z
2147,1.12196,1.122,5809999.9428,5619999.8856,2019-04-30T12:59:49.348000Z
2148,1.1219700000000001,1.122,1500000.0,4869999.8856,2019-04-30T12:59:52.021000Z
2149,1.1219700000000001,1.12199,1000000.0,1000000.0,2019-04-30T12:59:52.174000Z
2150,1.12196,1.122,5059999.9428,3369999.8856,2019-04-30T12:59:52.304000Z
2151,1.1219700000000001,1.122,1500000.0,4869999.8856,2019-04-30T12:59:52.711000Z
2152,1.12196,1.122,4309999.9428,3369999.8856,2019-04-30T12:59:52.814000Z
2153,1.1219700000000001,1.12199,1000000.0,1000000.0,2019-04-30T12:59:53.196000Z
2154,1.12196,1.122,4309999.9428,3450000.0477,2019-04-30T12:59:53.863000Z
2155,1.1219700000000001,1.12199,1000000.0,1000000.0,2019-04-30T12:59:54.716000Z
2156,1.12196,1.122,2809999.9428,3369999.8856,2019-04-30T12:59:54.818000Z
2157,1.12196,1.122,4440000.0572,3369999.8856,2019-04-30T12:59:55.202000Z
2158,1.12196,1.12198,3690000.0572,1000000.0,2019-04-30T12:59:55.985000Z
