,bid,ask,bid_vol,ask_vol,time
307,1.10389,1.10393,1250000.0,1759999.9905,2019-08-30T12:48:09.573000Z
308,1.10389,1.1039200000000002,1000000.0,1350000.0238,2019-08-30T12:48:10.041000Z
309,1.10389,1.10393,1000000.0,5699999.8093,2019-08-30T12:48:12.587000Z
310,1.10389,1.1039200000000002,1120000.0048,2640000.1049,2019-08-30T12:48:13.613000Z
311,1.10389,1.1039200000000002,1500000.0,4219999.7902,2019-08-30T12:48:19.330000Z
312,1.10389,1.1039200000000002,4119999.8856,1220000.0286,2019-08-30T12:48:19.940000Z
313,1.1039,1.1039200000000002,1120000.0048,1000000.0,2019-08-30T12:48:20.041000Z
314,1.1039,1.10394,1690000.0572,2259999.9905,2019-08-30T12:48:22.826000Z
315,1.1039,1.10394,1750000.0,2099999.9046,2019-08-30T12:48:23.312000Z
316,1.1039,1.10394,7750000.0,2849999.9046,2019-08-30T12:48:23.514000Z
317,1.10389,1.10393,3250000.0,2250000.0,2019-08-30T12:48:24.871000Z
318,1.10389,1.1039200000000002,1250000.0,1100000.0238,2019-08-30T12:48:24.972000Z
319,1.10389,1.1039200000000002,1690000.0572,1100000.0238,2019-08-30T12:48:25.074000Z
320,1.10389,1.10393,1690000.0572,2289999.9619,2019-08-30T12:48:27.623000Z
321,1.1039,1.10393,1000000.0,3039999.9619,2019-08-30T12:48:29.486000Z
322,1.10389,1.1039200000000002,1690000.0572,1100000.0238,2019-08-30T12:48:30.016000Z
323,1.1039,1.1039200000000002,1000000.0,1600000.0238,2019-08-30T12:48:36.794000Z
324,1.10389,1.1039200000000002,2809999.9428,1600000.0238,2019-08-30T12:48:37.097000Z
325,1.10389,1.1039200000000002,2250000.0,2509999.9905,2019-08-30T12:48:40.301000Z
326,1.10389,1.1039200000000002,1500000.0,2599999.9046,2019-08-30T12:48:40.403000Z
327,1.1039,1.10393,1309999.9428,1100000.0238,2019-08-30T12:48:43.832000Z
328,1.1039,1.10394,6309999.9428,2259999.9905,2019-08-30T12:48:43.933000Z
329,1.1039,1.10394,2559999.9428,2140000.1049,2019-08-30T12:48:43.984000Z
330,1.1039100000000002,1.10394,2440000.0572,1100000.0238,2019-08-30T12:48:45.022000Z
331,1.1039100000000002,1.10395,2440000.0572,3759999.9905,2019-08-30T12:48:45.270000Z
332,1.1039100000000002,1.10394,2440000.0572,1100000.0238,2019-08-30T12:48:45.371000Z
333,1.1039100000000002,1.10394,3190000.0572,1100000.0238,2019-08-30T12:48:45.473000Z
334,1.1039200000000002,1.10395,1000000.0,5260000.2289,2019-08-30T12:48:46.450000Z
335,1.1039100000000002,1.10394,1000000.0,1350000.0238,2019-08-30T12:48:46.625000Z
336,1.1039200000000002,1.10394,1000000.0,2259999.9905,2019-08-30T12:48:52.311000Z
337,1.1039100000000002,1.10395,4309999.9428,2259999.9905,2019-08-30T12:48:52.413000Z
338,1.1039100000000002,1.10395,3190000.0572,2509999.9905,2019-08-30T12:48:52.565000Z
339,1.1039100000000002,1.10395,3250000.0,1100000.0238,2019-08-30T12:48:53.081000Z
340,1.1039100000000002,1.10395,3940000.0572,1009999.9905,2019-08-30T12:48:54.490000Z
341,1.1039100000000002,1.10395,5500000.0,1100000.0238,2019-08-30T12:48:54.747000Z
342,1.1039100000000002,1.10395,5440000.0572,1009999.9905,2019-08-30T12:48:54.887000Z
343,1.1039200000000002,1.10396,1000000.0,3470000.0286,2019-08-30T12:48:55.596000Z
344,1.1039100000000002,1.10395,4309999.9428,1389999.9857,2019-08-30T12:48:59.441000Z
345,1.1039200000000002,1.10395,1000000.0,1250000.0,2019-08-30T12:48:59.865000Z
346,1.1039100000000002,1.10395,4309999.9428,1250000.0,2019-08-30T12:48:59.972000Z
347,1.1039100000000002,1.10395,4750000.0,1000000.0,2019-08-30T12:49:00.834000Z
348,1.1039100000000002,1.10395,5500000.0,1600000.0238,2019-08-30T12:49:00.935000Z
349,1.1039100000000002,1.10395,3190000.0572,1350000.0238,2019-08-30T12:49:01.065000Z
350,1.1039200000000002,1.10395,1000000.0,1909999.9666,2019-08-30T12:49:01.167000Z
351,1.1039100000000002,1.10395,3190000.0572,1350000.0238,2019-08-30T12:49:01.268000Z
352,1.1039200000000002,1.10395,1500000.0,1350000.0238,2019-08-30T12:49:01.693000Z
353,1.1039200000000002,1.10396,1250000.0,4889999.8665,2019-08-30T12:49:01.794000Z
354,1.1039200000000002,1.10396,1690000.0572,4760000.2289,2019-08-30T12:49:04.480000Z
355,1.1039100000000002,1.10396,4000000.0,3410000.0858,2019-08-30T12:49:06.091000Z
356,1.1039100000000002,1.10396,4000000.0,3259999.9905,2019-08-30T12:49:06.192000Z
357,1.1039100000000002,1.10396,5250000.0,3390000.1049,2019-08-30T12:49:07.008000Z
358,1.1039200000000002,1.10395,1309999.9428,1100000.0238,2019-08-30T12:49:08.020000Z
359,1.10393,1.10396,1000000.0,3759999.9905,2019-08-30T12:49:12.703000Z
360,1.10393,1.10396,1000000.0,3259999.9905,2019-08-30T12:49:13.155000Z
361,1.1039100000000002,1.10396,6369999.8856,3259999.9905,2019-08-30T12:49:13.257000Z
362,1.1039200000000002,1.10395,2809999.9428,1000000.0,2019-08-30T12:49:15.985000Z
363,1.1039100000000002,1.10395,3190000.0572,2289999.9619,2019-08-30T12:49:16.104000Z
364,1.1039,1.1039200000000002,1870000.0048,1600000.0238,2019-08-30T12:49:16.156000Z
365,1.1039,1.1039200000000002,1000000.0,4969999.7902,2019-08-30T12:49:16.258000Z
366,1.1039,1.1039200000000002,1620000.0048,3450000.0477,2019-08-30T12:49:16.410000Z
367,1.10389,1.10393,2940000.0572,4309999.9428,2019-08-30T12:49:16.511000Z
368,1.1039100000000002,1.10394,1250000.0,4159999.8474,2019-08-30T12:49:16.663000Z
369,1.1039,1.10394,4119999.8856,1009999.9905,2019-08-30T12:49:16.764000Z
370,1.1039100000000002,1.10395,1250000.0,1309999.9428,2019-08-30T12:49:17.118000Z
371,1.1039100000000002,1.10395,1000000.0,2319999.9332,2019-08-30T12:49:20.471000Z
372,1.1039,1.10395,6000000.0,2509999.9905,2019-08-30T12:49:20.572000Z
373,1.1039,1.10395,4750000.0,2319999.9332,2019-08-30T12:49:20.731000Z
374,1.1039,1.10395,9750000.0,2450000.0477,2019-08-30T12:49:27.011000Z
375,1.1039,1.10395,9750000.0,2319999.9332,2019-08-30T12:49:27.501000Z
376,1.1039100000000002,1.10395,2059999.9428,4760000.2289,2019-08-30T12:49:27.755000Z
377,1.1039100000000002,1.10393,1000000.0,1500000.0,2019-08-30T12:49:28.712000Z
378,1.1039,1.10393,1690000.0572,4119999.8856,2019-08-30T12:49:28.763000Z
379,1.1039,1.10393,1250000.0,3319999.9332,2019-08-30T12:49:28.915000Z
380,1.10389,1.10393,1690000.0572,3069999.9332,2019-08-30T12:49:32.449000Z
381,1.1039200000000002,1.10394,3440000.0572,3450000.0477,2019-08-30T12:49:32.600000Z
382,1.10396,1.1039700000000001,1120000.0048,3190000.0572,2019-08-30T12:49:32.651000Z
383,1.10399,1.104,1000000.0,1309999.9428,2019-08-30T12:49:32.702000Z
384,1.104,1.10403,1500000.0,1850000.0238,2019-08-30T12:49:32.753000Z
385,1.104,1.1040200000000002,4690000.0572,1000000.0,2019-08-30T12:49:32.855000Z
386,1.10398,1.10403,7000000.0,3789999.9619,2019-08-30T12:49:32.956000Z
387,1.10398,1.10403,4750000.0,3700000.0477,2019-08-30T12:49:33.058000Z
388,1.10398,1.1040200000000002,5619999.8856,2950000.0477,2019-08-30T12:49:34.217000Z
389,1.10399,1.1040100000000002,1370000.0048,1100000.0238,2019-08-30T12:49:34.494000Z
390,1.10398,1.1040100000000002,2559999.9428,1100000.0238,2019-08-30T12:49:34.792000Z
391,1.10399,1.1040200000000002,1370000.0048,3759999.9905,2019-08-30T12:49:35.156000Z
392,1.10399,1.1040200000000002,1870000.0048,1309999.9428,2019-08-30T12:49:35.346000Z
393,1.104,1.10404,3619999.8856,2450000.0477,2019-08-30T12:49:35.473000Z
394,1.1040100000000002,1.1040200000000002,1000000.0,1000000.0,2019-08-30T12:49:35.759000Z
395,1.10399,1.1040200000000002,2190000.0572,1000000.0,2019-08-30T12:49:35.861000Z
396,1.10399,1.1040200000000002,1309999.9428,1200000.0477,2019-08-30T12:49:36.917000Z
397,1.10399,1.10403,1309999.9428,2509999.9905,2019-08-30T12:49:40.037000Z
398,1.10399,1.10403,2869999.8856,2319999.9332,2019-08-30T12:49:40.334000Z
399,1.104,1.10404,3690000.0572,2140000.1049,2019-08-30T12:49:40.487000Z
400,1.104,1.10403,6309999.9428,1500000.0,2019-08-30T12:49:40.689000Z
401,1.104,1.10404,1309999.9428,4159999.8474,2019-08-30T12:49:40.791000Z
402,1.10406,1.10409,1500000.0,1600000.0238,2019-08-30T12:49:44.058000Z
403,1.10409,1.1041,1000000.0,1690000.0572,2019-08-30T12:49:44.160000Z
404,1.10408,1.1041200000000002,1250000.0,2890000.1049,2019-08-30T12:49:44.211000Z
405,1.10408,1.1041100000000001,1690000.0572,1200000.0477,2019-08-30T12:49:44.313000Z
406,1.10408,1.1041100000000001,1370000.0048,1690000.0572,2019-08-30T12:49:44.415000Z
407,1.10407,1.1041100000000001,2059999.9428,2660000.0858,2019-08-30T12:49:44.516000Z
408,1.10404,1.10408,1750000.0,2569999.9332,2019-08-30T12:49:44.717000Z
409,1.10403,1.10408,1690000.0572,4219999.7902,2019-08-30T12:49:44.819000Z
410,1.1040200000000002,1.10406,1750000.0,3000000.0,2019-08-30T12:49:44.971000Z
411,1.1040100000000002,1.10406,2559999.9428,3700000.0477,2019-08-30T12:49:45.072000Z
412,1.1040100000000002,1.10405,5440000.0572,1009999.9905,2019-08-30T12:49:47.091000Z
413,1.1040200000000002,1.10405,1000000.0,1759999.9905,2019-08-30T12:49:47.351000Z
414,1.1040100000000002,1.10405,5440000.0572,1009999.9905,2019-08-30T12:49:47.494000Z
415,1.10406,1.10407,1500000.0,2319999.9332,2019-08-30T12:49:48.549000Z
416,1.10408,1.10409,4500000.0,1950000.0477,2019-08-30T12:49:48.698000Z
417,1.10407,1.1041100000000001,3750000.0,3640000.1049,2019-08-30T12:49:48.754000Z
418,1.10407,1.1041100000000001,1000000.0,4199999.8093,2019-08-30T12:49:48.856000Z
419,1.10407,1.10408,1000000.0,1200000.0477,2019-08-30T12:49:48.906000Z
420,1.10405,1.10409,2809999.9428,2849999.9046,2019-08-30T12:49:49.008000Z
421,1.10405,1.1041,1370000.0048,2099999.9046,2019-08-30T12:49:49.674000Z
422,1.10407,1.1041,1500000.0,1200000.0477,2019-08-30T12:49:49.725000Z
423,1.10408,1.1041100000000001,1250000.0,1250000.0,2019-08-30T12:49:49.841000Z
424,1.1041,1.1041100000000001,1000000.0,1000000.0,2019-08-30T12:49:50.043000Z
425,1.10409,1.1041100000000001,1250000.0,1000000.0,2019-08-30T12:49:50.324000Z
426,1.10409,1.10413,2059999.9428,4389999.8665,2019-08-30T12:49:52.981000Z
427,1.10409,1.10413,4309999.9428,5949999.8093,2019-08-30T12:49:53.125000Z
428,1.1041,1.10413,1000000.0,4000000.0,2019-08-30T12:49:56.122000Z
429,1.1041,1.10413,2809999.9428,1500000.0,2019-08-30T12:49:56.173000Z
430,1.1041100000000001,1.1041400000000001,2000000.0,1759999.9905,2019-08-30T12:49:56.224000Z
431,1.1041,1.1041400000000001,1809999.9428,2509999.9905,2019-08-30T12:49:56.325000Z
432,1.1041,1.10413,1250000.0,1000000.0,2019-08-30T12:49:56.435000Z
433,1.1041100000000001,1.10415,1750000.0,1000000.0,2019-08-30T12:49:56.638000Z
434,1.1041200000000002,1.1041400000000001,1000000.0,3829999.9237,2019-08-30T12:49:57.231000Z
435,1.1041,1.10413,1120000.0048,1309999.9428,2019-08-30T12:49:57.363000Z
436,1.1041,1.10413,1000000.0,2640000.1049,2019-08-30T12:49:58.352000Z
437,1.10409,1.10413,1809999.9428,3259999.9905,2019-08-30T12:49:59.687000Z
438,1.10409,1.10413,1620000.0048,3319999.9332,2019-08-30T12:50:00.052000Z
439,1.10409,1.10413,1620000.0048,3470000.0286,2019-08-30T12:50:00.191000Z
440,1.10409,1.10413,1620000.0048,2569999.9332,2019-08-30T12:50:00.692000Z
441,1.10409,1.10413,1870000.0048,1350000.0238,2019-08-30T12:50:09.248000Z
442,1.10409,1.10413,1500000.0,2319999.9332,2019-08-30T12:50:10.771000Z
443,1.10409,1.10413,1000000.0,1950000.0477,2019-08-30T12:50:11.830000Z
444,1.1041,1.10413,1000000.0,2720000.0286,2019-08-30T12:50:12.326000Z
445,1.1041,1.10413,2750000.0,1009999.9905,2019-08-30T12:50:12.653000Z
446,1.1041100000000001,1.1041400000000001,1309999.9428,1120000.0048,2019-08-30T12:50:12.755000Z
447,1.1041100000000001,1.10415,1370000.0048,1100000.0238,2019-08-30T12:50:12.856000Z
448,1.1041100000000001,1.10415,1309999.9428,1350000.0238,2019-08-30T12:50:12.957000Z
449,1.1041100000000001,1.10415,2869999.8856,1889999.9857,2019-08-30T12:50:13.008000Z
450,1.1041100000000001,1.10415,2809999.9428,1889999.9857,2019-08-30T12:50:13.161000Z
451,1.1041200000000002,1.10415,1250000.0,1759999.9905,2019-08-30T12:50:13.212000Z
452,1.1041100000000001,1.10415,1309999.9428,1009999.9905,2019-08-30T12:50:13.447000Z
453,1.1041100000000001,1.10416,5869999.8856,6409999.8474,2019-08-30T12:50:13.548000Z
454,1.10413,1.10415,1870000.0048,1100000.0238,2019-08-30T12:50:13.926000Z
455,1.1041400000000001,1.10418,1870000.0048,7570000.1717,2019-08-30T12:50:14.028000Z
456,1.10415,1.10418,3119999.8856,4199999.8093,2019-08-30T12:50:14.079000Z
457,1.10416,1.10418,5809999.9428,2140000.1049,2019-08-30T12:50:14.129000Z
458,1.10416,1.10417,1250000.0,1000000.0,2019-08-30T12:50:14.231000Z
459,1.10415,1.10418,3190000.0572,2829999.9237,2019-08-30T12:50:14.373000Z
460,1.1041400000000001,1.10418,1750000.0,3039999.9619,2019-08-30T12:50:14.474000Z
461,1.10413,1.10418,3559999.9428,5730000.0191,2019-08-30T12:50:14.626000Z
462,1.1041400000000001,1.10416,1000000.0,1000000.0,2019-08-30T12:50:14.779000Z
463,1.10413,1.10416,2809999.9428,1000000.0,2019-08-30T12:50:14.880000Z
464,1.1041400000000001,1.10416,1000000.0,1100000.0238,2019-08-30T12:50:15.131000Z
465,1.10413,1.10416,2809999.9428,1100000.0238,2019-08-30T12:50:15.253000Z
466,1.1041400000000001,1.10416,1000000.0,1000000.0,2019-08-30T12:50:15.840000Z
467,1.10413,1.10416,3190000.0572,1000000.0,2019-08-30T12:50:15.941000Z
468,1.1041400000000001,1.10417,1250000.0,1100000.0238,2019-08-30T12:50:16.093000Z
469,1.1041400000000001,1.10417,1250000.0,1120000.0048,2019-08-30T12:50:16.195000Z
470,1.1041400000000001,1.10418,3559999.9428,4760000.2289,2019-08-30T12:50:17.532000Z
471,1.10415,1.10418,1750000.0,1389999.9857,2019-08-30T12:50:17.634000Z
472,1.10415,1.10419,2440000.0572,2660000.0858,2019-08-30T12:50:17.763000Z
473,1.1041400000000001,1.10418,5860000.1335,1509999.9905,2019-08-30T12:50:18.432000Z
474,1.1041400000000001,1.10418,2809999.9428,4539999.9619,2019-08-30T12:50:18.533000Z
475,1.1041400000000001,1.10417,2119999.8856,3259999.9905,2019-08-30T12:50:19.198000Z
476,1.1041400000000001,1.10417,1309999.9428,1350000.0238,2019-08-30T12:50:19.788000Z
477,1.1041400000000001,1.10416,1370000.0048,1200000.0477,2019-08-30T12:50:20.452000Z
478,1.10413,1.10416,1120000.0048,2119999.8856,2019-08-30T12:50:21.023000Z
479,1.1041200000000002,1.10416,3750000.0,2569999.9332,2019-08-30T12:50:21.175000Z
480,1.10413,1.10416,1250000.0,1750000.0,2019-08-30T12:50:36.944000Z
481,1.10413,1.10416,1309999.9428,1250000.0,2019-08-30T12:50:38.230000Z
482,1.1041400000000001,1.10416,1000000.0,1250000.0,2019-08-30T12:50:38.440000Z
483,1.10413,1.10416,1309999.9428,1250000.0,2019-08-30T12:50:38.711000Z
484,1.1041400000000001,1.10416,1000000.0,1250000.0,2019-08-30T12:50:38.850000Z
485,1.10416,1.10418,1000000.0,3369999.8856,2019-08-30T12:50:38.952000Z
486,1.1041400000000001,1.10417,3640000.1049,1500000.0,2019-08-30T12:50:39.053000Z
487,1.10415,1.10418,1309999.9428,4119999.8856,2019-08-30T12:50:39.155000Z
488,1.10415,1.10417,1000000.0,1000000.0,2019-08-30T12:50:39.357000Z
489,1.10415,1.10418,1870000.0048,2809999.9428,2019-08-30T12:50:39.684000Z
490,1.10415,1.10417,1000000.0,1500000.0,2019-08-30T12:50:39.886000Z
491,1.10415,1.10418,4000000.0,3500000.0,2019-08-30T12:50:45.522000Z
492,1.10417,1.1042,1250000.0,1950000.0477,2019-08-30T12:50:45.623000Z
493,1.10417,1.1042,1000000.0,1250000.0,2019-08-30T12:50:45.725000Z
494,1.10416,1.10418,1870000.0048,2119999.8856,2019-08-30T12:50:46.143000Z
495,1.1041400000000001,1.10418,1009999.9905,4130000.1144,2019-08-30T12:50:46.194000Z
496,1.1041400000000001,1.10418,1009999.9905,4699999.8093,2019-08-30T12:50:47.242000Z
497,1.1041400000000001,1.10416,1100000.0238,1000000.0,2019-08-30T12:50:48.043000Z
498,1.1041400000000001,1.10417,1100000.0238,4119999.8856,2019-08-30T12:50:49.719000Z
499,1.1041400000000001,1.10416,1000000.0,1250000.0,2019-08-30T12:50:52.773000Z
500,1.1041400000000001,1.10416,1000000.0,2190000.0572,2019-08-30T12:50:52.874000Z
501,1.10413,1.10416,2809999.9428,1500000.0,2019-08-30T12:50:52.976000Z
502,1.1041200000000002,1.10413,2140000.1049,1000000.0,2019-08-30T12:50:53.077000Z
503,1.1041100000000001,1.1041400000000001,2559999.9428,1870000.0048,2019-08-30T12:50:53.195000Z
504,1.1041,1.10413,2319999.9332,1309999.9428,2019-08-30T12:50:53.296000Z
505,1.1041,1.10415,6820000.1717,4369999.8856,2019-08-30T12:50:53.398000Z
506,1.1041200000000002,1.10415,1009999.9905,1870000.0048,2019-08-30T12:50:53.499000Z
507,1.10413,1.10415,1000000.0,2250000.0,2019-08-30T12:50:53.600000Z
508,1.1041200000000002,1.10415,2059999.9428,1500000.0,2019-08-30T12:50:53.702000Z
509,1.1041200000000002,1.10415,2259999.9905,1120000.0048,2019-08-30T12:50:56.578000Z
510,1.1041200000000002,1.10415,1000000.0,1309999.9428,2019-08-30T12:51:00.066000Z
511,1.1041200000000002,1.10415,1009999.9905,1370000.0048,2019-08-30T12:51:04.372000Z
512,1.1041200000000002,1.10415,2569999.9332,2059999.9428,2019-08-30T12:51:04.481000Z
513,1.1041200000000002,1.1041400000000001,2869999.8856,1500000.0,2019-08-30T12:51:10.653000Z
514,1.1041100000000001,1.1041400000000001,1309999.9428,3750000.0,2019-08-30T12:51:10.705000Z
515,1.1041,1.1041200000000002,1750000.0,1000000.0,2019-08-30T12:51:10.806000Z
516,1.10409,1.1041200000000002,1809999.9428,1950000.0477,2019-08-30T12:51:10.954000Z
517,1.10409,1.1041100000000001,2559999.9428,1000000.0,2019-08-30T12:51:12.460000Z
518,1.10409,1.1041200000000002,1809999.9428,1870000.0048,2019-08-30T12:51:12.868000Z
519,1.10409,1.1041200000000002,1000000.0,4440000.0572,2019-08-30T12:51:13.441000Z
520,1.10408,1.1041100000000001,4119999.8856,2059999.9428,2019-08-30T12:51:13.492000Z
521,1.10408,1.10409,1120000.0048,1000000.0,2019-08-30T12:51:13.543000Z
522,1.10406,1.10409,5340000.1526,1500000.0,2019-08-30T12:51:13.645000Z
523,1.10405,1.10408,5139999.8665,1000000.0,2019-08-30T12:51:13.746000Z
524,1.10403,1.10407,2509999.9905,1250000.0,2019-08-30T12:51:13.886000Z
525,1.10405,1.10407,1500000.0,1000000.0,2019-08-30T12:51:14.683000Z
526,1.10403,1.10407,7570000.1717,1000000.0,2019-08-30T12:51:14.785000Z
527,1.10403,1.10406,2569999.9332,1000000.0,2019-08-30T12:51:16.135000Z
528,1.10403,1.10407,2500000.0,1500000.0,2019-08-30T12:51:16.699000Z
529,1.10403,1.10406,4000000.0,1000000.0,2019-08-30T12:51:18.538000Z
530,1.10403,1.10407,2500000.0,3000000.0,2019-08-30T12:51:18.639000Z
531,1.10403,1.10407,2440000.0572,3190000.0572,2019-08-30T12:51:19.092000Z
532,1.10403,1.10406,3190000.0572,1000000.0,2019-08-30T12:51:20.146000Z
533,1.10403,1.10407,2440000.0572,2440000.0572,2019-08-30T12:51:20.298000Z
534,1.10403,1.10407,2569999.9332,1000000.0,2019-08-30T12:51:20.872000Z
535,1.10404,1.10406,1250000.0,1000000.0,2019-08-30T12:51:21.532000Z
536,1.10403,1.10407,2500000.0,1500000.0,2019-08-30T12:51:21.633000Z
537,1.10403,1.10406,3750000.0,1000000.0,2019-08-30T12:51:23.940000Z
538,1.10403,1.10407,2190000.0572,3559999.9428,2019-08-30T12:51:24.041000Z
539,1.10403,1.10407,1690000.0572,3190000.0572,2019-08-30T12:51:24.264000Z
540,1.10403,1.10406,2440000.0572,1500000.0,2019-08-30T12:51:26.812000Z
541,1.10403,1.10407,2140000.1049,2509999.9905,2019-08-30T12:51:27.819000Z
542,1.10403,1.10406,2509999.9905,1000000.0,2019-08-30T12:51:30.370000Z
543,1.10403,1.10407,1759999.9905,3559999.9428,2019-08-30T12:51:30.471000Z
544,1.10403,1.10406,2509999.9905,1500000.0,2019-08-30T12:51:31.071000Z
545,1.10405,1.10408,3559999.9428,1950000.0477,2019-08-30T12:51:34.786000Z
546,1.10406,1.10409,2940000.0572,1000000.0,2019-08-30T12:51:34.910000Z
547,1.10406,1.1041,2190000.0572,3190000.0572,2019-08-30T12:51:35.011000Z
548,1.10406,1.10409,2190000.0572,1100000.0238,2019-08-30T12:51:35.163000Z
549,1.10406,1.10407,1000000.0,1000000.0,2019-08-30T12:51:35.269000Z
550,1.10405,1.10408,1620000.0048,2059999.9428,2019-08-30T12:51:35.370000Z
551,1.10405,1.10407,2000000.0,1000000.0,2019-08-30T12:51:35.573000Z
552,1.10405,1.10408,2000000.0,3940000.0572,2019-08-30T12:51:35.674000Z
553,1.10405,1.10409,2190000.0572,4309999.9428,2019-08-30T12:51:36.662000Z
554,1.10405,1.10408,6000000.0,2440000.0572,2019-08-30T12:51:36.764000Z
555,1.10405,1.10409,2190000.0572,3190000.0572,2019-08-30T12:51:36.916000Z
556,1.10405,1.10408,2940000.0572,1000000.0,2019-08-30T12:51:37.018000Z
557,1.10405,1.10409,2940000.0572,1690000.0572,2019-08-30T12:51:37.171000Z
558,1.10405,1.10408,2259999.9905,1000000.0,2019-08-30T12:51:37.330000Z
559,1.10405,1.10409,2940000.0572,2440000.0572,2019-08-30T12:51:37.721000Z
560,1.10405,1.10408,5190000.0572,1500000.0,2019-08-30T12:51:37.822000Z
561,1.10405,1.10407,2000000.0,1000000.0,2019-08-30T12:51:38.058000Z
562,1.10405,1.10407,1500000.0,1000000.0,2019-08-30T12:51:38.160000Z
563,1.10405,1.10409,1500000.0,4449999.8093,2019-08-30T12:51:38.280000Z
564,1.10405,1.10409,1970000.0286,4369999.8856,2019-08-30T12:51:39.200000Z
565,1.10405,1.10407,1120000.0048,1000000.0,2019-08-30T12:51:40.064000Z
566,1.10405,1.10408,1200000.0477,4000000.0,2019-08-30T12:51:40.165000Z
567,1.10405,1.10408,2059999.9428,3750000.0,2019-08-30T12:51:41.054000Z
568,1.10405,1.10408,2569999.9332,2250000.0,2019-08-30T12:51:41.307000Z
569,1.10405,1.10408,1450000.0477,1000000.0,2019-08-30T12:51:41.408000Z
570,1.10405,1.10409,2569999.9332,4119999.8856,2019-08-30T12:51:41.510000Z
571,1.10405,1.10409,2509999.9905,4309999.9428,2019-08-30T12:51:41.723000Z
572,1.10406,1.10408,1250000.0,1000000.0,2019-08-30T12:51:41.929000Z
573,1.10406,1.10409,2200000.0477,2440000.0572,2019-08-30T12:51:42.375000Z
574,1.10408,1.1041,1600000.0238,1120000.0048,2019-08-30T12:51:42.477000Z
575,1.10409,1.1041200000000002,2099999.9046,2059999.9428,2019-08-30T12:51:42.578000Z
576,1.10409,1.1041100000000001,1600000.0238,1000000.0,2019-08-30T12:51:42.789000Z
577,1.10413,1.10415,1000000.0,2059999.9428,2019-08-30T12:51:43.329000Z
578,1.1041200000000002,1.1041400000000001,1200000.0477,1250000.0,2019-08-30T12:51:43.431000Z
579,1.1041200000000002,1.10415,2569999.9332,2059999.9428,2019-08-30T12:51:43.533000Z
