,bid,ask,bid_vol,ask_vol,time
1909,1.1384200000000002,1.1384400000000001,1250000.0,1000000.0,2019-06-28T12:59:15.701000Z
1910,1.13843,1.1384400000000001,1000000.0,1000000.0,2019-06-28T12:59:15.834000Z
1911,1.13843,1.13845,1000000.0,1500000.0,2019-06-28T12:59:15.936000Z
1912,1.1384100000000001,1.13845,3819999.9332,2809999.9428,2019-06-28T12:59:19.311000Z
1913,1.1384200000000002,1.13845,1389999.9857,1120000.0048,2019-06-28T12:59:19.435000Z
1914,1.1384200000000002,1.13845,1250000.0,2119999.8856,2019-06-28T12:59:19.536000Z
1915,1.1384200000000002,1.1384400000000001,1750000.0,1000000.0,2019-06-28T12:59:19.638000Z
1916,1.1384100000000001,1.1384400000000001,4760000.2289,1000000.0,2019-06-28T12:59:20.115000Z
1917,1.1384200000000002,1.1384400000000001,2619999.8856,1000000.0,2019-06-28T12:59:20.260000Z
1918,1.13843,1.1384400000000001,2440000.0572,1000000.0,2019-06-28T12:59:20.362000Z
1919,1.13843,1.13845,1000000.0,1309999.9428,2019-06-28T12:59:22.768000Z
1920,1.13843,1.1384400000000001,1250000.0,1000000.0,2019-06-28T12:59:22.870000Z
1921,1.13843,1.13846,1370000.0048,4690000.0572,2019-06-28T12:59:23.025000Z
1922,1.13843,1.13845,1370000.0048,1000000.0,2019-06-28T12:59:23.179000Z
1923,1.1384200000000002,1.13846,4449999.8093,3190000.0572,2019-06-28T12:59:23.281000Z
1924,1.1384200000000002,1.13846,6099999.9046,6250000.0,2019-06-28T12:59:23.933000Z
1925,1.1384200000000002,1.13846,6320000.1717,4500000.0,2019-06-28T12:59:24.035000Z
1926,1.1384200000000002,1.13845,4820000.1717,1000000.0,2019-06-28T12:59:24.137000Z
1927,1.13843,1.13846,1250000.0,6750000.0,2019-06-28T12:59:24.239000Z
1928,1.13843,1.13845,1250000.0,1000000.0,2019-06-28T12:59:24.694000Z
1929,1.13843,1.13846,1250000.0,6000000.0,2019-06-28T12:59:24.795000Z
1930,1.13843,1.13845,1250000.0,1000000.0,2019-06-28T12:59:24.975000Z
1931,1.1384200000000002,1.13846,3700000.0477,3750000.0,2019-06-28T12:59:25.285000Z
1932,1.1384200000000002,1.13845,8220000.267,1000000.0,2019-06-28T12:59:25.823000Z
1933,1.13843,1.1384400000000001,1120000.0048,1000000.0,2019-06-28T12:59:31.797000Z
1934,1.1384,1.1384200000000002,11619999.8856,1000000.0,2019-06-28T12:59:32.464000Z
1935,1.13839,1.1384,1500000.0,1000000.0,2019-06-28T12:59:32.566000Z
1936,1.13837,1.13839,6369999.8856,1000000.0,2019-06-28T12:59:32.618000Z
1937,1.13838,1.1384,1000000.0,1000000.0,2019-06-28T12:59:32.716000Z
1938,1.13837,1.1384,6000000.0,1500000.0,2019-06-28T12:59:35.514000Z
1939,1.13838,1.1384,1000000.0,1000000.0,2019-06-28T12:59:36.392000Z
1940,1.13837,1.1384,5440000.0572,3450000.0477,2019-06-28T12:59:36.888000Z
1941,1.13837,1.1384,2119999.8856,1250000.0,2019-06-28T12:59:37.040000Z
1942,1.13837,1.1384,1750000.0,4440000.0572,2019-06-28T12:59:37.418000Z
1943,1.13837,1.1384,4849999.9046,1250000.0,2019-06-28T12:59:41.239000Z
1944,1.13838,1.1384,1600000.0238,1250000.0,2019-06-28T12:59:42.668000Z
1945,1.13837,1.1384,4159999.8474,3190000.0572,2019-06-28T12:59:44.271000Z
1946,1.13837,1.1384,2140000.1049,6940000.0572,2019-06-28T12:59:44.423000Z
1947,1.13839,1.1384100000000001,1250000.0,6190000.0572,2019-06-28T12:59:44.525000Z
1948,1.1384,1.1384100000000001,6489999.7711,2250000.0,2019-06-28T12:59:44.707000Z
1949,1.1384,1.1384200000000002,5969999.7902,1000000.0,2019-06-28T12:59:44.809000Z
1950,1.1384100000000001,1.13843,1009999.9905,5250000.0,2019-06-28T12:59:45.064000Z
1951,1.1384100000000001,1.13843,1850000.0238,3069999.9332,2019-06-28T12:59:46.795000Z
1952,1.1384,1.13843,3349999.9046,3000000.0,2019-06-28T12:59:46.946000Z
1953,1.1384200000000002,1.1384400000000001,1220000.0286,1000000.0,2019-06-28T12:59:47.049000Z
1954,1.1384200000000002,1.13843,1200000.0477,1120000.0048,2019-06-28T12:59:47.910000Z
1955,1.1384200000000002,1.1384400000000001,1220000.0286,4760000.2289,2019-06-28T12:59:48.319000Z
1956,1.1384200000000002,1.1384400000000001,1389999.9857,1500000.0,2019-06-28T12:59:48.760000Z
1957,1.1384200000000002,1.13845,1389999.9857,3819999.9332,2019-06-28T12:59:48.811000Z
1958,1.1384200000000002,1.13845,2660000.0858,1500000.0,2019-06-28T12:59:48.914000Z
1959,1.13843,1.13845,1220000.0286,1000000.0,2019-06-28T12:59:51.404000Z
1960,1.13843,1.13845,2250000.0,1000000.0,2019-06-28T12:59:52.819000Z
1961,1.13845,1.13847,1000000.0,4570000.1717,2019-06-28T12:59:52.922000Z
1962,1.13845,1.13846,1100000.0238,1000000.0,2019-06-28T12:59:53.125000Z
1963,1.13846,1.13847,1000000.0,5250000.0,2019-06-28T12:59:53.854000Z
1964,1.13846,1.13848,1120000.0048,1570000.0525,2019-06-28T12:59:53.957000Z
1965,1.13847,1.13849,1220000.0286,1200000.0477,2019-06-28T12:59:54.008000Z
1966,1.13847,1.1385,1789999.9619,4500000.0,2019-06-28T12:59:55.895000Z
1967,1.13849,1.1385100000000001,1220000.0286,4389999.8665,2019-06-28T12:59:56.911000Z
1968,1.1385100000000001,1.13853,2099999.9046,1000000.0,2019-06-28T12:59:57.064000Z
1969,1.1385100000000001,1.13853,1789999.9619,5440000.0572,2019-06-28T12:59:57.401000Z
1970,1.1385,1.13853,5719999.7902,1690000.0572,2019-06-28T12:59:57.502000Z
1971,1.1385100000000001,1.13853,2160000.0858,1250000.0,2019-06-28T12:59:57.604000Z
1972,1.1385200000000002,1.13855,4199999.8093,3390000.1049,2019-06-28T12:59:57.859000Z
1973,1.13853,1.13855,2710000.0381,1870000.0048,2019-06-28T12:59:57.997000Z
1974,1.13853,1.13855,1200000.0477,2000000.0,2019-06-28T12:59:58.098000Z
1975,1.13853,1.13855,1220000.0286,1120000.0048,2019-06-28T12:59:58.200000Z
1976,1.1385200000000002,1.13855,2099999.9046,2190000.0572,2019-06-28T12:59:58.302000Z
1977,1.13853,1.13855,1220000.0286,1309999.9428,2019-06-28T12:59:59.513000Z
1978,1.13853,1.13855,1100000.0238,2250000.0,2019-06-28T12:59:59.766000Z
1979,1.13853,1.13855,1600000.0238,7389999.8665,2019-06-28T13:00:00.432000Z
1980,1.1385200000000002,1.13854,2349999.9046,1120000.0048,2019-06-28T13:00:00.533000Z
1981,1.1385200000000002,1.13853,1570000.0525,1690000.0572,2019-06-28T13:00:01.201000Z
1982,1.1385100000000001,1.13853,2720000.0286,2250000.0,2019-06-28T13:00:01.303000Z
1983,1.1385,1.1385200000000002,3220000.0286,1000000.0,2019-06-28T13:00:01.406000Z
1984,1.1385,1.13853,4719999.7902,2250000.0,2019-06-28T13:00:01.630000Z
1985,1.1385200000000002,1.13854,1000000.0,8319999.6948,2019-06-28T13:00:01.783000Z
1986,1.13855,1.13857,1200000.0477,2849999.9046,2019-06-28T13:00:01.916000Z
1987,1.13856,1.13858,1200000.0477,2619999.8856,2019-06-28T13:00:02.018000Z
1988,1.13855,1.13857,1500000.0,1000000.0,2019-06-28T13:00:02.120000Z
1989,1.13856,1.13857,1200000.0477,2250000.0,2019-06-28T13:00:02.581000Z
1990,1.13855,1.13857,2099999.9046,1000000.0,2019-06-28T13:00:02.734000Z
1991,1.13856,1.13858,1220000.0286,6369999.8856,2019-06-28T13:00:02.837000Z
1992,1.13856,1.13857,1100000.0238,1000000.0,2019-06-28T13:00:03.270000Z
1993,1.13856,1.13858,1200000.0477,4869999.8856,2019-06-28T13:00:03.373000Z
1994,1.13854,1.13858,1759999.9905,4119999.8856,2019-06-28T13:00:03.576000Z
1995,1.13854,1.13858,1389999.9857,8060000.4196,2019-06-28T13:00:03.678000Z
1996,1.1385200000000002,1.13857,7159999.8474,11060000.4196,2019-06-28T13:00:03.780000Z
1997,1.1385200000000002,1.13856,3660000.0858,3750000.0,2019-06-28T13:00:03.935000Z
1998,1.1385200000000002,1.13855,1009999.9905,5250000.0,2019-06-28T13:00:04.037000Z
1999,1.1385100000000001,1.13854,4409999.8474,2250000.0,2019-06-28T13:00:04.139000Z
2000,1.1385,1.13854,2140000.1049,8989999.7711,2019-06-28T13:00:04.241000Z
2001,1.1385,1.13854,2289999.9619,11319999.6948,2019-06-28T13:00:04.539000Z
2002,1.1385,1.13853,1009999.9905,1500000.0,2019-06-28T13:00:06.369000Z
2003,1.1385,1.13853,1250000.0,4250000.0,2019-06-28T13:00:06.503000Z
2004,1.1385,1.13853,1250000.0,6690000.0572,2019-06-28T13:00:06.605000Z
2005,1.13849,1.1385200000000002,5969999.7902,1120000.0048,2019-06-28T13:00:06.707000Z
2006,1.1385100000000001,1.13853,1000000.0,3130000.1144,2019-06-28T13:00:07.767000Z
2007,1.1385,1.13853,1759999.9905,2000000.0,2019-06-28T13:00:08.040000Z
2008,1.1385,1.13853,2500000.0,2940000.0572,2019-06-28T13:00:08.979000Z
2009,1.13854,1.13855,1500000.0,2319999.9332,2019-06-28T13:00:09.081000Z
2010,1.13855,1.13856,1250000.0,1000000.0,2019-06-28T13:00:09.183000Z
2011,1.13855,1.13857,1250000.0,1570000.0525,2019-06-28T13:00:09.285000Z
2012,1.13853,1.13856,10420000.0763,1120000.0048,2019-06-28T13:00:09.418000Z
2013,1.13853,1.13856,1690000.0572,8050000.1907,2019-06-28T13:00:09.521000Z
2014,1.13854,1.13855,1000000.0,1250000.0,2019-06-28T13:00:09.623000Z
2015,1.13853,1.13856,1250000.0,1820000.0525,2019-06-28T13:00:09.725000Z
2016,1.13854,1.13856,1000000.0,4070000.1717,2019-06-28T13:00:10.147000Z
2017,1.1385200000000002,1.13855,4750000.0,1250000.0,2019-06-28T13:00:10.756000Z
2018,1.1385200000000002,1.13856,3599999.9046,5739999.7711,2019-06-28T13:00:11.115000Z
2019,1.13853,1.13856,1000000.0,3069999.9332,2019-06-28T13:00:11.217000Z
2020,1.1385200000000002,1.13856,2509999.9905,2250000.0,2019-06-28T13:00:12.191000Z
2021,1.13853,1.13856,1000000.0,6000000.0,2019-06-28T13:00:12.641000Z
2022,1.13853,1.13857,4010000.2289,4690000.0572,2019-06-28T13:00:13.395000Z
2023,1.13855,1.13857,1000000.0,2250000.0,2019-06-28T13:00:13.518000Z
2024,1.13856,1.13858,6320000.1717,1870000.0048,2019-06-28T13:00:13.621000Z
2025,1.13857,1.13859,1250000.0,2059999.9428,2019-06-28T13:00:14.290000Z
2026,1.13859,1.1386,1309999.9428,1870000.0048,2019-06-28T13:00:14.616000Z
2027,1.1386,1.1386100000000001,3190000.0572,3069999.9332,2019-06-28T13:00:14.668000Z
2028,1.1386,1.1386200000000002,1690000.0572,1500000.0,2019-06-28T13:00:14.778000Z
2029,1.13859,1.1386200000000002,3190000.0572,3750000.0,2019-06-28T13:00:14.880000Z
2030,1.13859,1.1386200000000002,2619999.8856,4250000.0,2019-06-28T13:00:15.136000Z
2031,1.13859,1.1386200000000002,1870000.0048,2130000.1144,2019-06-28T13:00:15.495000Z
2032,1.13863,1.13864,3190000.0572,4949999.8093,2019-06-28T13:00:15.969000Z
2033,1.13866,1.13867,1500000.0,1950000.0477,2019-06-28T13:00:16.071000Z
2034,1.13866,1.13869,1879999.9952,2809999.9428,2019-06-28T13:00:16.151000Z
2035,1.13867,1.1387,1000000.0,3640000.1049,2019-06-28T13:00:16.261000Z
2036,1.13867,1.13869,1000000.0,1000000.0,2019-06-28T13:00:16.362000Z
2037,1.13867,1.1387,1000000.0,7010000.2289,2019-06-28T13:00:16.464000Z
2038,1.13866,1.1387,1690000.0572,2359999.8951,2019-06-28T13:00:16.791000Z
2039,1.13866,1.13867,1000000.0,1000000.0,2019-06-28T13:00:16.893000Z
2040,1.13864,1.13866,1250000.0,1000000.0,2019-06-28T13:00:16.996000Z
2041,1.13863,1.13866,2440000.0572,1870000.0048,2019-06-28T13:00:17.098000Z
2042,1.1386100000000001,1.13864,10750000.0,1000000.0,2019-06-28T13:00:17.237000Z
2043,1.13863,1.13864,1500000.0,1000000.0,2019-06-28T13:00:17.339000Z
2044,1.1386200000000002,1.1386500000000002,1690000.0572,1190000.0572,2019-06-28T13:00:17.491000Z
2045,1.1386100000000001,1.1386500000000002,2500000.0,1460000.0381,2019-06-28T13:00:18.462000Z
2046,1.13866,1.13867,1250000.0,9000000.0,2019-06-28T13:00:20.588000Z
2047,1.13866,1.13869,3259999.9905,2000000.0,2019-06-28T13:00:20.690000Z
2048,1.13867,1.1387,1690000.0572,1870000.0048,2019-06-28T13:00:20.792000Z
2049,1.13867,1.13868,1690000.0572,1000000.0,2019-06-28T13:00:21.619000Z
2050,1.13864,1.13867,2720000.0286,1309999.9428,2019-06-28T13:00:21.731000Z
2051,1.1386500000000002,1.13866,1000000.0,1570000.0525,2019-06-28T13:00:21.833000Z
2052,1.1386200000000002,1.13866,8319999.6948,4440000.0572,2019-06-28T13:00:21.985000Z
2053,1.13863,1.1386500000000002,1500000.0,2119999.8856,2019-06-28T13:00:22.088000Z
2054,1.1386200000000002,1.1386500000000002,3450000.0477,1950000.0477,2019-06-28T13:00:22.190000Z
2055,1.13863,1.1386500000000002,1000000.0,1200000.0477,2019-06-28T13:00:22.521000Z
2056,1.1386200000000002,1.1386500000000002,2319999.9332,1120000.0048,2019-06-28T13:00:23.197000Z
2057,1.13863,1.1386500000000002,1000000.0,1120000.0048,2019-06-28T13:00:23.349000Z
2058,1.1386100000000001,1.1386500000000002,8510000.2289,1120000.0048,2019-06-28T13:00:23.893000Z
2059,1.1386200000000002,1.1386500000000002,1500000.0,1500000.0,2019-06-28T13:00:24.001000Z
2060,1.1386100000000001,1.13866,5889999.8665,8640000.3433,2019-06-28T13:00:24.229000Z
2061,1.1386200000000002,1.1386500000000002,1000000.0,1870000.0048,2019-06-28T13:00:24.627000Z
2062,1.1386200000000002,1.13864,1750000.0,1000000.0,2019-06-28T13:00:26.401000Z
2063,1.1386200000000002,1.13864,4500000.0,1000000.0,2019-06-28T13:00:27.108000Z
2064,1.1386200000000002,1.1386500000000002,1750000.0,2250000.0,2019-06-28T13:00:27.463000Z
2065,1.1386200000000002,1.1386500000000002,1250000.0,1000000.0,2019-06-28T13:00:28.250000Z
2066,1.1386200000000002,1.13867,6860000.1335,6449999.8093,2019-06-28T13:00:28.352000Z
2067,1.13864,1.13867,1000000.0,4949999.8093,2019-06-28T13:00:28.505000Z
2068,1.1386500000000002,1.13868,1000000.0,5969999.7902,2019-06-28T13:00:28.607000Z
2069,1.1386500000000002,1.13867,1250000.0,1250000.0,2019-06-28T13:00:28.717000Z
2070,1.13866,1.13869,3000000.0,2890000.1049,2019-06-28T13:00:29.478000Z
2071,1.13867,1.13869,1250000.0,2890000.1049,2019-06-28T13:00:29.597000Z
2072,1.1386500000000002,1.13867,6469999.7902,3750000.0,2019-06-28T13:00:29.904000Z
2073,1.13863,1.13866,5750000.0,2619999.8856,2019-06-28T13:00:30.006000Z
2074,1.13863,1.13866,3750000.0,1500000.0,2019-06-28T13:00:30.125000Z
2075,1.13864,1.13866,1000000.0,1690000.0572,2019-06-28T13:00:31.150000Z
2076,1.13866,1.13867,1000000.0,1200000.0477,2019-06-28T13:00:31.252000Z
2077,1.13866,1.13869,1690000.0572,2259999.9905,2019-06-28T13:00:31.390000Z
2078,1.13866,1.13867,1000000.0,1350000.0238,2019-06-28T13:00:31.543000Z
2079,1.13864,1.13866,3450000.0477,1500000.0,2019-06-28T13:00:31.594000Z
2080,1.1386200000000002,1.13864,1100000.0238,1000000.0,2019-06-28T13:00:33.197000Z
2081,1.1386100000000001,1.1386500000000002,1000000.0,7989999.7711,2019-06-28T13:00:34.187000Z
2082,1.1386100000000001,1.13863,1000000.0,3559999.9428,2019-06-28T13:00:36.352000Z
2083,1.13859,1.1386100000000001,2890000.1049,1000000.0,2019-06-28T13:00:36.403000Z
2084,1.13859,1.1386200000000002,3750000.0,2809999.9428,2019-06-28T13:00:38.250000Z
2085,1.13859,1.1386100000000001,1500000.0,1000000.0,2019-06-28T13:00:38.555000Z
2086,1.13858,1.1386200000000002,2319999.9332,7219999.7902,2019-06-28T13:00:39.030000Z
2087,1.13859,1.1386200000000002,1000000.0,2700000.0477,2019-06-28T13:00:40.005000Z
2088,1.1386,1.13863,1000000.0,10319999.6948,2019-06-28T13:00:40.209000Z
2089,1.1386100000000001,1.13863,1000000.0,1500000.0,2019-06-28T13:00:41.384000Z
2090,1.1386,1.13863,3000000.0,2250000.0,2019-06-28T13:00:42.243000Z
2091,1.1386,1.13863,3349999.9046,3170000.0763,2019-06-28T13:00:43.355000Z
2092,1.1386,1.13863,2920000.0763,2250000.0,2019-06-28T13:00:43.457000Z
2093,1.1386,1.13863,3670000.0763,2309999.9428,2019-06-28T13:00:43.959000Z
2094,1.1386,1.13863,3859999.8951,3369999.8856,2019-06-28T13:00:44.196000Z
2095,1.1386,1.13863,2910000.0858,1370000.0048,2019-06-28T13:00:44.500000Z
2096,1.1386,1.13863,3099999.9046,1950000.0477,2019-06-28T13:00:44.695000Z
2097,1.1386,1.13863,4409999.8474,3700000.0477,2019-06-28T13:00:45.074000Z
2098,1.1386,1.1386200000000002,3099999.9046,1000000.0,2019-06-28T13:00:45.241000Z
2099,1.13859,1.1386100000000001,2619999.8856,2099999.9046,2019-06-28T13:00:48.794000Z
2100,1.13857,1.1386,6469999.7902,1250000.0,2019-06-28T13:00:48.947000Z
2101,1.13856,1.1386,3259999.9905,1250000.0,2019-06-28T13:00:48.998000Z
2102,1.13856,1.13859,3190000.0572,1000000.0,2019-06-28T13:00:49.292000Z
2103,1.13857,1.13859,1500000.0,1000000.0,2019-06-28T13:00:50.315000Z
2104,1.13856,1.13859,6789999.9619,1000000.0,2019-06-28T13:00:50.416000Z
2105,1.13856,1.13859,1750000.0,4500000.0,2019-06-28T13:00:50.519000Z
2106,1.13855,1.13858,6639999.8665,4500000.0,2019-06-28T13:00:51.744000Z
2107,1.13856,1.13858,4500000.0,2440000.0572,2019-06-28T13:00:51.848000Z
2108,1.13856,1.13858,3940000.0572,1000000.0,2019-06-28T13:00:52.742000Z
2109,1.13857,1.13858,1000000.0,1000000.0,2019-06-28T13:00:53.030000Z
2110,1.13857,1.1386,5469999.7902,2809999.9428,2019-06-28T13:00:53.132000Z
2111,1.1386,1.1386200000000002,3190000.0572,3849999.9046,2019-06-28T13:00:53.235000Z
2112,1.1386100000000001,1.1386200000000002,1000000.0,1250000.0,2019-06-28T13:00:53.387000Z
2113,1.1386200000000002,1.13864,2440000.0572,2440000.0572,2019-06-28T13:00:53.493000Z
2114,1.13863,1.1386500000000002,4250000.0,2250000.0,2019-06-28T13:00:59.695000Z
2115,1.1386200000000002,1.13864,1500000.0,3000000.0,2019-06-28T13:00:59.942000Z
2116,1.1386,1.13863,1000000.0,6010000.2289,2019-06-28T13:00:59.993000Z
2117,1.13858,1.1386,3069999.9332,1000000.0,2019-06-28T13:01:00.096000Z
2118,1.13858,1.1386100000000001,1000000.0,4539999.9619,2019-06-28T13:01:00.198000Z
2119,1.13858,1.1386100000000001,1000000.0,3660000.0858,2019-06-28T13:01:00.347000Z
2120,1.13858,1.1386100000000001,1100000.0238,2890000.1049,2019-06-28T13:01:00.448000Z
2121,1.13858,1.1386,1500000.0,1000000.0,2019-06-28T13:01:01.158000Z
2122,1.13857,1.1386,6190000.0572,1000000.0,2019-06-28T13:01:01.555000Z
2123,1.13858,1.1386,1000000.0,1000000.0,2019-06-28T13:01:01.657000Z
2124,1.13858,1.1386100000000001,1000000.0,3859999.8951,2019-06-28T13:01:01.758000Z
2125,1.13857,1.1386100000000001,8439999.5804,6110000.1335,2019-06-28T13:01:01.911000Z
2126,1.13856,1.13859,13760000.2289,1000000.0,2019-06-28T13:01:02.114000Z
2127,1.13853,1.13855,4809999.9428,1500000.0,2019-06-28T13:01:02.257000Z
2128,1.13853,1.13856,3309999.9428,3750000.0,2019-06-28T13:01:02.308000Z
2129,1.13853,1.13856,4159999.8474,1500000.0,2019-06-28T13:01:02.562000Z
2130,1.13854,1.13857,1000000.0,3190000.0572,2019-06-28T13:01:02.663000Z
2131,1.13855,1.13856,1000000.0,1500000.0,2019-06-28T13:01:02.765000Z
2132,1.13854,1.13856,1309999.9428,1000000.0,2019-06-28T13:01:02.867000Z
2133,1.13853,1.13857,3190000.0572,3259999.9905,2019-06-28T13:01:03.028000Z
2134,1.13854,1.13856,2809999.9428,1000000.0,2019-06-28T13:01:03.232000Z
2135,1.13854,1.13857,2059999.9428,2619999.8856,2019-06-28T13:01:03.334000Z
2136,1.13854,1.13856,1250000.0,1000000.0,2019-06-28T13:01:03.617000Z
2137,1.13855,1.13857,1309999.9428,1870000.0048,2019-06-28T13:01:03.770000Z
2138,1.13855,1.13859,6250000.0,6949999.8093,2019-06-28T13:01:03.871000Z
2139,1.13857,1.13859,1000000.0,2750000.0,2019-06-28T13:01:04.192000Z
2140,1.13854,1.13857,2700000.0477,1250000.0,2019-06-28T13:01:04.296000Z
2141,1.13854,1.13856,1000000.0,1200000.0477,2019-06-28T13:01:04.398000Z
2142,1.13853,1.13856,1009999.9905,1200000.0477,2019-06-28T13:01:04.499000Z
2143,1.13853,1.13856,6909999.8474,1000000.0,2019-06-28T13:01:05.292000Z
2144,1.13853,1.13856,4159999.8474,1000000.0,2019-06-28T13:01:05.496000Z
2145,1.13854,1.13857,4500000.0,2250000.0,2019-06-28T13:01:05.801000Z
2146,1.13855,1.13857,1120000.0048,2250000.0,2019-06-28T13:01:05.902000Z
2147,1.13856,1.13859,1250000.0,2720000.0286,2019-06-28T13:01:06.274000Z
2148,1.13856,1.13859,8970000.267,1000000.0,2019-06-28T13:01:06.427000Z
2149,1.13856,1.13859,1690000.0572,1000000.0,2019-06-28T13:01:06.782000Z
2150,1.13856,1.13859,1000000.0,3289999.9619,2019-06-28T13:01:08.060000Z
2151,1.13854,1.13857,7090000.1526,3250000.0,2019-06-28T13:01:08.112000Z
2152,1.13854,1.13857,3190000.0572,1750000.0,2019-06-28T13:01:08.214000Z
2153,1.13854,1.13857,1750000.0,2250000.0,2019-06-28T13:01:08.366000Z
2154,1.13854,1.13857,3690000.0572,1500000.0,2019-06-28T13:01:08.491000Z
2155,1.13854,1.13856,2809999.9428,1000000.0,2019-06-28T13:01:08.694000Z
2156,1.13855,1.13856,1000000.0,1000000.0,2019-06-28T13:01:08.796000Z
2157,1.13855,1.13857,1870000.0048,2250000.0,2019-06-28T13:01:09.151000Z
2158,1.13859,1.1386100000000001,10539999.9619,1700000.0477,2019-06-28T13:01:09.574000Z
2159,1.1386100000000001,1.13864,7309999.9428,1600000.0238,2019-06-28T13:01:09.676000Z
2160,1.1386100000000001,1.13864,9909999.8474,1120000.0048,2019-06-28T13:01:09.727000Z
2161,1.1386100000000001,1.1386500000000002,4909999.8474,5789999.9619,2019-06-28T13:01:12.118000Z
2162,1.1386100000000001,1.13864,5500000.0,1120000.0048,2019-06-28T13:01:12.323000Z
2163,1.1386100000000001,1.1386500000000002,1250000.0,4510000.2289,2019-06-28T13:01:12.646000Z
2164,1.1386100000000001,1.1386500000000002,1250000.0,5510000.2289,2019-06-28T13:01:13.018000Z
2165,1.1386,1.13863,2140000.1049,3450000.0477,2019-06-28T13:01:13.606000Z
2166,1.1386,1.13864,4690000.0572,4010000.2289,2019-06-28T13:01:16.402000Z
2167,1.1386,1.13863,3750000.0,2190000.0572,2019-06-28T13:01:17.362000Z
2168,1.13859,1.1386200000000002,1750000.0,1970000.0286,2019-06-28T13:01:18.145000Z
2169,1.13859,1.13863,1750000.0,9449999.8093,2019-06-28T13:01:19.143000Z
2170,1.1386,1.13863,1000000.0,4449999.8093,2019-06-28T13:01:19.449000Z
2171,1.13859,1.13863,6000000.0,4449999.8093,2019-06-28T13:01:19.551000Z
2172,1.1386,1.1386200000000002,1000000.0,1250000.0,2019-06-28T13:01:20.088000Z
2173,1.13859,1.13863,3000000.0,3549999.9523,2019-06-28T13:01:20.190000Z
2174,1.13859,1.13863,3190000.0572,8510000.2289,2019-06-28T13:01:20.444000Z
2175,1.13859,1.1386,1500000.0,1000000.0,2019-06-28T13:01:20.545000Z
2176,1.13859,1.1386100000000001,2250000.0,2440000.0572,2019-06-28T13:01:20.650000Z
2177,1.13858,1.1386200000000002,7070000.1717,1000000.0,2019-06-28T13:01:20.803000Z
2178,1.13858,1.13863,7820000.1717,4010000.2289,2019-06-28T13:01:22.466000Z
2179,1.13858,1.1386200000000002,13819999.6948,1000000.0,2019-06-28T13:01:22.614000Z
2180,1.13858,1.13863,8569999.6948,4760000.2289,2019-06-28T13:01:22.912000Z
2181,1.13859,1.1386200000000002,1250000.0,1000000.0,2019-06-28T13:01:23.126000Z
2182,1.13858,1.13863,8569999.6948,4760000.2289,2019-06-28T13:01:23.405000Z
2183,1.13858,1.13863,7750000.0,6289999.9619,2019-06-28T13:01:23.936000Z
2184,1.13858,1.13863,9319999.6948,5510000.2289,2019-06-28T13:01:24.038000Z
2185,1.13859,1.13863,1250000.0,5570000.1717,2019-06-28T13:01:24.149000Z
2186,1.13859,1.1386100000000001,1820000.0525,1000000.0,2019-06-28T13:01:26.938000Z
2187,1.13859,1.1386200000000002,1000000.0,1009999.9905,2019-06-28T13:01:27.040000Z
