,ask,ask,ask,ask,bid,bid,bid,bid,bid_vol,ask_vol,tick_count
2019-02-01 06:00:00+00:00,1.14369,1.14383,1.1435,1.14362,1.14367,1.1438,1.14347,1.14359,1652.8799962997437,1700.9899904727936,698
2019-02-01 06:15:00+00:00,1.14362,1.14406,1.14361,1.14398,1.14358,1.14403,1.14358,1.14395,1606.4799910783768,1930.779995083809,747
2019-02-01 06:30:00+00:00,1.14398,1.14414,1.14388,1.14404,1.14395,1.1441,1.14386,1.144,1463.5099925994873,1822.4499967098234,699
2019-02-01 06:45:00+00:00,1.14403,1.1444,1.14387,1.14424,1.144,1.14438,1.14385,1.14421,1864.6999962329865,2493.059995532036,830
2019-02-01 07:00:00+00:00,1.14423,1.14481,1.14403,1.14464,1.14419,1.14478,1.144,1.14461,4113.429998636247,3533.0199909210205,1571
2019-02-01 07:15:00+00:00,1.14463,1.14468,1.1441,1.14422,1.14461,1.14465,1.14407,1.14418,2688.889997124672,3314.989993929863,1251
2019-02-01 07:30:00+00:00,1.14422,1.14438,1.14407,1.14435,1.14417,1.14435,1.14404,1.14432,4022.9199965000153,4197.4800008535385,1548
2019-02-01 07:45:00+00:00,1.14434,1.14489,1.14429,1.14478,1.1443,1.14486,1.14427,1.14476,4875.669993519783,4925.189981579781,1773
2019-02-01 08:00:00+00:00,1.14479,1.14513,1.14427,1.14498,1.14475,1.1451,1.14424,1.14494,6161.299988150597,6481.219986915588,2409
2019-02-01 08:15:00+00:00,1.14498,1.14509,1.14463,1.14488,1.14493,1.14506,1.14461,1.14483,6198.540000081062,5297.619978785515,1984
2019-02-01 08:30:00+00:00,1.14487,1.14524,1.14468,1.14493,1.14483,1.14521,1.14466,1.1449,5804.109994053841,5347.639979124069,2033
2019-02-01 08:45:00+00:00,1.14493,1.14498,1.14447,1.14486,1.14489,1.14495,1.14444,1.14483,5724.109980225563,5648.389984488487,2333
2019-02-01 09:00:00+00:00,1.14486,1.14505,1.14457,1.14503,1.14482,1.14502,1.14453,1.14499,6901.219988584518,6892.719986438751,2651
2019-02-01 09:15:00+00:00,1.14503,1.1464,1.14501,1.14609,1.145,1.14637,1.14498,1.14605,8549.489970564842,8414.439973831177,3219
2019-02-01 09:30:00+00:00,1.14607,1.14646,1.14575,1.14629,1.14605,1.14644,1.14572,1.14627,7957.069988369942,7240.6099709272385,2870
2019-02-01 09:45:00+00:00,1.14629,1.14679,1.14629,1.14667,1.14626,1.14675,1.14626,1.14665,8239.239991545677,7770.079982995987,2922
2019-02-01 10:00:00+00:00,1.14667,1.1473,1.14661,1.14725,1.14666,1.14726,1.14658,1.14723,7290.989985704422,6667.239981889725,2851
2019-02-01 10:15:00+00:00,1.14727,1.14728,1.14675,1.14689,1.14723,1.14725,1.14673,1.14687,4803.229984045029,4280.319985628128,1821
2019-02-01 10:30:00+00:00,1.14691,1.14695,1.14663,1.14675,1.14689,1.14692,1.1466,1.14672,4761.689998984337,4582.669979691505,1734
2019-02-01 10:45:00+00:00,1.14675,1.14697,1.14656,1.14674,1.14672,1.14695,1.14654,1.14672,4049.6899886131287,3988.8399889469147,1528
2019-02-01 11:00:00+00:00,1.14674,1.14691,1.14655,1.14668,1.14673,1.1469,1.14651,1.14666,5420.459983706474,5588.16997718811,1885
2019-02-01 11:15:00+00:00,1.14668,1.14741,1.14667,1.14725,1.14667,1.14738,1.14665,1.14721,5957.559990644455,6090.619984745979,1957
2019-02-01 11:30:00+00:00,1.14724,1.1475,1.14713,1.14726,1.14722,1.14747,1.1471,1.14722,6026.369998216629,5464.31997025013,1922
2019-02-01 11:45:00+00:00,1.14725,1.14742,1.14686,1.14698,1.14722,1.14738,1.14684,1.14697,5552.969980716705,5378.95997607708,1844
2019-02-01 12:00:00+00:00,1.14699,1.14704,1.14653,1.14654,1.14696,1.147,1.1465,1.14651,6400.789983510971,6077.73996591568,2244
2019-02-01 12:15:00+00:00,1.14655,1.14709,1.14648,1.14697,1.14651,1.14707,1.14645,1.14694,5207.789972186089,5836.849984407425,1972
2019-02-01 12:30:00+00:00,1.14695,1.14719,1.14673,1.14688,1.14694,1.14716,1.1467,1.14686,4852.669987916946,4965.359977602959,1789
2019-02-01 12:45:00+00:00,1.14688,1.14695,1.14657,1.14689,1.14687,1.14693,1.14653,1.14687,6320.229979515076,6576.079976201057,2281
2019-02-01 13:00:00+00:00,1.14689,1.14721,1.1467,1.1471,1.14687,1.14719,1.14668,1.14706,6867.1299793720245,6523.669972419739,2391
2019-02-01 13:15:00+00:00,1.14709,1.14748,1.14703,1.14747,1.14707,1.14738,1.14701,1.14732,6076.729986906052,6115.489978313446,2275
2019-02-01 13:30:00+00:00,1.14749,1.14785,1.1454,1.14748,1.14736,1.1478,1.14534,1.14745,11793.519976973534,12533.299984887242,5357
2019-02-01 13:45:00+00:00,1.14748,1.14861,1.14726,1.14739,1.14746,1.14857,1.14725,1.14737,9261.29997766018,9007.579973578453,3935
2019-02-01 14:00:00+00:00,1.14739,1.14764,1.14708,1.14743,1.14736,1.14761,1.14704,1.1474,8757.76997411251,8745.289958357811,3312
2019-02-01 14:15:00+00:00,1.14745,1.14754,1.14664,1.14708,1.1474,1.14751,1.14661,1.14707,8985.11997461319,9864.829967975616,3320
2019-02-01 14:30:00+00:00,1.14709,1.14755,1.14663,1.14711,1.14707,1.14753,1.1466,1.14707,10271.55996966362,10082.899968028069,3618
2019-02-01 14:45:00+00:00,1.14712,1.14771,1.14681,1.14768,1.14707,1.14768,1.14678,1.14762,6997.879979610443,7754.249977469444,2777
2019-02-01 15:00:00+00:00,1.14765,1.14765,1.14539,1.14611,1.1476,1.1476,1.14535,1.1461,11123.799982786179,11193.899976730347,4528
2019-02-01 15:15:00+00:00,1.14612,1.14614,1.14544,1.14582,1.14609,1.14611,1.14541,1.1458,8152.029980182648,7432.229977726936,2958
2019-02-01 15:30:00+00:00,1.1458,1.14584,1.14477,1.14558,1.14579,1.14582,1.14475,1.14556,8726.119965672493,8155.589980840683,3252
2019-02-01 15:45:00+00:00,1.14558,1.1469,1.14555,1.14688,1.14556,1.14688,1.14552,1.14685,9026.439970731735,8080.399973034859,3312
2019-02-01 16:00:00+00:00,1.14688,1.14757,1.14662,1.14727,1.14686,1.14754,1.1466,1.14724,8046.369979262352,8070.069970607758,3043
2019-02-01 16:15:00+00:00,1.14727,1.14887,1.14727,1.14827,1.14723,1.14884,1.14723,1.14823,8523.649976015091,7743.749981641769,3243
2019-02-01 16:30:00+00:00,1.14827,1.14827,1.14741,1.14743,1.14823,1.14824,1.14738,1.14739,7367.679980278015,6296.1599817276,2537
2019-02-01 16:45:00+00:00,1.14742,1.14768,1.14705,1.14733,1.1474,1.14765,1.14704,1.1473,4592.169979691505,5265.19998395443,1837
2019-02-01 17:00:00+00:00,1.14733,1.14742,1.14708,1.1471,1.14729,1.14739,1.14703,1.14708,4861.739984631538,4635.849984407425,1712
2019-02-01 17:15:00+00:00,1.14711,1.14725,1.14697,1.14714,1.14708,1.14722,1.14695,1.14712,4228.8199808597565,3794.9099880456924,1477
2019-02-01 17:30:00+00:00,1.14713,1.1472,1.14687,1.14716,1.14711,1.14718,1.14684,1.14714,3763.5199949741364,3812.1399780511856,1399
2019-02-01 17:45:00+00:00,1.14717,1.14733,1.14674,1.14689,1.14715,1.14731,1.14673,1.14685,4384.599994897842,4373.2099796533585,1629
2019-02-01 18:00:00+00:00,1.1469,1.14694,1.14638,1.14647,1.14686,1.14691,1.14635,1.14643,4818.939985632896,5434.819976687431,1933
2019-02-01 18:15:00+00:00,1.14645,1.14648,1.14605,1.14638,1.14642,1.14644,1.14603,1.14634,3569.3999938964844,3953.6499905586243,1491
2019-02-01 18:30:00+00:00,1.14637,1.14645,1.14619,1.14633,1.14634,1.14642,1.14615,1.14628,3730.3499969244003,4023.6499830186367,1427
2019-02-01 18:45:00+00:00,1.14632,1.1464,1.14595,1.14604,1.14628,1.14639,1.14592,1.146,4153.569984674454,3845.1499924361706,1545
2019-02-01 19:00:00+00:00,1.14604,1.14608,1.14558,1.14573,1.14601,1.14606,1.14555,1.14572,4287.699990987778,4579.239984154701,1702
2019-02-01 19:15:00+00:00,1.14574,1.14592,1.14567,1.14583,1.14572,1.1459,1.14564,1.1458,3859.7799903154373,3864.839983701706,1455
2019-02-01 19:30:00+00:00,1.14584,1.14619,1.14584,1.14619,1.1458,1.14617,1.1458,1.14615,1968.1899975538254,2258.129992246628,845
2019-02-01 19:45:00+00:00,1.14619,1.14621,1.14598,1.146,1.14616,1.14618,1.14594,1.14597,3401.5700018405914,3872.149983048439,1240
2019-02-01 20:00:00+00:00,1.14601,1.1462,1.14593,1.14605,1.14599,1.14617,1.1459,1.146,3416.4699872732162,3466.2899955511093,1347
2019-02-01 20:15:00+00:00,1.14604,1.14609,1.14583,1.14605,1.146,1.14605,1.14579,1.14601,3223.049986243248,3092.9899888038635,1175
2019-02-01 20:30:00+00:00,1.14603,1.14614,1.14593,1.14601,1.146,1.14609,1.1459,1.14596,2568.3499904870987,2450.51999104023,927
2019-02-01 20:45:00+00:00,1.146,1.14609,1.1459,1.14599,1.14596,1.14605,1.14586,1.14594,3314.359994530678,2680.559987485409,1144
2019-02-01 21:00:00+00:00,1.14598,1.14605,1.14577,1.14604,1.14594,1.14602,1.14575,1.146,1195.9299942553043,1531.6799970269203,751
2019-02-01 21:15:00+00:00,1.14606,1.14619,1.14585,1.14607,1.14602,1.14617,1.14582,1.14602,973.3499962091446,1224.8599932193756,461
2019-02-01 21:30:00+00:00,1.14602,1.14606,1.14552,1.14562,1.14599,1.14601,1.14548,1.14556,2002.6299976110458,2083.249996304512,897
2019-02-01 21:45:00+00:00,1.1456,1.14578,1.14534,1.14578,1.14555,1.14563,1.14527,1.14547,2014.6700022816658,2103.600014090538,1157
2019-02-01 22:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-01 22:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-01 22:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-01 22:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-01 23:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-01 23:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-01 23:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-01 23:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 00:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 00:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 00:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 00:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 01:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 01:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 01:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 01:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 02:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 02:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 02:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 02:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 03:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 03:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 03:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 03:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 04:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 04:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 04:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 04:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 05:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 05:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 05:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 05:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 06:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 06:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 06:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 06:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 07:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 07:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 07:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 07:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 08:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 08:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 08:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 08:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 09:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 09:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 09:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 09:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 10:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 10:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 10:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 10:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 11:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 11:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 11:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 11:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 12:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 12:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 12:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 12:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 13:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 13:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 13:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 13:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 14:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 14:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 14:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 14:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 15:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 15:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 15:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 15:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 16:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 16:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 16:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 16:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 17:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 17:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 17:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 17:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 18:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 18:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 18:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 18:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 19:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 19:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 19:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 19:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 20:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 20:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 20:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 20:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 21:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 21:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 21:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 21:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 22:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 22:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 22:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 22:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 23:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 23:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 23:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-02 23:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 00:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 00:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 00:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
